month_date_yyyymm,postal_code,zip_name,flag,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_feet,median_listing_price_per_square_feet_mm,median_listing_price_per_square_feet_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy
201809,77360,"onalaska, tx",,179950,0.0025,-0.1429,84,-0.0118,-0.1158,112,0.1313,-0.125,20,0.6667,0.25,0,,,12,-0.5,0,18,-0.1429,0.3846,135.6060606,0.1038,-0.0326,1479,0,-0.0458,236980,0.0403,-0.1079,102,-0.0377,-0.0556,0.2143,-0.0328,0.0774
201809,77807,"bryan, tx",,349950,-0.0411,-0.2029,62,-0.1143,-0.1507,96,-0.3579,0.4545,16,0,-0.2,0,,-1,12,0.5,2,14,-0.0667,-0.4815,159.5940959,-0.083,-0.0624,2062,-0.0414,-0.1788,408166,-0.0421,-0.1087,76,-0.1059,-0.24,0.2258,0.0115,-0.1441
201809,77086,"houston, tx",,169049,-0.0088,0.1274,20,0.0526,-0.2593,45,0.1111,0,12,0.5,0,4,,,8,1,,16,0,-0.36,99.92125984,0.0736,0.1765,1853,0.0238,0.1264,283436,0.1001,0.6956,36,0.0286,-0.3077,0.8,-0.0421,-0.1259
201809,77461,"needville, tx",,280050,-0.0311,-0.1762,39,0.0541,0.4444,54,0.2135,-0.2059,12,-0.25,2,0,,,12,0.5,2,16,-0.1579,0.3333,143.6205745,0.0447,0.0854,1955,-0.0377,-0.154,472623,-0.0555,-0.1482,55,-0.0179,0.4103,0.4103,-0.1033,-0.0342
201809,77080,"houston, tx",,324545,-0.0011,-0.0016,176,0,0.2055,54,0.3671,0,48,-0.2941,0.3333,4,,0,44,-0.1538,0.375,69,0,0.6829,167.4854846,0.0095,0.0576,1956,-0.0146,-0.0051,356955,0.0074,0.0173,245,0,0.3102,0.392,0,0.1112
201809,77021,"houston, tx",*,270050,0,,99,0.0761,,72,0.125,,32,0.6,1,0,-1,,24,0.2,2,21,-0.125,-0.2222,140.8477119,-5.00E-04,-0.0517,1780,0.0298,-0.1249,345306,0.0971,-0.0499,120,0.0345,0.2121,0.2121,-0.0487,-0.1629
201809,77092,"houston, tx",,265050,0.0097,8.00E-04,103,-0.0374,0.0729,57,0.1176,0.0179,36,-0.25,0.125,4,,0,40,-0.0909,0.6667,38,-0.1915,0.0857,166.3892446,0,-0.005,1564,0.0013,0.0182,275439,0.0063,0.0835,141,-0.0844,0.0763,0.3689,-0.0703,0.0043
201808,77033,"houston, tx",,128050,0.0578,0.2928,35,0.1667,-0.0789,34,0.1525,-0.2688,20,0.25,0,0,,,8,0,0,22,-0.0435,-0.2414,102.7188031,0.0125,0.4875,1242,-0.0151,-0.0626,124483,0.0261,0.2461,57,0.0755,-0.1493,0.6286,-0.1381,-0.1346
201808,77023,"houston, tx",,320000,0.0668,0.113,47,-0.0208,0.3429,43,-0.0753,0.075,20,0,0.25,0,,,12,-0.4,0,22,0,0.375,188.725944,0.0906,0.0991,1604.5,0.0168,0.0178,317993,0.0651,0.1338,69,-0.0143,0.3529,0.4681,0.0098,0.0109
201808,7760,"rumson, nj",,1524050,-7.00E-04,0.1088,125,0.0163,0,82,0.1799,-0.0889,20,-0.2857,-0.4444,0,,,16,0,0,0,,,0,,,0,,,2125615,-0.0409,0.0906,125,0.0163,0,0,0,0
201808,77011,"houston, tx",,212300,0.043,-0.0564,31,0.1071,0.4762,68.5,-0.0144,0.0379,12,0.5,0.5,0,,,8,0,1,14,-0.0667,1.8,151.3356475,-0.0053,0.2063,1362.5,0.0653,-0.1514,226013,0.0603,-0.0853,45,0.0465,0.7308,0.4516,-0.0841,0.2135
201808,77380,"spring, tx",,599050,0.0239,0.0892,186,-0.0106,-0.07,59.5,-0.0775,-0.1905,56,-0.0667,0.5556,0,,,40,-0.3333,-0.3333,49,0.225,0.0426,166.8866358,0.0254,-0.0586,3152.5,0.0563,0.0763,838295,0.0184,-0.0522,235,0.0307,-0.0486,0.2634,0.0507,0.0284
201808,77067,"houston, tx",,158940,0.043,0.0621,16,0,-0.4667,30.5,0.2979,-0.0469,12,-0.25,-0.25,0,,,4,0,-0.6667,21,-0.16,-0.1923,78.47263003,-0.0088,-0.0027,1901.5,0.1042,0.0144,160965,0.0403,0.0941,37,-0.0976,-0.3393,1.3125,-0.25,0.4458
201808,77488,"wharton, tx",,173800,-0.0071,-0.0807,45,0,0.0227,91.5,-0.0317,0.0702,12,0.5,0.5,0,,,8,1,-0.3333,11,-0.0833,0,89.42632171,0.0226,-0.0259,1904,-0.0784,-0.1408,199383,-0.0431,-0.0809,56,-0.0175,0.0182,0.2444,-0.0222,-0.0056
201808,77044,"houston, tx",,260050,0.0156,0.0429,300,-0.0132,-0.1477,45.5,0.0833,-0.1574,92,-0.3235,-0.2069,4,-0.8,-0.6667,72,-0.3333,0,115,0.0455,-0.0726,98.09947264,0.0074,0.0025,2647.5,-0.0092,0.0015,276194,0.0224,-0.0182,415,0.0024,-0.1282,0.3833,0.0215,0.0311
201808,77523,"baytown, tx",,327662.5,0.0043,0.0654,144,0.0213,0,47,0.0562,0.0682,40,-0.3333,-0.3333,4,0,-0.5,44,-0.1538,0,69,-0.1375,0.0781,124.374148,0.0023,0.0523,2615,0,0.0011,356566,0.0141,0.0386,213,-0.0362,0.024,0.4792,-0.0882,0.0347
201808,77016,"houston, tx",,129050,0.0086,0.2169,49,0.2564,0.2895,44.5,-0.2583,0.0471,24,0.2,0.2,4,,,4,-0.5,-0.5,29,-0.0938,0.6111,97.52889721,0.0218,0.2418,1328,-0.0446,0.0015,134288,0.0324,0.2318,78,0.0986,0.3929,0.5918,-0.2287,0.1182
201808,77581,"pearland, tx",,302500,0.0399,0.0363,127,0.0496,-0.0451,44,0.0353,0.0476,64,-0.2381,-0.1111,0,,,60,0.0714,0.3636,76,-0.1828,-0.0843,116.0856167,0.0112,0.0499,2653,0.0118,0.0011,333529,0.0244,-0.0083,203,-0.0514,-0.0602,0.5984,-0.1702,-0.0256
201808,77493,"katy, tx",,300040,0.0016,0.0346,413,0.0098,0.1868,65.5,0.1293,0.3646,96,-0.3143,-0.1111,68,0.2143,2.4,168,0.05,-0.0667,156,0.0263,0.4312,120.9345167,4.00E-04,0.0608,2690,0.0081,0.0052,368235,-0.0065,0.0517,569,0.0143,0.2451,0.3777,0.0061,0.0645
201808,7717,"avon by the sea, nj",*,2200050,0.0476,,14,-0.125,0.0769,125.5,0.2426,0.8593,4,,,0,,,0,,,0,,,171.4935871,-0.627,,920.5,-0.6192,,2002331,0.0883,0.3678,14,-0.125,0.0769,0,0,0
201808,77079,"houston, tx",,532050,-0.0074,-0.0499,269,0.0346,0.3655,51.5,-0.0096,-0.0965,92,-0.1154,1.3,0,,,104,0.1818,0.5294,54,-0.0182,-0.0357,181.263163,-0.0014,0.0031,2814,0.0014,0.013,585009,-0.0071,-0.0943,323,0.0254,0.2767,0.2007,-0.0108,-0.0835
201808,77069,"houston, tx",,275050,-0.0433,0.0377,152,0.0133,-0.1784,46.5,-0.0792,-0.2791,52,-0.1333,0.3,0,,-1,52,0.0833,0.0833,47,-0.06,0.2368,98.22614378,-0.0086,0.0753,2948,-0.0229,-0.0117,317081,-0.0192,0.0506,199,-0.005,-0.1076,0.3092,-0.0241,0.1038
201808,77328,"cleveland, tx",,229550,-0.08,0.0928,31,0.1923,-0.1389,54.5,-0.323,-0.4233,16,1,3,0,,,8,1,0,9,0,0.125,121.0584344,-0.0155,0.1123,1700.5,-0.0171,-0.0692,308964,-0.0172,0.0808,40,0.1429,-0.0909,0.2903,-0.0558,0.0681
201808,77627,"nederland, tx",,175050,3.00E-04,0,82,-0.0787,0,37,-0.0633,-0.2673,40,0,0.6667,0,,,36,0.2857,0.5,19,-0.0952,0,106.8215892,0.0051,0.0695,1852,-0.0149,0.0541,231915,-0.0373,0.0802,101,-0.0818,0,0.2317,-0.0042,0
201808,77583,"rosharon, tx",,310039,-0.0157,0.0336,263,0.0233,0.1586,77,0.232,0.4,68,-0.1053,-0.0556,32,-0.1111,3,72,-0.1818,0.2857,120,-0.0083,0.2632,115.6562959,-0.0048,0.0582,2602,-0.028,-0.004,327332,-0.0174,0.0675,383,0.0132,0.1894,0.4563,-0.0145,0.0378
201808,77339,"kingwood, tx",,248050,-0.0331,-0.0404,181,0.0226,-0.2298,42.5,-0.0116,-0.2202,88,0.0476,-0.0435,4,,0,104,0.0833,0.2381,76,-0.1163,-0.1163,101.3834707,0,0.0035,2587,-0.0206,-0.0338,302695,-0.0248,-0.0774,257,-0.0228,-0.1994,0.4199,-0.066,0.0539
201808,77025,"houston, tx",,452550,-0.0206,-0.094,227,-0.062,0.2473,69.5,0.053,0.3238,64,0,0,0,-1,,72,0.2,0.2,61,-0.0317,0.2708,210.1982674,-0.0116,-0.0345,2194.5,-0.0262,0.0025,601768,-0.0247,-0.0092,288,-0.0557,0.2522,0.2687,0.0084,0.005
201808,77327,"cleveland, tx",,179918.5,-0.0216,-0.1204,106,0.1042,0.359,58.5,-0.1136,-0.0168,28,-0.125,0.1667,0,,,28,0,0.1667,29,0.45,0.5263,111.2100123,-0.0132,0.0142,1714.5,-0.0517,-0.0629,227070,-0.0331,-0.0309,135,0.1638,0.3918,0.2736,0.0653,0.03
201808,77303,"conroe, tx",,204800,-0.0839,0.0581,58,0.6111,-0.0645,36.5,-0.2913,-0.354,28,0.75,0.4,0,,,16,0.3333,-0.2,24,-0.2,-0.3684,124.8865287,-0.0277,0.124,1861,0.0049,-0.0814,239922,-0.0368,0.0562,82,0.2424,-0.18,0.4138,-0.4195,-0.1991
201808,7737,"leonardo, nj",,410050,-0.1628,-0.0284,18,0,0.2,55.5,0.1443,-0.0348,8,,1,0,,,0,-1,-1,0,,,182.0636856,-0.0573,0.8823,1401.5,-0.1532,0.8687,446768,0.0038,-0.0406,18,0,0.2,0,0,0
201808,7732,"highlands, nj",,422050,-0.0163,0.0564,60,-0.0476,0.1321,68,0.1057,0.0709,20,1.5,0.6667,0,,,16,1,0.3333,0,,,0,,,0,,,499417,-0.0261,0.0041,60,-0.0476,0.1321,0,0,0
201808,77046,"houston, tx",,345050,-0.0115,-0.1266,13,0.0833,0.4444,141.5,0.2043,0.076,0,,,0,,,0,,,2,-0.3333,,268.0311891,0.0301,0.1267,1294.5,-0.0694,-0.0694,462291,-0.0097,-0.1212,15,0,0.6667,0.1538,-0.0962,0.1538
201808,77591,"texas city, tx",,211640,-0.0123,-0.0633,51,0.0625,-0.3544,44,0.0602,-0.2281,20,-0.2857,0.6667,0,-1,,0,-1,-1,24,0,-0.3514,105.1703361,0.0118,0.0221,1896.5,-0.0257,-0.137,190628,-0.0307,-0.0575,75,0.0417,-0.3534,0.4706,-0.0294,0.0022
201808,77036,"houston, tx",,212550,0.0121,0.0494,89,-0.0729,-0.0326,51.5,-0.0463,-0.0636,28,-0.3,0,0,,,28,0,0.4,31,0.1923,0.2917,105.6818182,0.0232,0.055,1741,0.0172,-0.0085,189677,0.0176,0.0103,120,-0.0164,0.0345,0.3483,0.0775,0.0874
201808,7721,"cliffwood, nj",,327050,0.0464,0.1085,19,-0.0952,-0.2083,83.5,0.3689,0.2463,4,-0.5,0,0,,,4,0,-0.5,0,,,0,,,0,,,313911,0.0229,0.0835,19,-0.0952,-0.2083,0,0,0
201808,77386,"spring, tx",,314995,-0.0102,0.026,495,0.0738,0.2313,44.5,0.0349,-0.0825,192,-0.1111,0.5,40,-0.2308,1.5,196,0.0208,0.3611,223,-0.0304,0.267,116.8630659,0.0016,0.06,2807,-0.008,-0.0407,373548,-0.0109,0.0197,718,0.0391,0.2422,0.4505,-0.0484,0.0127
201808,77385,"conroe, tx",,279500,0.0162,0.0354,174,-0.0387,0.16,60.5,0.1863,0.1524,48,-0.2,-0.0769,4,-0.8,0,80,0,0.25,69,0.1129,0.0147,109.6117858,0.007,0.0521,2589.5,-0.0189,0.0033,300679,-0.0026,0.0024,243,0,0.1147,0.3966,0.054,-0.0568
201808,77062,"houston, tx",,249750,-0.001,0.0404,69,-0.0282,-0.0143,41.5,0.2388,0.0375,36,-0.1818,-0.1,0,,,36,0,0,51,0.0625,0.1333,113.1914056,0.0102,0.0393,2233,-0.0308,-0.0592,290514,-0.0387,-0.0295,120,0.0084,0.0435,0.7391,0.0631,0.0963
201808,77575,"liberty, tx",,175050,-0.0408,-0.0589,46,0.0222,0.1795,52.5,0.2805,-0.2808,12,-0.25,0.5,0,,,20,0,0.25,16,0.4545,-0.1111,87.15139442,0.0387,0.0183,2015.5,0.0105,0.105,226824,-0.0449,-0.1836,62,0.1071,0.0877,0.3478,0.1034,-0.1137
201808,77521,"baytown, tx",,218632.5,-0.0019,0.0433,170,-0.0449,0.0494,54,0.08,0.5,56,-0.3,-0.2222,12,2,2,76,0.1176,0.1176,88,-0.033,0.0353,99.86386505,-0.0267,0.0722,2135,-0.0014,-0.049,229528,-0.0188,0.0386,258,-0.0409,0.0445,0.5176,0.0064,-0.007
201808,77316,"montgomery, tx",,395050,0.0038,0,327,-0.003,-0.1233,69,0.0534,0.15,72,-0.2174,-0.28,16,0.3333,1,108,0,0,84,-0.2632,-0.1845,131.6119636,0.0027,0.0138,2969.5,-0.0034,-0.0378,452964,-0.0103,-0.0021,411,-0.0701,-0.1366,0.2569,-0.0907,-0.0193
201808,77055,"houston, tx",,654500,0.0069,0.1008,283,0,-0.0407,60.5,0.0614,-0.0692,76,-0.1739,0,16,1,0.3333,72,-0.0526,0,110,0.0476,0.1111,236.3201912,0.0068,0.0478,2743.5,0.0394,0.075,764162,-0.0052,0.1318,393,0.0129,-0.0025,0.3887,0.0177,0.0531
201808,77401,"bellaire, tx",,900050,-0.0241,-0.1342,194,-0.0537,0.2848,89,0.1484,0.4355,32,-0.2,-0.2,0,,,36,-0.3077,0,39,0.0263,0.1471,272.0722245,-0.0183,-0.0332,3423,-0.0116,-0.1234,935809,-0.012,-0.133,233,-0.0412,0.2595,0.201,0.0157,-0.0241
201808,77045,"houston, tx",,178550,0,-0.0351,34,0.0625,-0.2093,26.5,-0.1017,-0.3765,16,-0.4286,-0.2,0,,,0,-1,-1,30,-0.0323,0.3636,120.9132335,0.0574,0.273,1592,0.0066,-0.1794,230090,0.0246,0.0364,64,0.0159,-0.0154,0.8824,-0.0864,0.3707
201808,77388,"spring, tx",,247050,0.0061,0.0479,168,-0.04,-0.2364,41,0.1233,-0.0989,64,-0.4074,-0.2381,0,,-1,84,0.05,-0.125,75,-0.0385,-0.1573,95.18581396,-0.0016,0.043,2680,0.0058,0.0073,270923,-0.012,0.0295,243,-0.0395,-0.2136,0.4464,7.00E-04,0.0419
201808,77429,"cypress, tx",,322537.5,-0.0093,0.0753,483,0.0021,-0.1511,46.5,-0.0792,-0.1058,212,0.2326,0.1042,8,-0.75,-0.7778,228,0,-0.1493,192,-0.0154,-0.1899,107.4896467,0.0087,0.0158,3000,-0.0299,0.0249,379859,-0.0127,0.0562,675,-0.003,-0.1625,0.3975,-0.007,-0.019
201808,77511,"alvin, tx",,254650,0.0083,0.1074,99,0.1379,0.0761,36,-0.0137,-0.25,56,0.4,0.0769,0,-1,,44,0.5714,0.5714,51,-0.1207,-0.25,117.4518679,0.0197,0.1187,2085,-0.0029,-0.0585,289071,0.0081,0.0496,150,0.0345,-0.0625,0.5152,-0.1515,-0.224
201808,77433,"cypress, tx",,349824,0.0022,0.0759,670,0.0324,-0.1184,53,0,-0.0783,228,-0.0806,-0.0952,64,0.1429,0.3333,280,-0.0278,-0.0278,298,-0.0997,0.0758,118.2658069,0.0102,0.052,3038.5,0.0078,0.0283,402574,0.0109,0.0739,968,-0.0122,-0.0665,0.4448,-0.0652,0.0803
201808,77043,"houston, tx",,375000,-0.0133,0.0418,142,-0.047,-0.007,56.5,0.1078,0.1188,56,0.2727,0.5556,12,-0.4,0.5,68,-0.1053,-0.0556,46,-0.0417,-0.1321,167.6929113,0.0099,0.0072,2274,-0.0098,0.0283,376045,-0.0198,0.0507,188,-0.0457,-0.0408,0.3239,0.0018,-0.0467
201808,77879,"somerville, tx",,148050,-0.119,-0.0127,27,0,0,94.5,0.2685,0.26,8,,0,0,,,4,-0.5,0,7,0.4,0,109.1629969,0.1778,0.1827,1508.5,-0.1482,0.1224,243660,-0.0554,-0.0644,34,0.0625,0,0.2593,0.0741,0
201808,77355,"magnolia, tx",,379950,0.02,0.087,200,-0.0148,-0.1111,57,0.0962,-0.0656,48,-0.0769,-0.25,0,-1,,64,-0.1111,-0.0588,69,-0.1585,0.0615,137.1453157,0.0208,0.0882,2716.5,-0.0131,0.0153,468103,0.0136,0.0921,269,-0.0561,-0.0724,0.345,-0.0589,0.0561
201808,77478,"sugar land, tx",,392994,-0.0473,-0.0633,107,-0.0531,-0.1508,55.5,0.0571,0.099,28,-0.3,-0.3636,0,,,40,0.25,-0.0909,36,0.0909,-0.0769,133.280999,0.0116,-8.00E-04,3139,-0.0226,0.0043,656188,-0.0361,0,143,-0.0205,-0.1333,0.3364,0.0444,0.0269
201808,77995,"yoakum, tx",,185050,-0.0513,0.1219,35,0.2069,-0.3269,89,-0.1275,-0.0166,8,1,1,0,,,4,-0.5,0,7,-0.2222,0.1667,101.9897959,-0.0722,0.2533,1872.5,-0.0732,-0.0285,238769,-0.1076,-0.0055,42,0.1053,-0.2759,0.2,-0.1103,0.0846
201808,77096,"houston, tx",,379050,0.0107,-0.0525,278,0.053,0.183,54,-0.1692,-0.0769,88,-0.0833,0.5714,0,,,100,0.0417,0.3889,46,-0.0417,0.122,165.4373522,0.0011,-0.0515,2335,0.0177,-0.01,443154,0.0073,-0.0651,324,0.0385,0.1739,0.1655,-0.0164,-0.009
201808,77859,"hearne, tx",,159050,0.0294,-0.1112,24,0.0435,-0.1724,109,0.2044,0.2824,0,,-1,0,,,0,-1,-1,5,0,-0.1667,67.26110363,0,-0.4121,2000,0.0101,-0.0366,196125,0.0762,-0.412,29,0.0357,-0.1714,0.2083,-0.0091,0.0014
201808,77056,"houston, tx",,687050,-0.0136,0.0417,319,0.0031,0.0528,81,-0.0061,-0.105,56,-0.125,0,4,,,68,-0.0556,0.3077,35,-0.0541,-0.1463,273.1277533,-0.011,0.0073,2721,-0.008,0.0119,1176340,-0.0105,0.0675,354,-0.0028,0.0291,0.1097,-0.0066,-0.0256
201808,77017,"houston, tx",,157750,-0.0442,-0.191,31,0.1923,-0.0882,43.5,-0.0225,-0.4942,20,1.5,0,0,,,4,0,,10,0,-0.2308,102.0535346,0,-0.114,1447,-0.0555,-0.1161,171334,-0.0195,-0.0493,41,0.1389,-0.1277,0.3226,-0.062,-0.0598
201808,7740,"long branch, nj",,545350,0.0387,0.0918,154,0.0769,0.1407,51.5,0.1573,-0.2797,44,-0.1538,0.5714,0,,,20,-0.2857,0,0,,-1,0,,,0,,,936421,0.0579,0.0493,154,0.0769,0.1324,0,0,-0.0074
201808,7748,"middletown, nj",,492050,0.0251,0.0316,165,-0.073,-0.2217,55,0.068,0.0377,52,-0.1333,-0.1333,0,,,48,-0.0769,-0.1429,0,,-1,0,-1,,0,-1,,860337,0.042,0.202,165,-0.073,-0.229,0,0,-0.0094
201808,77830,"anderson, tx",,360050,-0.0069,0.204,19,0.1176,0.3571,104.5,0.2222,0.8174,4,0,-0.5,0,,,8,1,1,3,2,0,180.4298643,-0.138,0.159,2199.5,-0.1275,-0.1854,740090,-0.1203,0.4615,22,0.2222,0.2941,0.1579,0.0991,-0.0564
201808,77840,"college station, tx",,209000,-0.0045,-0.1104,180,-0.0576,1.5714,79.5,0.2231,0.59,36,0,0.2857,0,,,32,-0.3333,0.3333,40,-0.2157,-0.1304,131.6014235,0.0077,-0.0643,1572,0.0261,-0.0245,258264,0.032,-0.1748,220,-0.0909,0.8966,0.2222,-0.0448,-0.4349
201808,77304,"conroe, tx",,301495,-0.0185,-0.0194,333,-0.0177,-0.062,65.5,0.0234,-0.0507,92,-0.1154,-0.2333,16,-0.3333,0,116,-0.0938,0.0357,106,-0.0364,0.2045,121.6490885,0.0033,0.0468,2663,-0.0047,-0.0236,381237,-0.0057,0.0599,439,-0.0223,-0.009,0.3183,-0.0062,0.0704
201808,77864,"madisonville, tx",*,184950,0.0278,0.2334,33,0.1379,,49.5,-0.3694,-0.066,8,-0.3333,,0,,,4,0,,13,0.625,5.5,77.17349581,-0.0867,-0.1101,1648,0.0086,-0.1461,199663,-0.0523,-0.6939,46,0.2432,0.7037,0.3939,0.1181,0.3139
201808,77084,"houston, tx",,199750,-0.0086,0.0038,255,0.0625,-0.0154,34,0.0794,-0.0933,152,-0.0256,0.2258,0,-1,,104,-0.037,0.1818,165,0,0.0645,94.03225806,-0.0018,0.0282,2192,0.0148,0.0174,212707,-0.0079,0.0258,420,0.037,0.0145,0.6471,-0.0404,0.0486
201808,7724,"eatontown, nj",,439500,0.0865,0.0986,109,0.0686,-0.0763,55.5,0.1809,0.0882,36,0,0,4,0,-0.5,24,-0.3333,-0.25,1,,0,59.45767196,-0.6388,-0.5976,378,-0.6768,-0.678,454346,0.015,0.0441,110,0.0784,-0.0756,0.0092,0.0092,7.00E-04
201808,77469,"richmond, tx",,283172.5,-0.0135,-0.003,383,-0.0052,0.0379,56,0.009,0.098,156,0.2188,0.4444,36,0.125,0.8,152,-0.0256,0.4615,156,0.1642,0.2581,111.8401161,-0.0059,0.0446,2651,0.0128,-0.0075,318210,-0.0044,0.0019,539,0.0385,0.0933,0.4073,0.0593,0.0713
201808,77833,"brenham, tx",,267250,-0.1042,0.1108,108,-0.069,-0.2059,86.5,0.0176,0.3952,40,0.4286,-0.0909,0,,,28,0.4,0.1667,31,0.1071,0,124.6958637,-0.0107,0.0621,2091,-0.0952,0.0851,333360,-0.087,0.222,139,-0.0347,-0.1677,0.287,0.0457,0.0591
201808,77703,"beaumont, tx",,89000,0.4883,0.2251,19,0.0556,0,36.5,-0.1889,-0.2065,12,2,2,0,,,4,0,0,3,0,,57.65682657,0.2843,0.1531,1314,0.0054,-0.0423,100607,0.2726,0.1265,22,0.0476,0.1579,0.1579,-0.0088,0.1579
201808,77598,"webster, tx",,300049,-0.0766,-0.0065,24,0.0435,-0.2,35.5,-0.1446,-0.268,16,0.3333,0,0,,,8,1,1,17,0.0625,0.0625,118.6611555,-0.0145,0.0567,2532,-0.0684,0.0189,296483,-0.0238,0.1351,41,0.0513,-0.1087,0.7083,0.0127,0.175
201808,77053,"houston, tx",,131050,0.0023,0.0786,28,0.037,0.3333,31,-0.4206,0.1273,20,0,0,0,,,8,1,1,23,0.4375,0.2105,97.27361246,0.0132,0.0324,1298,-0.0092,-0.0536,139228,-0.0042,0.1124,51,0.186,0.275,0.8214,0.2288,-0.0833
201808,77510,"santa fe, tx",,239950,-0.0404,-0.1432,40,0,0.2121,50,0.0309,0.2987,16,-0.3333,0.3333,0,,,8,-0.6,-0.6,28,0.4,-0.0345,137.6296749,-0.0191,0.0101,1770,-0.0684,-0.1639,258442,-0.0965,-0.2582,68,0.1333,0.0968,0.7,0.2,-0.1788
201808,77801,"bryan, tx",,249950,-0.0434,0.0434,58,0.0741,0.8125,90,-0.027,-0.0576,4,-0.5,-0.5,0,,,8,-0.3333,1,10,-0.2308,0.4286,130.2083333,-3.00E-04,-0.0981,1796,-0.0577,0.0101,306104,-0.0262,0.3038,68,0.0149,0.7436,0.1724,-0.0683,-0.0463
201808,77505,"pasadena, tx",,277250,0.021,0.027,32,0.0323,-0.1111,25.5,-0.1905,-0.3289,24,0,0,0,,,20,0.25,0.25,28,0.2174,0.6471,107.0821384,-0.021,0.0437,2550,0.1204,0.0204,275518,0.0387,0.042,60,0.1111,0.1321,0.875,0.1331,0.4028
201808,77535,"dayton, tx",,240050,0.0047,0.0911,96,0.0667,-0.1273,52.5,0.3462,0.1932,36,-0.1,-0.25,0,,,28,0.1667,0.1667,47,-0.06,-0.0208,122.1918217,0.0339,0.1659,2016.5,-0.0192,-0.0398,249009,0.0051,0.0933,143,0.0214,-0.0949,0.4896,-0.066,0.0532
201808,77088,"houston, tx",*,174050,-0.0219,,82,0.1549,0.2813,64,0.1429,0.1636,28,0,0.4,0,-1,,24,2,0.5,54,-0.1429,0,92.39739229,-0.052,0.1751,1802,0.0081,0.0017,172099,-0.0266,0.1506,136,0.0149,0.1525,0.6585,-0.2288,-0.1852
201808,77002,"houston, tx",*,302450,-0.0082,0.0182,60,-0.1045,,87.5,0.0542,0.0938,16,0,1,0,,,16,0.3333,0.3333,29,0.2083,0.9333,234.5348951,-0.0062,-0.0162,1326,0.0578,0.0838,398090,0.0148,-0.0189,89,-0.022,0.0349,0.4833,0.1251,0.2721
201808,77531,"clute, tx",,297299.5,0.0466,0.3831,50,0.1111,-0.1071,47.5,0.1047,-0.3214,24,0.5,0.5,4,,,16,1,0,15,-0.1667,-0.1176,123.9011585,0.0152,,1947,0.0141,,297557,0.0111,0.26,65,0.0317,-0.1096,0.3,-0.1,-0.0036
201808,77650,"port bolivar, tx",,344888.5,2.00E-04,0.0776,354,0.0172,-0.0221,117,0.0685,0.109,64,0.2308,0.2308,4,,,68,0,0.0625,27,0,0.08,221.1021505,-0.0027,0.0499,1555.5,-0.0217,0.0244,395416,-0.0156,0.1018,381,0.016,-0.0155,0.0763,-0.0013,0.0072
201808,77389,"spring, tx",,430050,0.0058,0.0424,383,-0.0328,-0.0946,59,0.0172,-0.0084,100,-0.0741,0.1364,8,0,-0.5,144,-0.0526,0.0286,110,0.0476,-0.0351,130.8970415,8.00E-04,0.0187,3481.5,0.0014,0.0208,612843,-0.0067,0.0754,493,-0.016,-0.0819,0.2872,0.0221,0.0177
201808,77868,"navasota, tx",,237550,0.1046,0.0795,51,-0.0377,-0.25,115,0.0502,0.0952,4,-0.6667,-0.75,4,,,8,1,-0.3333,23,-0.3611,-0.0417,110.6498038,0.0406,0.1364,2117.5,0.0898,0.0344,339891,0.0845,0.1779,74,-0.1685,-0.1957,0.451,-0.2283,0.098
201808,77498,"sugar land, tx",,317550,0.1053,0.0694,139,0.121,-0.0974,38.5,-0.1149,-0.0723,52,-0.1875,-0.1875,0,-1,-1,52,0.0833,0,55,-0.1538,-0.0179,112.3791356,0.0058,0.0252,2736,0.0413,-0.0126,357948,0.0737,0.0756,194,0.0265,-0.0762,0.3957,-0.1285,0.032
201808,77632,"orange, tx",,172500,0.0458,0.0302,74,-0.0133,-0.2745,58,0.045,0.0642,16,-0.4286,-0.3333,0,,,20,0.6667,-0.2857,3,0,-0.5,94.11388756,0.1039,0.166,1917.5,-0.033,-0.0755,200968,0.0672,0.0661,77,-0.0128,-0.287,0.0405,5.00E-04,-0.0183
201808,7757,"oceanport, nj",,582000,0,-0.1467,35,0.0938,0,62,-0.0159,0.2277,12,0.5,2,0,,,8,0,0,0,,,195.8656294,-0.0178,-0.0636,1873.5,-0.1472,-0.2999,740066,-0.0543,-0.0567,35,0.0938,0,0,0,0
201808,77086,"houston, tx",,170550,-0.0201,0.1366,19,0.3571,-0.3214,40.5,0.1739,0.3729,8,-0.5,-0.3333,0,,,4,0,0,16,-0.1579,-0.36,93.06866619,0.0029,0.0563,1810,-0.0735,0.1281,257641,0.0038,0.4823,35,0.0606,-0.3396,0.8421,-0.515,-0.0508
