STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N20950,A20950,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
TX,77077,0,27260,13710,9380,3710,13300,50090,14680,3054233,23180,1805326,8950,28072,6700,112837,6190,75923,5280,90523,110,5810,433885,2510,71007,3560,73125,1290,8626,2870,46531,280,6162,7830,2036994,7830,199048,430,4606,6430,13224,6180,38603,7600,57843,5230,45900,6230,50064,22410,2538686,9150,22559,3280,3548,1340,770,390,156,4310,9361,3650,7959,2770,3400,1230,4649,20190,539054,21850,552872,6280,44210,19480,62649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77078,0,6200,2640,1230,2280,3830,13710,6510,165159,5260,138135,380,117,150,547,110,326,1470,8521,0,70,-34,170,2121,710,11582,410,2302,330,2700,0,0,680,33294,680,11483,0,0,520,823,380,737,610,1736,330,1639,530,2680,3710,71956,1820,1740,1200,1123,220,144,40,13,2750,7784,2550,6650,2170,3032,0,0,2700,7993,3670,9623,570,873,5570,18339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77079,0,15570,6440,7060,1830,7810,32920,11490,2384056,12630,1551784,7200,21301,6350,100624,5980,82110,3340,96649,160,5550,148783,2240,82554,2540,66186,560,3718,2260,39822,330,9184,6380,1839332,6380,198278,270,3252,5470,13108,5640,48003,6270,65259,4440,48078,5500,51114,12900,2003890,5800,24650,1720,1985,850,486,320,118,1900,4609,1650,3907,1420,1859,1760,7804,11760,473184,12630,487103,4280,41424,9730,41127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77080,0,18270,7950,5920,4240,10830,42290,18800,744298,14880,567468,3310,5177,1990,10825,1780,7562,4080,47013,80,1490,11441,1300,23479,1950,34172,710,4405,1470,19162,40,560,2590,250083,2590,47189,40,176,2130,3401,2060,7177,2520,12409,1710,11078,1900,9231,12110,443872,5300,5899,3420,3354,560,339,140,45,4600,12820,4060,10655,5630,8770,120,419,9520,70633,12030,77444,3010,8259,14680,43832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77081,0,17430,8140,4710,4420,11530,38860,17190,590034,14790,481210,1680,3444,900,6964,810,5685,4330,43915,0,720,7476,270,5321,610,8536,510,2877,290,3409,40,1211,1400,170921,1400,31011,80,546,1090,1849,640,4405,1260,7129,570,5298,960,5066,10540,327453,4810,3998,2850,2244,350,194,40,9,5170,14078,4540,12019,6190,9240,140,715,7750,56911,10590,62903,2910,5926,14220,40519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77082,0,25280,12460,6670,5740,13410,47930,17070,1904541,22080,1170496,4390,12751,2780,38427,2500,24472,5630,57710,50,2370,223601,1110,28306,2300,39037,1570,9925,1350,17701,130,3268,5170,1196203,5170,119689,260,1622,4080,7197,3680,24391,4910,34391,3310,27896,3850,23255,18780,1396668,7980,15184,3560,3609,1240,744,210,92,7220,17934,6300,15262,4940,6405,460,2525,15650,310194,18300,319849,4220,24217,20370,65677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77083,0,31810,13600,10440,7360,18970,68710,28670,1205541,27280,1026308,4540,3671,2180,6600,1840,4832,8610,76492,40,1600,4105,1060,14196,2710,39023,1840,11765,1410,14842,30,347,6500,442972,6500,117506,200,688,5300,7583,5000,15673,6270,25689,4900,30704,4970,20833,21950,674523,10800,12587,6050,6728,1680,1022,360,125,10310,26976,8740,21858,7700,10890,170,390,17310,92567,22040,104929,4850,11219,26330,80651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77084,0,44370,19170,16140,8360,22400,95640,37980,2280477,39340,1921966,8070,7586,4340,14309,3890,10409,9310,100246,160,3350,23108,2010,34422,4550,71136,2420,16129,2370,28365,100,1461,10730,980324,10730,190046,360,1467,8560,14297,8930,31473,10400,49904,8490,55851,8020,33385,34050,1506327,15760,22362,9580,11570,2600,1605,590,213,10020,24904,8660,20662,8700,12089,430,1153,28560,246853,32910,263127,7300,27726,36120,106030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77085,0,7360,3100,2110,2060,4570,16320,7280,242128,6270,205710,670,330,250,625,210,488,1800,14923,0,170,101,210,2278,770,12585,390,2448,350,3287,0,0,1320,74447,1320,21662,20,44,1020,1297,980,2203,1240,3803,960,6027,1020,4823,5120,121711,2570,2880,1690,1831,360,220,70,23,2470,6694,2160,5557,2140,2949,0,0,3910,14318,4980,16869,1040,1910,6220,19403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77086,0,11270,4560,3540,3090,7340,26860,12680,366154,9630,314017,940,382,340,914,280,657,2840,25822,20,230,325,250,2993,860,11956,590,3369,410,3844,0,0,1700,99073,1700,29028,0,0,1350,2080,1200,3040,1610,5732,1160,6859,1230,5008,7420,177264,3890,4297,2600,2906,500,312,100,39,3920,11162,3510,9311,3710,5385,0,0,5510,21137,7300,25243,1440,2878,9680,31548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77087,0,14920,6290,4610,3880,9860,34830,16050,463738,12650,388484,1220,878,500,1869,420,1452,3330,27802,0,340,1353,430,5377,1320,21656,880,5231,680,5986,0,0,1550,91353,1550,27019,40,54,1220,2014,930,2452,1450,4996,810,4322,1040,4346,9750,223589,4810,4991,3270,3478,460,304,120,43,5050,13852,4470,11624,4800,6842,30,59,7240,27202,9490,31741,1800,3192,12880,40511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77088,0,23260,10250,5610,7140,13750,49640,21950,781639,19840,645769,2410,1929,1120,4340,950,3228,5450,38141,60,710,950,880,11995,2670,45893,1570,9663,1340,13503,20,368,3890,241271,3890,69237,80,245,3080,4648,2870,7339,3720,13722,2640,15501,3070,14718,15370,411127,7110,7332,4330,4470,990,604,230,80,8460,23422,7660,19918,6720,9259,50,130,11950,55621,15180,62484,2740,5635,20140,63528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77089,0,22380,9510,8110,4450,11840,47600,18540,1102124,19490,920796,4530,4268,2170,6647,1880,4739,4470,39794,70,1620,8008,1410,21330,3140,62722,1470,9669,1830,22983,30,567,5600,458699,5600,104316,160,535,4550,7992,4510,15481,5420,25303,4270,28596,4290,18754,17470,704224,8020,10810,4890,6227,1380,869,310,109,5100,12569,4350,10320,3790,5176,160,443,14990,104442,16920,111735,3390,9831,18500,55953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77090,0,16000,7590,3140,5060,8550,31310,12800,590866,14310,485823,1680,2238,990,7797,900,6279,3060,19161,40,800,6485,630,14222,1540,22836,1100,6873,830,11221,30,643,2590,200790,2590,48150,140,511,1980,2965,1540,5526,2420,10467,1410,9557,1970,8966,11180,343496,5220,5558,2680,2586,1020,592,80,35,5750,15698,5320,14002,4550,5967,90,449,8570,50634,10160,54804,1900,6120,13800,44356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77091,0,10690,4880,1980,3690,6150,21970,9700,326813,9110,265390,1030,817,510,1998,430,1376,2460,15476,40,350,1218,400,6127,1190,23987,670,3966,610,5795,0,0,1470,99487,1470,26059,40,83,1150,1761,1010,3215,1390,5424,900,5757,1170,5929,6510,169098,2860,2585,1620,1433,410,249,90,48,4350,12544,4060,10873,3430,4653,20,17,4970,23642,6590,26705,1180,2936,9350,29635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77092,0,15040,7320,4100,3470,8500,31550,12990,622957,12680,481126,2530,3083,1440,7926,1290,5717,3180,33127,60,1050,16555,900,11690,1560,26675,700,4224,990,11481,40,804,2200,204255,2200,36745,50,154,1760,2790,1700,5480,2130,8783,1480,9120,1650,6663,10420,388574,4130,6120,2550,2483,450,263,140,45,3910,10457,3460,8876,3970,5972,60,260,8500,63595,10250,68540,2250,5975,12350,35511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77093,0,17470,7000,5380,4980,12240,44580,22430,464897,14180,385546,1060,608,290,1072,220,709,4940,49489,20,170,355,280,2674,1180,15161,810,4912,480,3937,0,0,1130,59178,1130,20432,20,30,940,1450,640,1710,1090,3719,500,2879,730,2831,9980,183919,5320,5256,3820,3894,490,328,60,19,7100,21407,6440,17512,7230,11129,0,0,6880,19230,10690,26334,2100,3105,15150,51403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77094,0,4590,1720,2560,270,2140,10010,3390,843334,4010,605624,2580,7608,2170,25817,2050,20127,940,31132,40,1870,71085,480,18374,660,16018,160,1143,460,8264,90,3423,2390,677305,2390,70873,100,758,2080,5251,2240,19340,2380,25751,1800,16553,2060,17591,3920,721292,1770,12418,450,566,190,104,110,27,270,455,200,350,140,173,640,2547,3740,163451,3900,167443,1490,16637,2680,12248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77095,0,31410,13040,13620,4270,13350,67450,25180,2454195,28140,2011135,9280,8966,6120,25933,5580,19461,6060,86451,150,4920,88278,2160,43822,4270,80227,1640,11368,2150,29976,200,4875,11610,1529107,11610,238027,360,1817,9590,19221,10480,45755,11450,69067,9820,74332,9400,45046,25870,1829371,11700,20743,6320,8361,2320,1391,610,238,4300,9908,3630,8140,3260,4365,840,2365,23450,335987,25250,349951,6320,31576,24080,71352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77096,0,16130,7620,5880,2420,7980,31370,10420,1358331,13160,911932,6010,16862,4920,47731,4550,36650,3500,69766,80,3990,79163,1980,49996,2420,53862,730,4669,2100,35758,250,5397,5020,875386,5020,121546,160,1852,4330,8830,4300,25362,4930,36690,3380,29987,4340,27091,12600,1051470,5580,6399,1980,2220,1000,564,260,70,2700,6544,2390,5628,2010,2666,750,2611,11160,213693,12300,224042,3560,22272,11340,34498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77098,0,8110,5570,1980,420,3790,11860,2120,1497937,6760,747427,3460,15158,2890,89863,2700,72102,1630,57180,60,2580,303207,650,25794,870,23893,240,1623,780,12798,190,6253,2680,1152139,2680,119864,310,6775,2150,4783,2100,21593,2620,33673,1670,21767,2210,31075,7180,1302137,2300,17868,370,387,230,124,60,21,500,647,380,534,240,317,610,3477,6800,289556,7060,298225,2240,25413,5180,20555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77099,0,20210,8870,5420,5730,12640,43310,18770,616892,17130,504151,1940,1687,980,4415,840,5257,5220,44273,20,680,2649,540,5865,1410,17355,1100,6637,770,7777,20,365,2260,144016,2260,37810,70,193,1800,2511,1380,3728,2140,7147,1340,7304,1630,6546,12710,311262,6080,5993,3550,3398,740,439,140,48,7850,21509,6880,18090,6300,8763,40,100,9500,48970,12910,55811,2760,5243,17070,52815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77301,0,11660,4860,3610,3110,6700,26590,11800,391223,9780,312221,1340,2013,660,3135,600,2488,2480,26392,50,520,2921,510,6640,1240,22555,450,2659,750,7600,0,0,1670,122054,1670,32494,40,109,1380,2110,1210,3966,1600,6883,1100,7477,1180,5567,7400,203803,3410,3562,2340,2430,410,235,100,26,3690,9962,3340,8640,3750,5364,50,122,5680,27873,7190,31561,1450,3577,9830,29605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77302,0,7540,2790,3530,1150,3610,16950,6320,476183,6340,361614,1770,2868,1040,5394,970,3946,1570,18344,120,930,9547,610,13328,1320,27809,390,2535,930,12716,30,569,2080,261935,2080,47047,80,450,1690,3219,1810,8341,2010,12641,1610,13209,1610,8760,5690,329694,2380,3547,1510,1980,320,183,90,25,1580,4038,1390,3368,1370,1944,170,540,4960,60050,5610,63001,1300,6751,5930,19057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77303,0,7020,2760,2970,1230,3250,15410,5790,321813,6030,254807,1180,998,530,1559,480,993,1370,16129,120,430,1914,420,6176,1050,19627,380,2281,620,6505,0,0,1310,114542,1310,25796,40,117,1050,1762,1070,2898,1280,5047,1000,6894,920,4065,5210,199181,2250,2756,1510,1845,310,174,80,17,1720,4359,1490,3749,1450,2021,40,128,4410,30161,5020,32636,980,3168,5810,16895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77304,0,11160,4990,4700,1340,5250,21970,6720,870216,9240,562197,3430,8143,2140,14993,1960,11181,2070,37251,140,1870,31861,1250,31676,2210,52209,460,3119,1600,22607,80,1731,3520,561414,3520,84189,120,632,2990,5934,3070,17699,3450,24827,2620,22651,2840,17811,8980,653777,3480,5787,1770,2243,550,308,160,47,1650,3470,1410,2977,1260,1683,300,1179,8140,126086,8760,131474,2140,16845,8430,24690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77306,0,4430,1620,1860,910,2390,10590,4540,167431,3770,136018,490,259,210,722,150,456,1040,10305,70,170,299,170,2649,500,7860,220,1338,290,3186,0,0,490,43315,490,10216,0,0,390,670,370,809,480,1656,320,2368,360,1680,2860,92835,1270,1419,920,1070,110,68,20,6,1400,3949,1260,3268,1310,1979,20,42,2310,13360,3000,14996,560,1578,3770,11628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77316,0,7690,2720,4080,810,3620,17160,5920,731032,6550,494125,2570,4175,1480,7991,1360,5764,1650,30020,190,1290,30304,680,17556,1420,31949,370,2422,950,12393,50,1315,2990,529426,2990,77071,120,1198,2560,5843,2740,15146,2940,23503,2520,26431,2430,12921,6230,557903,2530,4347,1440,1986,510,305,100,27,1080,2446,910,2064,820,1095,350,1582,5680,117486,6120,121907,1620,14389,5720,19047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77318,0,6480,2520,3060,830,3000,13220,4070,476717,5270,316412,2080,4071,1240,10086,1100,7912,1300,22898,130,1100,24110,860,19898,1510,36224,290,1821,1150,16607,30,754,2240,303962,2240,53729,70,256,1920,3897,2000,11673,2190,16490,1720,13923,1740,8957,5040,345691,1840,2898,1030,1292,310,163,90,26,1110,2696,990,2376,830,1163,170,823,4590,65249,4960,68592,1260,7229,4880,15142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77320,0,8850,3740,3180,1830,4560,17900,6380,387972,7530,277882,2050,2348,950,3747,840,2601,1660,6194,390,710,4954,620,9763,1930,47938,360,2132,1110,12992,20,229,1470,140499,1470,30807,40,168,1260,1995,1130,4055,1440,6534,930,6893,1100,6000,6470,239350,2690,3248,1530,1661,430,240,100,25,2410,6331,2200,5723,1800,2466,60,160,5430,36133,6060,38116,1140,3813,7420,21702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77327,0,7060,2700,2990,1300,3990,16210,6500,316369,6050,255213,1080,2714,570,2589,490,1690,1360,12246,320,440,2648,350,5605,970,16544,430,2452,580,5975,0,0,1190,110026,1190,25195,50,117,970,1682,930,2766,1160,4790,740,5021,790,4635,4920,192709,2100,2840,1480,1845,210,117,70,15,1980,5138,1780,4446,1550,2210,70,186,4190,30383,4880,32519,880,2822,5980,19118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77328,0,6290,2350,2840,1020,3440,14440,5590,290475,5220,215881,990,1511,420,2610,370,1146,1360,12525,250,340,3241,360,5104,1020,17703,410,2570,660,6970,0,0,1050,97434,1050,23533,30,140,870,1505,830,2241,1000,4107,680,4868,690,4682,4350,179071,1730,2069,1250,1573,170,98,60,18,1710,4318,1520,3603,1380,1982,40,127,3710,28364,4400,30484,880,3070,5200,16066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77331,0,2610,940,1210,420,1350,5360,1620,170432,1970,96799,810,1413,410,3202,380,2171,550,6619,150,350,3690,370,7567,760,18900,160,1017,560,6835,0,0,620,93287,620,15202,0,0,510,920,530,2335,600,4003,390,2750,500,2640,1930,121198,640,1483,350,425,60,39,20,7,590,1473,520,1248,380,479,40,188,1730,24729,1920,25786,460,1977,2030,6147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77335,0,810,310,350,150,520,1740,630,30928,660,23637,160,173,60,70,50,32,150,1313,30,40,83,60,819,130,2096,40,289,100,855,0,0,110,8365,110,2230,0,0,100,133,80,164,110,331,60,323,70,323,540,17746,200,213,150,157,20,10,0,0,250,654,220,583,180,239,0,0,470,2520,540,2735,100,316,680,2052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77336,0,5700,2090,2780,760,2700,12660,4550,438922,4940,321826,1590,2236,820,4136,730,3119,1030,11745,100,660,12784,460,10172,1030,22588,340,2386,650,8063,0,0,1780,271471,1780,44104,60,469,1490,3178,1590,8186,1750,12092,1460,12914,1390,7770,4490,320484,1870,3339,1180,1552,270,159,90,24,990,2341,880,2017,770,1006,140,457,4040,61297,4390,64085,940,6199,4560,15067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77338,0,15860,6910,4420,4310,8600,33610,14060,627598,14190,539644,1920,2246,800,3554,680,2802,3050,20350,70,580,3934,630,7951,1920,30293,930,6155,890,8980,0,0,3560,239554,3560,63171,120,355,2750,4408,2750,8190,3410,13735,2660,16990,2640,11289,11630,360601,5560,6349,3470,3916,930,581,170,64,4860,12757,4410,11213,4030,5382,80,177,9260,50439,10790,54490,1930,5123,13670,42929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77339,0,18050,7780,8020,1970,7570,36590,11760,1643529,15330,1110981,5940,11022,4050,42288,3700,25890,3170,68443,120,3370,72929,2090,61225,3620,84300,770,5099,2590,41161,160,3910,6430,1067328,6430,146494,300,1950,5320,10446,5680,29769,6310,43087,4900,35304,5330,32004,15150,1277632,6280,11457,3240,4513,1030,587,350,94,2010,4362,1690,3651,1450,1951,580,2340,13950,250465,14750,259742,3950,26889,13140,38046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77340,0,9710,4950,3210,1430,4640,17450,5400,454780,8180,294241,2520,4663,1410,7867,1250,5767,1700,14565,330,1120,20597,920,17543,2050,56788,280,1533,1320,17688,40,695,1910,205249,1910,41730,60,223,1640,2710,1540,6378,1870,9682,1150,8086,1550,10165,7130,297709,2930,2772,1310,1471,400,226,80,26,2100,5042,1890,4564,1490,1994,80,279,6030,48004,6600,50617,1430,6784,7850,20517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77345,0,12200,4330,7070,690,5030,28030,10190,1811812,10520,1310612,5880,11460,4710,47842,4380,37884,2100,67201,90,4030,91160,1670,64212,2430,69665,390,2555,1700,29909,210,5392,6520,1501436,6520,187276,320,4113,5570,13668,6100,42867,6470,61852,5320,47192,5790,50369,10470,1482619,4640,14543,1830,2608,670,397,330,95,590,1054,480,860,420,557,1250,4694,9960,333161,10300,342592,3390,29424,7970,29193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77346,0,25100,9520,11730,3510,11330,55850,20970,2144010,22570,1664318,7330,13929,4430,26308,4000,14801,4670,65750,130,3620,107402,1950,45899,4290,90530,1260,8578,2320,32265,110,2065,11130,1503804,11130,249596,500,2492,9170,18295,10100,50416,10990,73823,9510,73761,9150,50788,21140,1589107,9890,17358,5860,8148,2140,1292,520,160,3190,7281,2750,6118,2520,3241,770,2648,19190,293618,20350,304540,4690,27911,19650,63169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77351,0,10910,4260,4690,1830,6680,22940,7840,544106,8550,353677,3050,5718,1380,16770,1230,14295,2080,26902,490,1240,13925,1090,18652,2410,49312,550,3388,1680,19189,40,595,1940,229129,1940,45741,100,381,1640,2716,1540,5438,1890,8836,1130,7604,1330,9281,7510,355368,2810,3896,1780,2127,330,183,110,45,2970,7497,2640,6586,2080,2676,130,447,6560,58428,7530,62650,1780,10567,8590,25689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77354,0,13790,5110,6990,1510,6660,31120,11410,1280430,11790,920278,4460,8269,2800,15194,2560,11349,2970,48502,230,2320,49499,1170,25682,2180,49885,570,3672,1400,19628,90,2243,5390,932801,5390,138053,220,1993,4530,9930,4870,28915,5300,41660,4540,44567,4320,26729,10890,972477,4570,8360,2660,3474,690,399,240,65,1920,4523,1630,3737,1710,2428,600,2123,9890,194524,10900,202243,2860,18192,10310,34824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77355,0,10510,3900,5350,1120,4940,23480,8450,936062,9030,692623,3180,5590,1880,14183,1710,11486,2170,31242,190,1590,35502,930,20035,1750,39117,510,3399,1150,15686,60,1622,3820,662855,3820,99076,110,569,3240,7336,3480,21635,3770,30117,3090,30554,3010,20682,8280,706267,3330,7146,1980,2662,490,294,180,53,1560,3541,1340,2927,1310,1817,420,1491,7500,145403,8230,150587,2070,13238,7980,26099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77356,0,12630,4720,6600,1120,6400,25620,7230,1448699,9530,822582,5520,17732,3820,46232,3510,34399,2820,69205,310,3580,138001,2300,76874,3410,100166,550,3880,2910,48911,170,5680,5900,1137121,5900,169938,270,3113,5060,11147,5380,38665,5830,53653,4440,44559,4830,33954,10300,1141083,4060,9461,1890,2576,520,305,200,68,1320,2791,1100,2270,920,1108,780,3829,9580,243426,10260,252813,3200,33970,8330,30162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77357,0,8880,3260,3930,1580,4730,20670,8320,417445,7440,333197,1430,1645,650,2502,580,1861,1880,21562,100,510,4522,440,7767,1270,24343,510,3135,770,8709,0,0,1630,164272,1630,34856,50,289,1330,2443,1350,5309,1560,8319,1180,8975,1150,6080,6160,258705,2570,3288,1780,2144,260,152,80,23,2340,6241,2100,5257,2110,3146,70,252,5230,40270,6260,43650,1250,4184,7400,23067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77358,0,2170,860,870,380,1150,4450,1510,107897,1780,79941,550,801,240,1180,200,793,440,3481,210,220,1458,170,3372,440,9230,90,599,270,2921,0,0,430,43927,430,9900,0,0,390,647,380,1363,430,2098,290,2482,310,1760,1610,69589,620,727,380,461,70,42,0,0,500,1285,450,1133,370,472,20,106,1420,11064,1590,11796,360,1544,1720,5240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
