STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
TX,77449,0,49920,21420,17460,10260,24560,109280,45530,1050,480,580,140,190,10570,5350,2379014,49920,2403141,44590,2115002,5070,2375,2890,6178,2590,4635,220,219,11120,92957,2350,9014,1880,28415,5160,80828,110,2210,12579,2210,25660,930,25420,14200,24127,1560,399,50,711,430,2064,520,2102,4560,4954,630,1416,0,0,11980,226402,905019,400,1250,8540,14721,9530,37588,11510,57207,9320,53245,8750,37423,38040,1452676,38180,231727,250,511,1440,1041,19040,26565,530,1983,3450,2229,5070,5207,3260,551,11960,15300,800,397,7880,17944,2660,9034,2920,9803,4460,2389,48230,331056,12010,32129,10020,25607,9890,13953,5460,4815,1290,657,31850,205165,37950,228887,200,187,160,125,8110,24936,41090,126355
TX,77450,0,31260,12550,15080,3190,12690,68110,24740,410,120,300,50,30,3290,6200,3386042,31260,3425427,27350,2688003,9950,18250,8080,64320,7590,50623,280,647,6350,119883,7090,100861,2730,72272,4400,104901,210,1160,7009,3020,52009,2420,175952,9350,39385,1320,342,280,7514,940,7077,720,4095,2490,2671,380,975,120,3295,11180,278735,2061719,400,3402,8860,22111,9970,78637,10960,106226,8540,64689,9160,63584,25750,2708095,25620,613220,1760,5073,700,661,11350,33453,2880,21478,1850,1084,2460,2904,1010,177,5050,6554,690,240,4960,17423,1170,4508,1370,5049,1440,854,29810,636505,3520,8057,2810,6126,2370,3098,2370,2210,570,368,23850,579836,25720,609750,2630,4713,2360,4799,7970,60652,21820,72227
TX,77455,0,890,370,380,140,510,1820,620,0,0,0,0,0,160,210,50818,890,51736,730,36957,290,182,110,349,110,274,0,0,170,1431,110,992,60,629,120,2653,140,20,112,100,1278,50,2791,240,918,30,7,0,0,50,360,0,0,40,26,0,0,0,0,160,3800,17256,0,0,140,231,120,455,160,711,80,458,120,568,710,34301,710,5815,0,0,0,0,300,333,20,0,30,20,60,70,40,8,170,223,0,0,160,554,30,109,30,120,60,31,830,8035,150,387,130,339,130,180,60,51,0,0,630,5478,700,6218,0,0,0,0,160,937,670,2169
TX,77459,0,30900,11930,14840,3540,15010,67720,24430,420,260,170,70,30,3440,7010,3401739,30900,3440158,26770,2628792,10130,17617,7880,44461,7370,32448,410,880,6570,100817,7070,156972,3000,73622,5630,146276,150,1050,6437,3820,67013,2830,177906,9300,38419,1360,355,320,7472,880,6528,750,4285,2600,2860,530,1281,110,1688,14950,398536,2479170,550,4635,11940,27985,13580,111650,14710,147593,12000,101458,12980,85551,26030,2641642,25990,578106,1910,5595,640,583,11260,20495,2470,8237,2520,1588,2790,3344,970,183,4670,5950,690,349,4550,17130,1110,4555,1270,4916,1130,735,29500,616864,3130,7119,2570,5675,2030,2675,2630,2479,550,397,24300,558652,25880,586141,2340,3760,1990,4167,7980,61266,21520,79688
TX,77461,0,4920,2060,2070,750,2640,10410,3810,30,0,30,0,0,840,1030,303837,4920,306923,4190,239258,1240,1511,660,2259,630,1793,0,0,1000,11307,560,5063,400,6915,910,18255,360,190,991,540,6904,190,6841,1320,3086,170,43,0,0,100,494,50,260,310,298,60,102,0,0,1120,25036,120832,0,0,880,1902,920,4276,1060,6546,790,5847,830,3830,3910,209532,3880,37529,50,80,90,75,1660,1898,150,8,320,197,330,333,240,40,1020,1253,90,26,810,1873,160,549,190,594,310,164,4710,47737,890,2349,760,1933,690,976,320,276,90,57,3470,35557,3870,38277,60,75,60,74,900,3334,3860,12077
TX,77465,0,3080,1230,1260,580,1740,6650,2580,0,0,0,0,0,490,750,155645,3080,158202,2440,106524,720,831,320,1852,290,1477,0,0,710,6657,310,4479,220,3536,580,12976,170,200,920,360,4479,110,7180,950,2557,90,23,0,0,80,450,100,274,110,124,30,68,0,0,530,12976,48987,30,89,410,676,370,1251,510,2347,220,1210,350,2248,2110,99407,2120,18152,30,168,70,58,840,1018,70,37,70,39,160,170,140,31,530,676,40,14,620,1563,160,765,180,786,300,165,2910,21932,800,2125,660,1676,620,858,190,157,80,50,1810,17039,2250,19020,0,0,30,156,610,3786,2360,7099
TX,77469,0,20210,8230,7970,3700,9800,43300,16330,320,110,200,30,50,3860,3810,1417474,20210,1432580,17740,1094410,4130,5594,2630,17168,2420,10660,140,196,4050,42970,2430,31047,1530,33510,3270,76838,150,760,4306,2060,32130,1020,64129,5500,15106,730,196,80,1853,340,2237,280,1412,1790,1865,240,584,50,614,6780,156622,821302,190,1233,5090,10316,5840,36010,6590,50216,5390,41891,5250,28153,16080,997920,16090,191108,390,1321,480,432,7180,9883,700,905,1450,931,1680,1851,990,166,4090,5111,330,159,2860,8055,850,2953,960,3298,1360,769,19550,230460,4000,10493,3460,8791,3070,4237,1720,1562,410,252,14190,181234,15910,193456,450,718,440,1083,3900,20662,15780,53026
TX,77471,0,17780,7720,5570,4250,8620,37300,14910,350,120,230,40,70,4040,2780,819956,17780,827592,15550,667391,2410,2460,1310,5027,1220,4013,70,60,3220,30230,1040,11636,950,15886,2530,47614,190,620,3159,1360,16982,330,22520,4070,7636,420,113,0,0,200,1145,130,528,1120,1126,160,381,20,140,3340,67205,284683,130,385,2310,4210,2450,11345,3060,16671,2230,14383,2310,10810,13260,504877,13270,84150,130,308,380,256,5970,7146,260,413,1130,751,1210,1208,1200,194,3680,4247,210,91,2410,5570,660,2033,730,2240,1580,781,17200,124236,4980,13979,4400,11938,4000,5466,1340,1182,290,152,10980,77005,12890,84621,120,95,110,266,2450,9016,14900,46827
TX,77474,0,6290,2590,2560,1040,3460,13240,4840,20,0,20,0,0,1360,1360,382021,6290,387338,5430,289003,1630,2088,920,6623,860,5088,20,11,1130,12210,770,12227,560,9476,1050,21640,500,280,1552,720,10293,270,20106,1470,5317,180,49,30,559,190,1047,70,371,340,357,50,91,30,1231,1350,31992,153219,40,126,1130,2167,1060,4662,1340,7153,870,6839,970,6159,4760,263562,4760,49765,70,285,110,100,1980,3412,200,1190,280,172,330,373,390,74,1180,1491,90,43,870,2315,180,581,220,684,500,259,6000,61866,1270,3262,1110,2808,1020,1422,330,315,90,50,4170,45718,4660,49203,110,151,120,396,1070,4932,4960,15886
TX,77477,0,16000,7430,5030,3280,8230,31450,11440,410,290,120,80,70,3190,2560,816327,16000,825724,14090,673193,2540,3075,1590,5484,1450,4065,70,50,3430,31630,1390,10673,840,14141,1840,35608,40,610,3271,1150,15678,540,23162,4440,9397,490,125,30,515,220,1127,270,1422,1280,1388,210,539,0,0,3020,60958,272353,130,402,2280,4086,2020,8160,2830,13385,1770,10185,2480,15395,12200,539562,12230,93507,120,250,530,396,5310,6494,380,638,870,531,1540,1671,1080,199,2710,3026,210,70,2360,5696,1000,3843,1100,4151,1260,683,15350,119665,3790,9835,3250,8149,2730,3734,1640,1519,470,226,10480,87013,12080,94657,130,181,150,240,3000,12669,12590,36479
TX,77478,0,12390,5180,6020,970,6310,24480,6980,190,120,70,30,0,800,3930,1685662,12390,1711772,10010,954901,5190,23246,4250,51469,3980,39227,100,322,2910,72297,3930,188028,1630,47059,2220,61244,100,380,2413,2130,42593,1840,242434,3970,26110,430,106,190,4259,620,4352,440,2805,740,868,220,569,90,5880,4560,135903,1092796,160,2382,3840,9744,4070,33629,4490,47746,3010,24424,3850,43539,10350,1400907,10310,339384,640,2505,400,405,4200,9120,1480,5102,560,322,940,1146,440,90,1310,1575,230,90,2310,9476,680,3089,790,3477,580,384,11590,372293,1240,2724,940,1950,690,922,870,826,340,193,9690,331430,10480,347630,870,1763,1030,5126,3620,32767,7780,37408
TX,77479,0,36550,12530,21360,2170,17750,85720,31320,310,150,150,60,0,1790,8000,5709876,36550,5789364,31660,4080155,17320,53106,13950,134363,13120,105694,500,1297,7650,218673,12990,255040,3500,94370,4970,144435,180,1070,7184,3930,76726,6220,684204,11530,79488,1110,287,710,18896,1680,14653,1320,8955,1950,2230,620,1617,260,9177,17840,537194,4083016,790,10680,14700,39636,16580,179672,17670,239720,13880,128393,14890,121106,31070,4737016,30910,1166043,3960,13201,1080,1279,14410,48043,5330,33779,2830,1675,2920,3608,780,186,4630,5896,710,288,6390,29882,1700,7781,2030,8868,1560,1324,34440,1199272,2470,5196,1910,3783,1570,2048,2650,2570,830,654,29390,1119385,31180,1172369,4960,9096,4650,11308,11470,130399,22310,112221
TX,77480,0,3260,1180,1450,570,1510,7030,2500,40,0,40,0,0,720,790,208935,3260,210296,2710,164561,980,559,470,1849,430,1559,0,0,510,2499,340,2668,390,12847,770,16707,180,160,843,500,7174,70,878,590,1361,90,21,0,0,0,0,20,119,140,146,20,32,0,0,660,15270,71212,20,83,510,1184,480,1555,620,3703,380,2139,500,2778,2540,146430,2540,25316,40,92,60,41,1030,1333,80,35,110,68,230,240,170,33,630,872,70,47,290,644,80,235,100,290,260,146,3140,32534,620,1616,550,1418,450,601,240,204,40,16,2320,23843,2520,24979,30,25,40,28,530,1972,2650,9356
TX,77482,0,1020,370,460,170,550,2230,800,0,0,0,0,0,240,210,60575,1020,60994,910,48854,280,119,100,282,90,205,0,0,160,508,90,186,90,2203,190,4314,60,70,334,140,1679,30,446,230,419,40,10,0,0,0,0,0,0,70,62,0,0,0,0,180,3858,17602,0,0,130,276,120,321,160,731,100,574,120,639,810,40896,810,6774,0,0,0,0,340,401,0,0,30,16,80,75,60,9,200,274,0,0,120,270,30,71,30,83,90,51,1000,8924,220,616,200,538,160,219,60,60,0,0,730,6372,800,6827,0,0,0,0,160,709,840,2668
TX,77484,0,5180,2030,2390,730,2800,11510,4260,60,30,30,0,0,970,1120,321781,5180,326027,4330,241403,1180,1776,620,3320,560,2227,0,0,1180,11813,550,7503,370,6396,850,20993,440,200,1118,620,8594,240,18313,1350,4246,130,36,0,0,140,870,60,302,270,272,30,70,0,0,1110,25234,138219,20,57,900,1779,910,4606,1070,6623,730,5792,850,5013,3970,220679,3970,41490,60,220,120,86,1610,2068,140,114,190,125,290,318,230,40,1030,1296,60,19,920,2201,180,618,200,659,410,213,4910,52166,1000,2640,850,2151,900,1315,290,270,80,61,3460,39423,4000,42520,80,99,90,170,960,5073,4040,13947
TX,77485,0,1500,630,590,230,730,2950,980,0,0,0,0,0,280,350,77431,1500,78342,1250,61271,390,397,200,432,180,266,0,0,270,3009,160,1049,130,1919,290,5278,110,60,319,170,1919,70,1036,350,911,40,11,0,0,30,233,0,0,60,52,0,0,0,0,280,5547,25402,0,0,210,404,220,829,270,1277,180,1153,220,996,1150,50850,1140,8244,0,0,30,29,440,528,40,1,60,34,90,82,80,15,260,327,0,0,220,515,50,202,60,220,100,55,1420,11297,300,745,260,635,200,246,80,74,30,17,1030,7717,1130,8416,0,0,0,0,260,893,1180,3570
TX,77486,0,3160,1260,1390,500,1460,6500,2130,60,0,60,0,0,660,900,202695,3160,204473,2620,156340,1010,665,530,2022,480,1648,0,0,520,4504,440,1720,410,9243,780,18167,130,120,583,550,7724,80,2244,670,1778,100,26,0,0,60,297,40,207,150,153,40,65,0,0,760,17478,80707,30,102,580,1269,580,2172,710,3728,450,2530,610,3467,2500,140970,2500,25211,50,100,60,46,1040,1172,120,5,130,80,220,222,170,35,560,715,90,85,370,971,90,287,110,345,210,118,3030,31674,590,1467,520,1276,410,542,220,187,50,21,2270,23975,2450,25314,50,58,40,32,570,2273,2460,8269
TX,77488,0,6270,2650,1920,1600,3310,12450,4630,0,0,0,0,0,1600,1520,294977,6270,298397,5300,210921,1540,1694,680,5158,630,3898,0,0,1090,8780,600,9107,500,10190,1190,23946,310,260,1308,780,9726,230,8238,1360,3420,200,51,0,0,140,831,50,276,320,331,60,107,40,230,1020,23448,95147,30,133,810,1322,710,2521,960,4374,490,2852,760,5021,4460,186621,4440,31689,50,129,120,79,1850,1927,160,115,250,164,410,404,430,70,990,1106,70,22,790,2038,260,870,280,892,380,190,6030,45601,1860,5212,1690,4605,1360,1798,480,441,150,95,3760,29702,4350,32703,40,25,80,303,960,4487,5080,16383
TX,77489,0,18900,9130,3990,5360,9930,35270,13540,700,480,230,120,130,5520,3720,790055,18900,796306,16750,661507,1870,714,1040,1762,900,1348,30,20,4390,5694,730,1862,940,15269,3320,75066,60,840,4460,1770,20646,200,4330,4530,6251,680,169,0,0,110,356,210,694,1450,1512,220,534,0,0,4960,95392,339888,80,270,3830,6452,3660,10786,4720,19052,3360,16598,4360,26855,14040,464946,14090,73679,80,130,460,322,6170,6662,140,5,1150,704,2030,2054,1360,225,3050,3259,410,233,2240,4139,830,2293,930,2581,1130,546,18380,112109,5410,14515,4800,12452,3730,4923,2410,2283,390,173,11620,66105,13520,71762,40,28,40,20,2780,7434,15870,48486
TX,77493,0,13590,5400,6120,1860,6140,30090,11490,220,50,160,20,20,2220,2210,992073,13590,1003553,11950,793599,2940,3781,1900,8593,1750,6355,80,98,2810,38469,1640,25434,960,19176,1890,42608,160,500,3053,1130,16254,610,38313,4070,11480,640,167,60,1257,300,1986,190,989,1370,1494,160,368,30,725,4500,101400,546598,140,576,3380,6985,4000,23281,4380,31764,3690,27204,3500,18956,10980,706351,10950,132910,290,952,290,196,5000,8144,480,1889,930,605,1080,1192,620,111,3030,4030,240,120,2090,6167,500,1769,560,1867,880,501,13030,156346,2020,5173,1690,4077,1760,2539,1020,906,240,180,9790,125141,10880,133855,350,386,320,548,2720,13595,10410,32872
TX,77494,0,40260,12170,24560,2960,17440,104450,43220,320,100,220,40,30,3370,5530,5770472,40260,5824261,36190,4867421,15840,22435,12640,73413,11920,56704,740,1104,7590,152849,11300,160593,3050,79418,5100,132481,270,1480,8932,2970,51795,3910,239505,12020,53789,1790,466,380,8566,1170,9419,980,5506,2970,3264,580,1395,190,3381,22380,619729,4395723,960,8095,17290,46379,20870,209754,22110,268090,19250,180524,17890,98372,34780,4647529,34650,1066067,4350,12035,670,692,16730,52094,4670,33766,4030,2471,2700,3320,810,149,7630,10179,610,329,5780,22322,1090,4172,1290,4705,1300,1018,38620,1087528,2690,6222,2190,4665,2020,2653,2580,2424,540,417,33010,1014862,34740,1056440,5640,8548,4390,6418,11060,103802,27450,117307
TX,77498,0,22160,9360,9400,3110,11260,47470,17900,430,260,150,90,50,3060,3880,1495996,22160,1513713,19300,1197977,4920,5513,3420,13957,3140,10070,150,181,5100,64454,3010,35708,1310,24909,2680,55934,80,800,4828,1720,25660,1450,74334,6790,17717,700,184,80,1391,440,2383,500,2680,1740,1966,320,748,40,1206,5750,138452,695194,220,1017,4540,9128,4820,29482,5620,40888,4210,27136,4710,27641,17310,1054938,17360,202146,420,1039,930,798,7910,11807,920,2452,1230,769,2380,2706,1110,226,4010,5132,370,168,3890,10042,1740,7457,1950,8164,1630,957,21180,233919,4220,10781,3460,8065,2850,3909,2390,2280,850,434,15310,190356,17580,204345,520,602,510,1159,4730,24844,16770,51055
TX,77502,0,16010,6740,5480,3700,9840,36960,16490,530,340,190,110,110,4050,2180,616429,16010,620720,13730,517422,1590,1590,670,2606,590,1886,40,33,3160,29807,520,3748,730,11747,1640,29117,50,890,4350,1000,11991,160,5710,3290,4291,240,60,0,0,70,326,80,251,460,439,90,202,0,0,2610,55407,174225,70,146,2020,4370,1510,3987,2410,9519,1280,6098,1800,7894,11190,323871,11220,47419,80,153,370,245,5540,6353,150,13,600,411,1160,1099,1010,178,3630,4408,290,161,2510,5197,710,2480,790,2668,2190,1270,15440,87665,4620,13782,4080,11074,4320,6290,1280,1039,330,144,9000,41066,11510,48056,0,0,30,60,1960,5533,13820,44872
TX,77503,0,10430,4580,3410,2350,5820,22990,9780,230,140,90,60,70,2720,1470,443783,10430,446368,9250,386495,1140,778,420,1474,360,874,30,14,1690,12909,330,1637,450,6655,1150,18565,40,630,3188,660,7138,80,3174,1920,2585,180,48,0,0,50,240,50,210,390,372,70,157,0,0,1770,37272,124133,60,130,1330,3126,980,2742,1630,6578,880,4442,1160,4871,7600,255058,7620,40022,60,90,250,188,3630,4512,100,109,500,336,820,773,660,114,2350,2944,190,113,1270,2518,410,1219,480,1421,1300,753,10140,66657,2820,8135,2510,6755,2430,3495,860,687,180,58,6340,35429,7670,39200,0,0,0,0,1140,2687,9150,29614
TX,77504,0,10000,4480,3280,2140,5380,21030,8300,380,290,100,90,60,2320,1670,498295,10000,502755,8710,382162,1560,2743,780,3786,720,2837,0,0,1770,20833,660,7554,650,12401,1330,29205,40,460,2416,910,12989,220,12634,2170,4460,250,67,0,0,100,592,100,488,450,456,70,144,0,0,1970,42826,183900,60,128,1570,3324,1260,5281,1840,9537,1090,6318,1480,8144,7410,317374,7430,56156,80,212,230,171,3170,3720,170,257,450,283,680,640,570,93,1940,2263,140,67,1380,3246,390,1308,440,1437,1080,625,9700,80321,2480,7138,2140,5931,2150,3051,730,578,180,98,6340,52590,7480,57207,60,64,70,227,1480,5207,8280,25611
TX,77505,0,10770,4750,4410,1480,5310,21730,7400,190,100,90,30,40,1780,2160,796361,10770,804375,9370,614314,3010,4159,1590,7132,1470,5483,60,65,1920,26745,1350,11220,940,21568,1870,48231,80,450,2304,1180,18150,480,34997,2620,8014,520,138,40,719,180,1399,150,856,660,694,120,283,20,1018,3220,71842,412483,90,366,2580,5950,2700,12955,3140,20227,2320,13995,2620,16517,8850,576085,8840,111663,180,443,190,130,3520,4422,470,314,530,330,890,952,440,75,1830,2315,260,112,1370,4252,320,1151,370,1236,730,429,10440,131004,1600,3889,1350,3149,1190,1587,840,711,150,104,8080,107020,8790,113273,210,325,230,490,2030,11167,8450,26355
TX,77506,0,14040,5550,4460,3910,9030,33980,16200,460,290,170,80,150,4250,1290,454014,14040,457327,12210,401589,790,300,220,821,190,497,30,18,3090,27201,170,917,260,2784,900,11792,20,840,4296,440,3681,60,918,3030,3313,90,21,0,0,30,97,40,127,300,246,60,118,0,0,1760,37194,100108,70,140,1260,2651,660,1467,1540,4794,510,2190,1000,3825,8860,205878,8900,28843,60,82,320,226,4570,4850,30,6,430,282,850,772,930,165,3100,3479,180,86,2530,4616,570,1956,620,2153,2060,1141,13580,68853,4970,15654,4430,12692,4780,7082,1050,844,260,102,6780,23945,9520,29922,0,0,0,0,1510,2959,12390,41948
TX,77510,0,6670,2800,2840,940,2900,13170,4110,110,40,70,0,0,1190,1660,438378,6670,441423,5610,340399,1900,2168,890,2910,790,2283,0,0,960,7679,770,5684,760,18757,1520,36061,180,290,1515,1020,13973,210,8772,1180,3045,150,37,0,0,110,653,80,404,310,291,60,114,0,0,1690,35219,183409,50,109,1320,2949,1450,6499,1660,9923,1200,7913,1250,5880,5400,313090,5390,55159,70,146,110,86,1900,2372,160,164,320,196,360,364,290,52,1130,1461,110,45,640,1736,170,532,190,597,370,226,6420,68788,980,2316,830,1987,640,799,350,268,70,45,5000,52664,5320,55687,90,71,90,123,1140,4491,5320,16814
TX,77511,0,20380,8450,8370,3320,9890,43690,16040,320,90,220,20,80,4250,3950,1132953,20380,1141112,17620,920349,3800,3612,2020,7140,1860,5616,70,76,3530,30615,1720,17454,1600,35399,3260,68649,430,910,4990,2190,30191,530,19998,4400,8159,600,155,30,411,250,1282,170,743,1120,1092,190,340,0,0,4070,85541,420280,130,388,3160,6636,3330,13904,3930,21797,2830,18306,3030,15606,15660,753572,15650,128179,170,391,380,260,6720,8711,420,668,920,593,1500,1409,1170,191,4100,5266,390,188,2550,5686,670,2179,760,2402,1750,990,19650,170763,4470,11864,3910,9928,3480,4835,1550,1192,310,161,13750,119467,15620,127849,160,150,170,339,3200,11756,16720,53274
TX,77514,0,2200,850,940,390,1100,4680,1680,0,0,0,0,0,500,560,134834,2200,135962,1860,101588,540,660,260,1586,230,1306,0,0,400,3272,220,3084,180,4379,450,11272,170,100,461,310,4480,90,1385,450,1128,60,15,0,0,50,320,0,0,70,74,0,0,0,0,470,11409,52006,0,0,370,848,360,1357,440,2423,280,1961,350,2044,1680,92542,1680,16017,30,78,40,26,620,748,50,4,60,39,120,109,90,15,400,523,0,0,280,704,60,187,70,223,120,70,2100,20541,460,1217,400,1050,340,452,110,94,30,11,1510,15110,1660,16118,20,19,30,83,390,1962,1730,6013
TX,77515,0,12610,5250,4900,2340,5790,26250,9460,270,0,270,0,0,2720,2530,774188,12610,780108,11070,628506,3620,2587,1510,5742,1420,4501,40,48,1950,19204,1190,16881,930,15755,2460,55439,330,540,2536,1460,18957,300,13454,2590,5920,360,94,20,494,160,957,140,596,730,765,200,317,0,0,2890,65036,319568,140,554,2210,5513,2170,9208,2790,16328,1810,11021,2250,11908,9970,532835,9970,94347,180,523,200,147,4230,5747,360,638,650,410,860,879,640,110,2420,3129,530,506,1360,3532,310,992,370,1126,940,582,12260,120866,2560,6795,2250,5977,2000,2632,850,712,140,70,8850,88599,9790,93965,150,161,170,429,1940,9408,10420,34916
TX,77517,0,2670,1040,1250,330,1220,5500,1750,30,0,30,0,0,470,630,194619,2670,196096,2240,156475,800,695,360,1181,320,949,0,0,440,3142,310,2129,290,6025,580,13094,110,100,510,360,4714,80,3133,560,1477,70,17,0,0,40,226,40,166,140,137,30,53,0,0,750,16390,97479,0,0,600,1398,650,3279,730,4919,580,4073,570,2822,2130,142068,2130,26328,50,121,40,38,770,1039,60,16,140,85,160,171,100,16,460,586,50,22,310,793,60,190,70,231,140,88,2550,31352,380,845,310,689,240,306,150,128,20,13,2000,25190,2160,26521,70,52,60,67,450,2497,2130,6947
TX,77518,0,4250,1780,1480,940,1980,9060,3510,270,270,0,120,0,1000,730,198871,4250,200667,3560,156198,650,1269,270,1872,250,1010,0,0,900,8581,270,2260,210,3624,530,10365,0,190,1030,370,4424,90,4849,990,1796,60,17,0,0,40,185,30,73,190,197,20,42,0,0,740,15924,66934,40,139,470,847,500,2206,670,3462,430,2802,510,2058,2880,125029,2890,22522,30,114,120,104,1130,1327,60,70,130,83,200,185,190,31,730,852,40,13,700,1524,210,795,240,867,400,224,4070,31854,1170,3306,1020,2667,1010,1420,220,183,120,77,2480,20943,3060,23054,0,0,30,75,660,2082,3490,10764
TX,77519,0,450,140,240,70,260,1030,360,0,0,0,0,0,120,100,24039,450,24245,370,21052,70,9,0,0,0,0,0,0,100,675,0,0,0,0,60,1092,40,30,151,40,510,0,0,90,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1810,6668,0,0,60,104,50,82,70,218,30,160,60,498,350,15255,350,2394,0,0,0,0,140,164,0,0,0,0,20,18,20,3,100,126,0,0,70,174,0,0,0,0,60,39,440,3475,90,212,80,175,60,78,20,18,0,0,310,2228,350,2500,0,0,0,0,70,208,360,1265
TX,77520,0,16580,7000,5150,4270,8360,36510,15660,450,60,390,0,140,4750,2510,773110,16580,777169,14800,617072,2200,2326,1150,15676,1060,12628,70,63,2350,13425,780,9610,850,20941,2000,34226,70,1320,6218,1300,17274,200,15459,2610,4059,270,67,0,0,80,422,90,413,500,463,90,152,0,0,3330,77485,296379,150,395,2490,5014,1740,5435,3090,12601,1330,6506,2440,12174,11940,463092,11930,80211,160,422,300,238,5610,6907,250,434,690,463,1220,1102,870,151,3630,4519,320,174,1650,3186,430,1209,510,1451,1900,1148,16120,117195,4770,13767,4360,11906,4060,5651,1420,1133,170,82,9860,72945,11650,78298,50,60,70,405,1760,5435,14510,48737
TX,77521,0,25100,10550,8940,5290,12270,54410,21980,490,80,410,0,130,6340,3860,1503100,25100,1513285,22640,1236822,4470,4233,2430,20743,2270,18624,180,167,3600,20021,1840,21383,1680,48014,3690,71444,180,1660,8059,2240,33052,520,39218,4740,10185,830,224,30,624,220,1413,210,997,1300,1269,240,465,20,564,7000,164354,689917,340,1073,5350,12073,5040,20681,6700,36382,4550,27194,5220,29225,19740,996178,19700,173803,400,938,400,316,8930,13227,560,1948,1310,855,2190,2128,1140,182,5620,7489,530,354,2330,5426,620,1753,730,2112,2270,1565,24440,229122,5150,13914,4600,11925,4240,5718,2290,1883,290,117,17270,160575,19170,170198,200,200,260,806,3470,15604,21060,70873
TX,77523,0,9340,3350,4670,1160,4440,21420,8240,60,0,60,0,0,1800,1440,861619,9340,867808,8510,719047,2680,2771,1450,8123,1350,6946,70,70,1450,15718,1230,12065,790,22735,1640,35521,150,430,2127,910,13906,400,27054,2080,6189,540,147,30,617,140,992,110,513,570,561,120,199,20,461,3600,88247,509376,140,609,2830,7929,3090,12386,3520,21990,2920,23287,2820,17062,7960,644524,7920,124615,300,685,80,90,3440,5380,380,915,780,530,750,798,240,37,1980,2755,290,179,900,2749,110,328,140,422,420,294,9090,142801,970,2392,850,2062,770,1017,770,621,50,25,7430,119234,7790,124293,330,333,270,551,1700,10844,7400,27559
