STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N06500,A06500,N10300,A10300,N85330,A85330,N85300,A85300,N11901,A11901,N11902,A11902
TX,78942,0,4110,1720,1720,640,2560,8840,3340,246993,4110,250134,3470,162164,1390,2721,640,3352,610,2772,0,0,750,11500,640,10610,340,4098,720,15159,600,130,694,510,6062,200,8544,1000,3142,100,26,0,0,110,624,90,549,200,200,40,61,0,0,830,19500,91735,0,0,690,1223,670,2698,810,4141,490,3418,650,4078,3180,170813,3160,33523,50,246,1310,1560,140,15,200,110,230,262,200,27,840,1106,40,10,620,1856,3900,37553,770,1847,690,1665,640,887,230,212,2800,32249,3010,34906,40,57,70,865,670,6273,3250,9660
TX,78943,0,150,70,60,20,90,370,170,4821,150,4846,130,4182,0,0,0,0,0,0,0,0,30,192,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2370,90,299,0,0,40,38,0,0,0,0,0,0,0,0,30,28,0,0,20,27,140,674,50,120,40,110,40,65,0,0,80,255,100,293,0,0,0,0,0,0,130,362
TX,78944,0,330,150,120,40,210,590,180,21297,330,21770,250,12846,160,127,70,386,60,316,0,0,90,1189,50,155,40,612,60,1025,70,0,0,50,681,30,1160,100,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1315,10496,0,0,60,107,60,244,60,378,30,180,60,260,240,15540,240,2443,0,0,80,89,0,0,0,0,0,0,0,0,40,61,0,0,70,186,290,2982,50,138,40,114,40,43,0,0,230,2353,260,2619,0,0,0,0,70,206,220,619
TX,78945,0,4620,1890,2150,530,2900,9280,2840,303114,4620,307394,3670,183762,1970,4430,1730,6633,1650,5064,0,0,900,14446,1010,21450,640,9490,1060,26415,580,90,533,840,11339,440,15028,1280,4281,140,37,0,0,260,1359,120,651,240,232,30,39,30,208,920,22204,116814,30,185,770,1356,810,3281,900,5236,590,4764,720,4328,3620,217694,3580,41037,70,318,1420,1625,270,37,210,118,260,286,200,39,780,1037,50,13,790,2100,4370,49206,720,1761,630,1584,530,712,250,223,3260,39358,3510,42545,50,141,110,689,910,5056,3360,9791
TX,78946,0,460,190,200,60,300,920,310,24818,460,25105,360,15547,180,247,110,185,100,136,0,0,90,1587,90,563,50,838,90,1746,110,0,0,80,889,0,0,110,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2100,9297,0,0,70,124,70,301,80,469,40,364,70,262,340,16668,340,3058,0,0,140,147,0,0,0,0,30,30,0,0,70,93,0,0,70,156,420,3853,80,209,70,181,70,77,30,22,310,2879,340,3162,0,0,0,0,90,415,340,1020
TX,78947,0,1930,740,960,220,1020,3980,1210,114471,1930,115971,1550,78669,710,594,310,909,280,552,0,0,420,5279,340,2609,190,2853,460,10760,460,80,519,330,3928,80,6653,530,1501,60,17,0,0,60,345,40,185,120,118,0,0,0,0,410,8099,40772,0,0,350,645,360,1251,400,1945,280,2184,310,1231,1530,79575,1520,13989,20,45,590,771,60,3,80,41,90,110,90,13,360,543,40,12,310,823,1800,15819,290,656,250,579,190,226,90,72,1400,13138,1510,14097,0,0,20,28,440,2450,1400,4000
TX,78948,0,410,180,190,40,250,800,230,21205,410,21429,310,14189,170,128,70,135,60,93,0,0,60,207,80,116,30,167,90,1785,110,0,0,70,769,30,267,110,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1649,7903,0,0,60,91,50,169,70,289,40,318,40,193,310,13378,300,2119,0,0,110,129,0,0,0,0,0,0,0,0,60,79,0,0,70,70,370,2635,70,136,60,115,30,39,0,0,290,1907,310,2068,0,0,0,0,100,261,300,686
TX,78949,0,210,90,110,0,140,410,90,15783,210,15895,160,7754,100,188,80,308,80,200,0,0,40,194,50,343,30,379,70,1691,60,0,0,60,726,0,0,50,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1276,7430,0,0,40,76,40,165,60,305,30,229,40,286,170,11811,170,2341,0,0,40,42,0,0,0,0,0,0,0,0,0,0,0,0,30,25,200,2323,30,43,20,32,0,0,0,0,150,2282,180,2430,0,0,0,0,60,487,120,301
TX,78950,0,920,370,540,60,590,1790,410,78595,920,96975,690,43113,520,1455,280,1890,260,1462,0,0,280,5396,280,6363,150,2829,240,5186,240,0,0,210,3226,80,5437,340,1792,20,6,0,0,70,369,40,186,30,25,0,0,0,0,230,5964,41864,0,0,220,429,220,1233,230,1745,140,1147,190,1799,720,60825,710,16693,0,0,260,553,90,293,30,15,30,43,30,7,110,145,0,0,240,850,840,18772,100,216,80,167,60,81,30,30,670,16150,730,17374,30,48,30,170,250,1625,600,1821
TX,78953,0,480,200,230,40,280,970,280,26704,480,27150,360,17099,180,175,90,122,70,84,0,0,110,1732,100,495,50,657,140,3327,110,0,0,90,1062,30,56,130,373,0,0,0,0,0,0,0,0,20,15,0,0,0,0,110,1985,8967,0,0,90,148,80,323,100,513,70,541,70,255,370,18150,370,2904,0,0,150,165,20,0,0,0,20,30,0,0,80,111,0,0,100,279,460,3519,70,139,50,111,40,52,0,0,350,2739,390,3097,0,0,0,0,110,362,340,829
TX,78954,0,530,250,240,30,370,940,210,44124,530,45014,330,21895,310,1006,340,2502,310,2148,0,0,160,2505,190,3019,110,2291,170,3533,120,0,0,140,2172,60,3054,190,892,0,0,0,0,50,203,0,0,0,0,0,0,0,0,200,4376,26019,0,0,160,290,150,781,190,1152,100,1008,150,923,430,34237,420,7168,0,0,130,124,50,13,0,0,20,22,0,0,50,62,0,0,130,446,470,7883,50,96,40,79,20,38,0,0,400,7041,430,7653,0,0,30,110,150,1091,310,809
TX,78956,0,2490,1090,1070,290,1820,4830,1470,144163,2490,146385,1980,84920,980,2069,810,4016,760,2327,0,0,490,6714,480,13509,320,4807,500,10672,500,40,267,420,5461,160,5956,660,2222,60,14,0,0,120,685,80,457,120,133,0,0,0,0,370,8821,48234,0,0,340,605,320,1181,350,1861,220,1587,260,1980,1890,101228,1870,18520,30,165,720,796,140,20,120,63,130,137,130,27,370,501,30,7,430,966,2320,23295,420,1027,370,928,320,428,120,103,1700,17696,1840,19274,20,20,50,454,450,3082,1890,5460
TX,78957,0,3950,1720,1650,530,1850,7780,2400,201378,3950,203518,3140,140695,1180,1447,600,2519,530,1702,0,0,730,8111,590,7870,390,5800,940,21705,310,130,775,630,7596,200,3467,980,2141,100,27,0,0,100,498,40,153,260,256,20,46,0,0,820,16587,74093,0,0,690,1231,710,3287,780,4690,570,4153,590,2611,2980,133865,2960,22387,30,115,1070,1148,140,11,120,63,190,207,190,34,600,755,60,21,600,1364,3730,28492,780,1843,690,1606,530,696,180,162,2670,21156,2940,23061,30,24,40,245,730,3509,3030,8229
TX,78959,0,850,340,280,220,540,1750,660,36648,850,36868,720,22930,140,181,50,93,50,52,0,0,100,612,50,206,40,563,130,3063,90,20,92,110,1092,0,0,110,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1049,6077,0,0,40,70,40,103,60,215,30,253,30,180,600,23264,590,3752,0,0,250,223,0,0,0,0,20,16,80,15,170,153,0,0,80,128,800,5098,290,706,250,667,210,261,20,14,480,3489,530,3791,0,0,0,0,120,756,680,2043
TX,78962,0,2080,870,990,210,1410,4120,1220,123078,2080,125687,1640,77659,780,1149,660,3060,620,2600,0,0,460,6707,450,5623,260,4193,450,9550,370,40,247,360,4786,150,9128,610,2610,50,15,0,0,130,739,40,213,110,106,0,0,30,383,330,7098,35226,0,0,310,568,280,1263,330,1882,210,1673,240,1321,1620,86790,1580,15793,20,90,640,684,110,41,80,45,110,125,130,23,320,411,20,6,400,1080,1940,20068,340,795,290,671,230,313,110,89,1430,15009,1570,16464,0,0,40,170,390,1907,1550,4476
TX,78963,0,380,140,190,30,220,780,270,21507,380,21839,300,13035,130,130,160,98,150,80,0,0,70,556,50,185,30,821,80,1707,80,0,0,60,703,0,0,80,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1420,6967,0,0,50,98,50,154,60,277,30,325,40,133,290,14698,280,2576,0,0,100,156,0,0,0,0,0,0,0,0,70,115,0,0,50,172,340,3212,50,123,40,109,40,48,0,0,260,2237,280,2502,0,0,0,0,50,186,280,834
TX,79001,0,100,40,60,0,70,230,70,5412,100,5500,80,3279,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,20,302,0,0,40,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,3455,80,486,0,0,30,33,0,0,0,0,0,0,0,0,0,0,0,0,20,33,90,517,20,65,0,0,0,0,0,0,70,449,80,513,0,0,0,0,40,138,60,164
TX,79005,0,710,260,360,100,550,1800,780,66199,710,67170,640,40742,190,418,70,422,70,353,0,0,150,1348,90,2203,50,330,70,1394,70,0,0,60,858,50,4079,210,730,30,6,0,0,30,108,0,0,30,29,0,0,20,43,130,3718,27442,20,55,90,150,90,194,120,474,40,170,100,1767,560,50000,560,12127,0,0,270,439,0,0,0,0,60,58,0,0,210,322,0,0,130,378,690,13359,100,250,80,191,130,182,60,53,490,11622,520,12479,0,0,40,313,140,1667,560,2346
TX,79007,0,5760,2280,2580,830,3270,12460,4490,317971,5760,320366,4970,245552,1490,1158,700,3325,640,2661,30,22,700,6651,540,2702,680,18168,1110,20395,20,200,1034,700,8443,140,8718,1000,2395,170,42,0,0,70,407,40,215,270,249,50,68,0,0,820,18140,97377,60,263,640,1233,710,2193,800,3969,490,2721,600,4784,4380,215054,4350,37494,40,50,1820,2329,90,10,120,64,310,288,270,45,1290,1767,120,36,520,1391,5560,48560,1190,2839,1060,2607,910,1134,290,215,3870,35103,4130,37215,50,82,60,42,810,3793,4780,14307
TX,79009,0,860,290,340,240,500,2190,1050,31836,860,32312,780,26875,110,89,20,45,0,0,0,0,70,528,20,74,0,0,70,1047,40,0,0,70,645,0,0,140,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1067,4223,0,0,40,51,30,68,50,163,20,131,40,326,630,15946,630,2243,0,0,330,368,0,0,0,0,40,43,70,11,260,299,0,0,80,180,830,3850,270,642,240,571,250,413,40,33,470,1873,510,2121,0,0,0,0,100,481,740,2262
TX,79010,0,220,60,140,0,90,490,150,9765,220,9865,190,8728,50,13,0,0,0,0,0,0,30,1,0,0,0,0,30,567,0,0,0,20,244,0,0,60,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,358,1532,0,0,0,0,0,0,20,59,0,0,0,0,160,5951,160,800,0,0,80,91,0,0,0,0,0,0,30,7,40,61,0,0,0,0,210,1157,30,77,30,72,20,28,0,0,160,701,170,754,0,0,0,0,30,16,170,432
TX,79011,0,110,30,60,0,90,220,70,18787,110,19150,60,3623,40,150,20,64,0,0,0,0,30,366,20,1960,0,0,0,0,40,0,0,0,0,0,0,40,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,665,7164,0,0,0,0,0,0,20,78,0,0,0,0,90,16532,90,4305,0,0,30,28,0,0,0,0,0,0,0,0,0,0,0,0,30,61,80,3944,0,0,0,0,0,0,0,0,80,4264,90,4643,0,0,20,252,30,1228,40,166
TX,79012,0,600,180,380,30,310,1540,600,53555,600,54423,560,41227,220,132,90,129,90,86,0,0,130,2357,90,493,40,617,100,2001,40,0,0,50,792,40,2550,220,708,40,13,0,0,20,123,0,0,50,54,0,0,0,0,280,6104,36778,0,0,230,481,270,1142,280,1664,250,2078,230,1394,520,39093,520,7237,0,0,270,396,0,0,40,25,60,68,0,0,190,276,0,0,100,382,590,8037,40,96,40,88,40,54,40,40,490,6836,510,7368,0,0,0,0,140,1072,450,1384
TX,79013,0,1460,620,460,380,1170,3870,2020,41783,1460,42141,1430,40220,50,9,0,0,0,0,0,0,150,469,0,0,0,0,20,169,0,20,106,20,122,0,0,170,331,20,4,0,0,0,0,0,0,20,22,30,57,0,0,70,1231,3136,0,0,50,32,30,32,60,91,0,0,0,0,1050,16114,1050,2008,0,0,610,587,0,0,0,0,90,84,60,10,480,468,0,0,100,159,1450,5975,550,1426,520,1333,570,927,110,95,680,1421,740,1623,0,0,0,0,80,150,1370,4608
TX,79014,0,1830,700,930,220,1280,4300,1710,187980,1830,190457,1540,82017,520,1492,330,1877,320,1364,30,46,390,4487,340,13500,140,1753,230,4366,200,0,0,240,3313,180,3330,500,2419,40,13,0,0,100,731,20,137,90,87,0,0,0,0,360,12329,84862,30,299,280,549,270,983,350,1899,150,1015,280,6574,1520,148065,1510,36236,30,120,640,842,110,20,70,29,70,78,40,5,440,685,0,0,350,1241,1730,41885,220,560,190,514,270,362,70,61,1360,35727,1430,38723,0,0,100,1929,430,6872,1270,6340
TX,79015,0,8040,3430,3750,740,3790,16160,5230,502636,8040,510435,6870,352052,2240,3850,1330,5863,1210,3810,50,40,1640,20946,1260,11411,690,11668,1530,34911,400,130,576,990,13040,660,32688,2630,7798,480,122,40,793,300,1602,160,832,820,774,230,467,70,461,2130,46617,255239,60,421,1780,3365,1910,7277,2090,11274,1630,11379,1780,13428,6390,352522,6320,64648,70,266,2860,3604,330,36,540,298,840,828,350,56,1540,2209,150,43,1290,3880,7640,74678,1170,2509,990,2187,810,1034,780,672,5670,60973,6090,66020,100,108,150,584,1600,9673,6010,16069
TX,79018,0,170,60,100,0,110,380,110,8130,170,8312,150,6118,30,19,0,0,0,0,0,0,20,64,0,0,0,0,30,573,30,0,0,20,243,0,0,60,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1820,0,0,0,0,0,0,0,0,0,0,0,0,140,4794,140,650,0,0,50,55,0,0,0,0,0,0,0,0,30,43,0,0,30,30,170,950,30,80,0,0,30,36,0,0,130,595,140,671,0,0,0,0,30,97,130,339
TX,79019,0,750,270,420,70,430,1640,530,43924,750,44749,600,29289,280,383,130,536,110,364,0,0,170,1423,120,1158,70,908,170,3421,100,0,0,130,1620,50,391,230,825,30,5,0,0,30,201,0,0,60,68,0,0,0,0,130,2581,13985,0,0,100,168,90,271,120,484,70,420,90,740,590,29808,590,4998,0,0,250,332,30,2,30,15,60,49,40,5,170,231,0,0,130,466,680,5933,130,294,100,250,90,109,40,37,530,4666,580,5202,0,0,0,0,160,829,530,1491
TX,79022,0,4220,1670,1870,660,2590,9580,3830,252452,4220,259109,3660,147653,990,3522,460,2761,410,1788,20,13,700,15975,490,11736,210,1952,490,8141,290,60,258,430,4996,350,32065,1090,6657,120,31,20,490,240,1693,60,302,200,182,0,0,70,1637,670,17583,98194,30,260,570,958,520,1802,660,3160,380,2594,520,5017,3310,172683,3290,32710,40,179,1470,1894,130,6,110,65,180,186,270,46,1040,1323,60,15,760,3917,3970,36082,840,1963,720,1709,820,1210,180,140,2780,31031,3040,35396,40,73,80,517,820,9817,3220,9161
TX,79024,0,190,90,90,0,120,390,130,10502,190,10751,150,7184,60,23,20,17,0,0,0,0,40,463,20,174,0,0,40,577,30,0,0,30,244,0,0,60,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,371,2027,0,0,0,0,0,0,20,70,0,0,0,0,150,6942,150,1078,0,0,50,66,0,0,0,0,0,0,0,0,40,47,0,0,40,109,180,1360,30,50,0,0,0,0,0,0,150,1009,150,1149,0,0,0,0,40,119,140,336
TX,79027,0,1870,580,770,500,1130,4580,2060,109560,1870,111782,1650,53330,350,3698,150,1261,140,1134,0,0,290,1847,170,2734,110,768,240,3670,140,40,238,180,2219,130,31878,460,2222,50,17,0,0,80,498,0,0,70,58,0,0,40,580,180,5606,51975,0,0,150,229,130,383,170,676,60,377,140,3234,1260,74650,1260,17725,0,0,660,632,30,2,30,12,80,80,120,22,470,495,30,6,300,1225,1760,22389,650,1797,590,1644,640,953,70,69,940,17072,1080,18556,0,0,20,146,290,2753,1510,7117
TX,79029,0,7040,2670,3080,1270,4340,16300,6670,341999,7040,346114,6330,278993,1300,1761,700,2084,650,1362,40,22,880,11558,660,3193,480,7465,880,13457,160,130,740,600,7173,280,11182,1310,4114,220,53,20,363,130,885,60,284,340,300,50,95,40,377,930,20334,99471,50,133,780,1295,740,1922,920,3507,560,3393,640,5669,5410,213304,5390,35714,30,100,2650,2940,160,9,170,82,440,405,410,71,1830,2274,130,38,760,2497,6770,48515,1770,4586,1600,4190,1610,2316,440,324,4390,32773,4740,35776,50,91,60,77,990,6151,5860,18532
TX,79031,0,500,180,230,90,300,1220,510,20431,500,20926,420,14830,120,108,40,40,40,23,0,0,80,498,40,48,30,88,70,967,50,20,76,50,502,20,552,150,403,0,0,0,0,0,0,0,0,0,0,0,0,20,58,40,836,3807,0,0,40,49,20,39,40,108,0,0,30,171,350,11628,350,1751,0,0,160,171,0,0,0,0,0,0,30,6,110,132,0,0,100,248,450,2492,140,417,120,363,140,227,20,11,300,1582,350,1889,0,0,0,0,100,586,360,1166
TX,79034,0,290,100,160,40,260,720,290,18174,290,18468,230,11510,110,88,30,27,30,21,0,0,70,1043,50,284,0,0,40,937,60,0,0,60,669,0,0,100,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1012,5373,0,0,30,54,40,54,50,156,0,0,40,265,230,12070,230,1990,0,0,110,142,0,0,0,0,0,0,0,0,90,113,0,0,60,163,280,2395,40,79,30,59,50,80,0,0,210,1845,220,2047,0,0,0,0,80,342,190,586
TX,79035,0,2220,730,900,570,1270,5800,2810,95764,2220,97985,1970,71191,470,859,150,521,140,386,0,0,310,2147,170,1215,80,819,220,3155,180,20,139,220,2669,130,2359,480,2221,70,19,0,0,80,552,30,137,100,112,0,0,50,417,240,4724,20616,0,0,190,261,160,428,230,784,90,492,190,1624,1630,52015,1630,7929,0,0,850,884,30,2,50,27,100,111,140,25,640,691,60,17,290,1093,2060,11274,570,1456,510,1315,700,1282,110,94,1170,7048,1310,8210,0,0,0,0,360,2832,1790,5746
TX,79036,0,2030,770,1040,190,1050,4250,1270,118442,2030,119140,1670,91296,730,380,280,822,270,637,0,0,250,911,240,653,330,9236,530,10128,60,60,342,330,4083,40,287,360,618,50,13,0,0,0,0,0,0,130,94,0,0,0,0,260,5429,25227,0,0,210,417,220,433,260,933,150,669,200,1326,1640,81666,1620,13209,0,0,600,784,40,1,40,24,90,97,80,15,390,601,50,15,150,325,1960,16691,310,642,260,541,180,225,100,73,1520,12395,1610,13084,0,0,0,0,340,1135,1630,4693
TX,79039,0,340,140,160,20,180,650,200,18913,340,19407,260,11289,150,56,40,44,30,26,0,0,50,155,50,254,30,186,70,1526,60,0,0,60,759,30,757,100,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1049,4632,0,0,40,65,30,77,50,167,20,128,40,232,260,13072,260,2227,0,0,100,122,0,0,0,0,0,0,0,0,60,92,0,0,60,287,290,2390,50,85,40,73,30,25,0,0,230,2105,250,2448,0,0,0,0,80,560,230,578
TX,79040,0,700,260,390,60,490,1630,600,49605,700,51073,580,27142,300,430,100,537,100,355,0,0,150,1077,100,831,30,261,70,1413,100,0,0,80,1091,90,7098,250,1462,40,12,0,0,50,325,0,0,40,42,0,0,30,174,140,3300,17684,0,0,100,191,90,217,130,527,50,327,110,1196,570,35670,560,7232,0,0,230,274,0,0,0,0,60,53,40,8,150,204,0,0,160,1008,610,6938,120,246,90,214,110,169,50,40,470,6956,500,8199,0,0,30,85,200,2954,470,1316
TX,79041,0,1180,420,480,270,640,2670,1080,45802,1180,47255,1000,30605,220,219,110,300,100,170,0,0,160,2349,110,373,80,754,150,2576,90,60,464,140,1387,50,1230,300,1341,30,8,0,0,40,294,0,0,70,63,0,0,60,275,100,2074,7744,0,0,80,125,70,165,100,313,40,191,90,689,840,25849,840,3880,0,0,390,382,20,1,20,9,40,46,100,18,280,297,0,0,180,759,1080,5483,410,1121,380,1015,320,430,50,48,660,3475,770,4330,0,0,0,0,230,1693,910,2930
TX,79042,0,470,170,240,40,290,1030,330,22740,470,23277,350,14913,150,112,50,82,50,80,0,0,110,801,60,127,50,571,80,1314,90,0,0,70,864,30,242,180,500,0,0,0,0,30,143,0,0,30,23,0,0,0,0,80,1583,6599,0,0,60,89,60,99,80,194,40,203,60,313,360,14305,360,2237,0,0,160,168,0,0,0,0,20,17,30,7,110,129,0,0,110,291,420,2665,100,222,80,175,80,105,20,17,310,2068,360,2478,0,0,0,0,110,469,330,906
TX,79043,0,530,170,240,130,330,1350,610,23750,530,24537,480,15111,80,58,30,49,30,36,0,0,80,213,40,234,0,0,40,493,40,20,147,50,578,20,2180,130,772,0,0,0,0,0,0,0,0,20,20,0,0,0,0,30,517,3677,0,0,30,35,0,0,20,66,0,0,0,0,390,13610,390,2394,0,0,190,172,0,0,0,0,30,22,40,7,140,133,0,0,80,451,480,2486,170,458,140,415,170,292,20,18,290,2196,320,2715,0,0,0,0,90,1495,430,1376
TX,79044,0,290,100,150,40,220,810,410,14638,290,14884,250,10187,40,19,0,0,0,0,0,0,50,293,30,326,0,0,0,0,30,0,0,20,227,20,1719,70,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,892,4886,0,0,30,46,0,0,30,85,0,0,30,406,230,8563,230,1215,0,0,120,139,0,0,0,0,0,0,0,0,90,114,0,0,50,111,260,1246,40,77,30,66,80,141,0,0,170,1064,190,1221,0,0,0,0,60,454,210,556
TX,79045,0,7830,2780,2880,2080,4180,19650,9450,307416,7830,312984,6960,235206,1080,2123,640,2894,620,2026,0,0,1230,9840,620,8240,380,4039,800,12547,360,120,573,590,6728,380,12466,1680,5568,240,62,0,0,230,1354,170,1060,280,231,60,115,100,732,690,15203,66684,20,88,570,865,520,1637,660,2839,340,1791,550,4472,5440,168342,5410,26566,30,88,2830,3051,160,14,230,131,380,357,480,94,2070,2365,90,25,1030,2744,7480,42021,2450,6643,2220,5959,2540,4121,430,339,4040,23515,4590,26653,20,29,60,205,1020,7295,6630,21791
TX,79046,0,260,110,120,20,180,530,150,17636,260,17900,210,8636,70,37,30,79,20,36,0,0,40,681,30,451,0,0,60,956,40,0,0,40,525,0,0,70,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,549,3537,0,0,0,0,0,0,30,102,0,0,0,0,210,13130,200,2671,0,0,70,91,0,0,0,0,0,0,0,0,50,69,0,0,50,144,230,3089,40,87,40,73,30,40,0,0,190,2553,200,2828,0,0,0,0,70,252,160,405
TX,79052,0,510,180,220,90,290,1090,380,24258,510,25417,420,12199,100,206,50,123,40,79,0,0,60,514,60,265,30,138,90,1291,90,40,358,70,859,40,350,140,1063,0,0,0,0,40,277,0,0,20,15,0,0,40,149,40,630,3158,0,0,30,45,20,37,30,114,0,0,30,194,370,14276,370,2441,0,0,150,127,0,0,0,0,20,19,30,6,90,88,0,0,100,616,440,2497,150,386,140,351,110,135,0,0,320,2313,360,3010,0,0,0,0,110,1562,360,1020
TX,79057,0,470,160,220,60,270,950,300,21362,470,21639,350,15686,120,88,40,98,30,38,0,0,90,532,50,461,20,263,80,1285,90,0,0,80,809,0,0,130,278,0,0,0,0,0,0,0,0,20,15,0,0,0,0,80,1766,6764,0,0,60,82,40,55,70,176,30,103,60,419,330,12929,320,2026,0,0,120,149,0,0,0,0,0,0,0,0,90,125,0,0,90,141,400,2845,100,221,80,193,60,78,0,0,280,1877,320,2114,0,0,0,0,80,409,330,1048
TX,79059,0,340,130,180,20,200,700,220,26991,340,27284,260,14091,120,207,70,214,70,120,0,0,70,404,70,371,30,256,80,1496,50,0,0,70,976,20,470,110,222,0,0,0,0,0,0,0,0,30,23,0,0,0,0,60,1355,8923,0,0,50,89,40,71,60,175,20,96,50,365,290,20221,290,4202,0,0,120,135,0,0,0,0,0,0,0,0,70,98,0,0,70,188,320,4931,40,92,30,78,30,35,0,0,260,4067,290,4430,0,0,0,0,90,443,230,719
TX,79061,0,160,70,80,0,100,330,90,10001,160,10127,130,6954,50,13,20,33,20,22,0,0,30,119,0,0,0,0,30,471,50,0,0,30,353,0,0,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,530,1902,0,0,0,0,0,0,20,56,0,0,0,0,130,6904,130,1126,0,0,40,42,0,0,0,0,0,0,0,0,20,36,0,0,0,0,150,1206,0,0,0,0,0,0,0,0,130,1076,130,1186,0,0,0,0,30,240,120,304
TX,79062,0,110,40,70,0,90,260,90,8378,110,8665,90,3577,30,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,5895,80,1160,0,0,30,24,0,0,0,0,0,0,0,0,0,0,0,0,20,133,100,961,0,0,0,0,0,0,0,0,70,1121,70,1306,0,0,0,0,30,403,60,163
TX,79063,0,310,120,170,20,230,700,240,20482,310,21602,260,12704,140,83,60,46,60,34,0,0,80,1141,70,560,0,0,40,468,110,0,0,30,427,70,510,150,1061,0,0,0,0,50,335,0,0,30,26,0,0,20,194,50,1079,7200,0,0,50,82,30,106,50,220,40,180,50,385,250,14692,250,2642,0,0,110,126,0,0,0,0,0,0,0,0,70,93,0,0,100,365,280,2390,40,74,20,38,30,53,0,0,230,2482,250,2970,0,0,0,0,110,785,190,454
TX,79064,0,1010,390,430,170,650,2270,900,42697,1010,43907,850,27403,200,156,80,136,80,97,0,0,180,1268,90,283,40,440,110,1420,90,60,357,90,1151,30,757,260,1212,30,8,0,0,30,191,0,0,40,30,0,0,60,414,70,1434,6065,0,0,60,83,40,88,70,211,20,124,60,453,720,25726,710,4280,0,0,310,330,0,0,0,0,40,44,60,13,230,260,0,0,180,652,900,5311,310,826,270,719,230,345,40,35,590,3946,680,4649,0,0,0,0,180,1686,780,2226
TX,79065,0,8080,3160,3660,1140,3930,17790,6540,453719,8080,459080,6990,321674,1910,3128,1060,5454,920,4245,60,47,1060,18021,910,15015,790,12162,1490,27713,200,190,942,1040,12892,370,13484,1670,5362,180,45,20,367,220,1386,100,550,450,403,80,141,30,285,1170,25039,144189,100,336,870,1557,930,2770,1120,4885,600,3267,840,7425,6180,305257,6150,54497,70,144,2630,3508,210,94,270,134,390,398,410,67,1790,2539,190,61,890,3165,7790,69886,1590,3664,1430,3366,1280,1800,360,299,5450,51067,5760,55740,60,109,110,863,1230,7504,6500,19206
TX,79068,0,1340,490,700,140,700,2910,990,83034,1340,84194,1130,60483,430,464,200,541,180,312,0,0,240,2362,170,974,150,1798,310,6305,120,30,188,210,2455,80,1764,390,1150,50,14,0,0,50,250,20,91,110,105,20,32,0,0,270,5570,27362,0,0,230,410,220,703,260,1204,170,1002,220,1596,1100,57488,1100,9437,0,0,490,656,30,2,40,22,120,119,60,10,320,485,0,0,190,585,1290,10898,190,419,160,364,140,162,100,72,1010,8776,1070,9487,0,0,0,0,280,1701,1020,2890
