STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
48,TX,79543,0,450,170,220,60,250,970,330,0,0,0,0,0,80,140,21084,450,21488,350,15347,90,21,40,82,50,115,0,0,80,606,60,98,40,551,100,2213,70,0,0,70,789,0,0,140,404,0,0,0,0,0,0,0,0,40,36,0,0,40,83,60,981,3936,0,0,0,0,50,56,40,49,0,0,50,114,0,0,0,0,0,0,0,0,0,0,40,224,0,0,0,0,340,13133,330,1913,0,0,0,0,150,177,0,0,0,0,20,21,30,4,90,134,0,0,70,120,0,0,0,0,0,0,410,2625,70,168,60,154,50,67,0,0,0,0,300,1736,330,1940,0,0,0,0,80,268,330,922
48,TX,79544,0,140,50,70,30,100,330,110,0,0,0,0,0,30,50,6319,140,6370,120,4536,30,7,0,0,0,0,0,0,30,136,0,0,0,0,20,260,30,0,0,30,315,0,0,30,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,3645,100,519,0,0,0,0,40,24,0,0,0,0,0,0,0,0,20,17,0,0,20,45,0,0,0,0,0,0,140,910,50,154,40,134,30,44,0,0,0,0,80,488,100,595,0,0,0,0,0,0,130,419
48,TX,79545,0,750,260,360,100,490,1740,660,0,0,0,0,0,140,220,37427,750,38165,610,27716,140,104,90,134,80,95,0,0,140,781,90,335,60,685,150,2674,100,0,0,110,1209,30,153,240,738,30,8,0,0,0,0,0,0,60,51,0,0,60,58,110,2508,9654,50,486,0,0,90,140,80,239,0,0,100,416,40,248,0,0,0,0,0,0,0,0,80,533,40,406,0,0,560,23164,560,3610,0,0,0,0,250,324,0,0,30,14,60,55,40,7,170,232,0,0,100,311,0,0,0,0,30,27,680,5265,170,502,150,422,150,209,50,38,0,0,490,3288,550,3736,0,0,0,0,110,663,600,2121
48,TX,79546,0,730,280,370,80,450,1530,470,0,0,0,0,30,110,250,36863,730,37744,600,24916,180,135,90,384,80,285,0,0,130,672,80,748,80,719,180,3357,110,20,104,140,1809,40,864,210,881,0,0,0,0,40,331,0,0,60,60,0,0,40,58,90,2057,7703,50,558,0,0,80,131,60,127,0,0,90,279,20,96,0,0,0,0,0,0,0,0,70,483,30,348,0,0,550,23329,550,3639,0,0,0,0,220,209,20,1,0,0,30,31,50,8,120,151,0,0,100,399,40,167,40,153,50,38,690,4815,140,338,130,304,90,118,30,24,0,0,500,3430,530,3932,0,0,0,0,150,881,560,1529
48,TX,79547,0,280,110,140,40,200,610,190,0,0,0,0,20,50,110,12967,280,13100,210,7790,70,56,40,161,40,97,0,0,70,295,40,139,0,0,70,1375,40,0,0,50,555,0,0,80,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,724,4356,0,0,0,0,30,40,0,0,0,0,30,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,7936,190,1164,0,0,0,0,60,57,0,0,0,0,0,0,0,0,30,36,0,0,50,86,0,0,0,0,0,0,270,1990,80,208,70,190,50,71,0,0,0,0,170,1104,200,1445,0,0,0,0,50,144,210,645
48,TX,79549,0,5370,2150,2380,780,3120,12030,4610,50,0,50,0,250,1210,1220,299574,5370,302948,4650,219314,1170,1273,680,3644,650,3019,0,0,920,8150,610,11052,470,8743,940,18713,300,280,1658,620,8063,220,3450,1180,3374,120,35,0,0,120,656,60,285,280,302,40,43,70,114,810,18153,96783,270,3346,20,64,630,1150,650,2510,110,53,780,3914,450,2667,0,0,0,0,100,159,30,101,540,4877,210,2560,0,0,3910,200349,3910,36001,40,93,50,29,1740,1986,210,26,120,85,270,272,330,52,1110,1433,110,49,670,1602,120,613,130,639,280,214,5180,47407,1330,3708,1210,3306,1040,1543,270,214,40,38,3420,33921,3800,36602,40,80,60,206,790,3065,4360,14976
48,TX,79553,0,1270,520,530,210,730,2720,970,0,0,0,0,90,280,350,53650,1270,54402,1070,38286,220,141,190,575,180,536,0,0,230,2386,170,1007,100,1529,210,3888,100,50,253,170,2093,50,344,320,752,60,14,0,0,40,181,0,0,80,61,0,0,50,31,160,3906,14609,70,810,0,0,130,190,130,320,0,0,150,541,60,250,0,0,0,0,0,0,0,0,120,821,50,610,0,0,890,31117,890,4906,0,0,20,10,420,384,80,6,20,13,50,45,100,16,250,282,0,0,200,478,70,262,70,273,100,78,1200,7162,390,1041,350,939,270,363,50,41,30,10,740,4521,870,5172,0,0,0,0,200,794,1010,3125
48,TX,79556,0,5160,2110,1950,1040,2930,10740,3890,50,0,50,0,280,1210,1290,258350,5160,262555,4410,179211,800,1020,540,3655,500,3058,0,0,870,9985,500,4435,410,7166,900,19298,260,240,1081,640,7376,190,24854,1280,4205,150,38,20,438,170,1032,130,530,370,317,30,56,50,190,640,15559,67607,240,2522,30,55,470,779,470,1866,70,30,590,3073,310,1760,0,0,0,0,80,135,0,0,450,3850,220,2400,0,0,3690,168537,3700,31118,30,69,70,44,1560,1772,150,22,190,98,250,256,430,76,940,1187,60,18,670,2252,170,703,180,731,260,171,4960,45605,1480,4062,1330,3621,1040,1367,230,198,80,55,3230,29346,3670,32412,40,109,60,213,700,4663,4240,14137
48,TX,79561,0,270,110,150,30,150,570,170,0,0,0,0,0,40,80,12736,270,12836,230,10149,40,9,0,0,0,0,0,0,50,183,0,0,0,0,60,874,40,0,0,40,400,0,0,60,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,570,2939,0,0,0,0,30,41,30,59,0,0,30,108,0,0,0,0,0,0,0,0,0,0,20,112,0,0,0,0,200,7924,200,1129,0,0,0,0,100,113,0,0,0,0,0,0,20,3,50,68,0,0,30,42,0,0,0,0,0,0,240,1645,50,127,40,110,30,47,0,0,0,0,180,1015,210,1137,0,0,0,0,30,86,220,615
48,TX,79562,0,2010,640,1200,150,1040,4680,1650,0,0,0,0,0,230,500,161514,2010,164363,1700,116665,680,693,390,1551,390,1167,0,0,460,9157,350,5377,190,2835,450,12140,200,30,158,270,3702,200,10442,690,2849,100,30,0,0,100,593,30,188,230,259,20,24,0,0,640,14732,86689,130,1120,20,101,520,1156,580,2288,70,28,640,3629,510,4238,0,0,0,0,70,146,0,0,500,3571,160,1653,0,0,1660,117059,1650,21654,40,142,0,0,740,1045,110,9,170,106,150,167,100,16,440,703,0,0,360,1384,40,203,50,204,70,74,1910,25284,240,526,190,431,170,248,130,103,20,12,1530,20609,1630,22371,50,59,50,114,450,2578,1450,4564
48,TX,79563,0,590,260,230,90,290,1140,360,0,0,0,0,30,130,140,19583,590,19778,500,15716,60,7,30,30,30,14,0,0,90,194,30,122,30,303,110,1744,20,0,0,60,629,0,0,90,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,621,1959,0,0,0,0,0,0,0,0,0,0,30,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,10381,390,1384,0,0,0,0,130,122,0,0,0,0,0,0,60,8,80,90,0,0,50,77,0,0,20,94,30,23,570,2710,190,461,180,409,110,149,0,0,0,0,340,1256,390,1418,0,0,0,0,70,95,510,1396
48,TX,79565,0,150,50,70,20,80,360,130,0,0,0,0,0,20,30,8301,150,8353,120,7158,30,2,0,0,0,0,0,0,30,304,0,0,0,0,30,380,20,0,0,0,0,0,0,40,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,276,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,5496,110,818,0,0,0,0,60,70,0,0,0,0,0,0,0,0,40,57,0,0,20,42,0,0,0,0,0,0,140,1148,30,78,20,62,0,0,0,0,0,0,100,747,110,836,0,0,0,0,20,55,110,371
48,TX,79566,0,110,40,60,0,70,220,50,0,0,0,0,0,0,50,6858,110,6888,70,4049,30,10,0,0,0,0,0,0,0,0,20,1,0,0,30,623,40,0,0,20,221,0,0,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,4946,80,707,0,0,0,0,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1241,0,0,0,0,0,0,0,0,0,0,70,656,80,722,0,0,0,0,0,0,80,270
48,TX,79567,0,1290,520,560,190,760,2690,900,0,0,0,0,30,260,380,51951,1290,52896,1050,38503,310,281,170,419,160,313,0,0,210,1694,160,635,130,1331,260,4815,170,70,307,190,2008,60,330,300,945,30,9,0,0,70,373,0,0,60,68,0,0,0,0,120,2632,10809,50,484,0,0,110,158,80,212,0,0,120,399,40,209,0,0,0,0,0,0,0,0,80,502,40,376,0,0,890,30211,880,4551,0,0,0,0,340,329,40,0,20,10,40,41,90,16,220,251,0,0,190,418,50,223,50,227,80,61,1220,7488,380,998,340,881,250,360,50,39,0,0,770,4219,880,4802,0,0,0,0,180,703,1040,3190
48,TX,79601,0,7440,3660,2660,1030,3490,13930,4390,160,0,160,0,280,1360,1770,375824,7440,380241,6330,234246,1580,2065,980,7452,920,6087,40,43,1290,13701,930,40322,650,9579,1390,31991,260,160,854,950,11111,300,6519,1910,4417,220,55,0,0,170,912,120,507,680,794,100,284,0,0,1150,26948,131582,390,4724,30,124,920,1551,940,3472,170,75,1120,5293,670,3839,0,0,30,6,130,162,30,93,940,7767,360,3509,20,229,5400,250968,5380,43404,30,130,90,58,2240,2330,320,51,270,147,480,494,640,100,1080,1349,80,42,1010,2451,230,929,230,969,350,250,7150,53744,1790,4436,1570,3981,1150,1479,450,408,110,80,4780,41886,5320,45291,0,0,50,629,1110,3727,6040,17697
48,TX,79602,0,10040,4060,4590,1230,4980,21060,7060,180,0,180,0,240,1720,2080,661841,10040,672929,8650,464010,2590,4163,1640,11219,1540,9450,70,64,1830,32219,1500,20579,850,13825,2000,49749,360,240,1104,1190,16419,680,47192,2910,11088,350,88,50,1588,350,2412,190,1072,1100,1254,130,233,50,863,2440,59130,333194,460,5228,100,390,1940,4239,2170,10252,340,206,2410,15252,1840,13693,40,163,90,35,330,568,90,255,1920,17204,620,6781,60,685,7910,464348,7860,89013,130,496,150,123,3520,4134,500,85,640,349,700,727,840,137,1940,2472,130,55,1400,4812,280,981,300,1106,400,337,9670,113165,2050,5227,1810,4631,1430,1980,620,515,110,59,7040,84876,7650,91702,190,328,240,806,1700,9924,7880,24919
48,TX,79603,0,9990,4750,2990,2140,5020,20100,7640,300,0,300,0,590,2460,2010,318722,9990,321553,8780,261278,1240,694,590,1393,550,1103,20,6,1400,9721,470,1476,550,5361,1550,27044,90,280,1124,970,9137,130,1660,1830,2831,150,39,0,0,100,455,70,273,620,668,80,162,0,0,710,13608,45172,270,2150,20,60,550,753,530,1087,80,42,680,2119,360,1870,0,0,0,0,90,100,0,0,500,2994,360,3976,0,0,6680,164330,6670,22604,0,0,150,87,2970,2775,110,5,350,165,440,432,1160,180,1750,1903,110,45,1020,1832,310,1105,320,1221,520,370,9680,46898,3640,9847,3270,8860,2470,3366,470,420,110,53,5490,19828,6380,22253,0,0,0,0,970,1926,8780,26282
48,TX,79605,0,13240,6380,4540,2120,6240,25510,8420,320,0,320,0,550,2630,3040,619954,13240,628875,11290,424204,2530,3189,1610,12255,1510,9972,40,22,2030,21557,1390,26905,1040,12897,2400,53225,140,290,1184,1630,19673,530,36685,3110,8921,310,82,50,1088,320,1806,160,844,1180,1317,100,260,40,474,1700,39570,208376,530,5922,60,204,1350,2439,1340,5046,250,121,1650,8012,960,5164,30,104,20,4,220,268,70,235,1350,13826,590,5999,30,209,9790,398154,9750,69572,80,316,210,118,4070,4055,510,94,570,297,660,663,1290,199,2090,2531,160,44,1560,4100,430,1708,460,1833,670,504,12750,99503,3570,9173,3160,8190,2350,3157,640,536,170,91,8520,65436,9410,71758,90,151,150,1246,1830,7050,10880,30339
48,TX,79606,0,11570,5020,5260,1120,5210,22970,6820,170,0,170,0,160,1710,2870,802706,11570,814345,9640,527096,3390,6218,2220,21513,2090,18545,90,86,1820,31384,2030,33068,1270,20457,2830,77501,240,210,1135,1840,26054,720,55883,3340,11639,390,102,70,1428,400,2704,250,1278,1270,1440,160,361,60,347,2800,69991,386444,700,9136,130,434,2230,4673,2420,11812,380,259,2750,17902,1950,13492,50,177,60,40,360,621,100,418,2190,19571,730,6773,80,3515,9640,573884,9580,110653,170,654,150,126,4180,4703,750,137,760,422,910,962,1000,163,2060,2689,130,55,1410,4953,260,978,310,1078,400,350,11150,133806,1730,4053,1490,3571,1250,1637,770,655,110,64,8670,106052,9180,113208,200,385,280,1143,2080,10865,8900,26565
48,TX,79607,0,1110,470,590,20,230,2600,950,20,20,0,0,0,240,0,40070,1110,40327,1110,38862,120,16,60,42,50,42,0,0,40,26,40,43,0,0,50,621,0,0,0,0,0,0,0,210,257,0,0,0,0,0,0,0,0,150,119,0,0,0,0,30,586,2621,0,0,0,0,0,0,0,0,0,0,30,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,19284,960,2487,0,0,0,0,550,669,0,0,120,73,120,93,220,48,320,439,0,0,20,6,0,0,0,0,0,0,1110,5517,270,744,260,734,260,426,100,68,0,0,740,1727,760,1764,0,0,0,0,0,0,1080,3741
48,TX,79701,0,12450,5220,4050,3050,7220,26950,11220,220,160,60,50,580,3870,1850,1094090,12450,1103608,10990,506616,1660,9794,970,27676,910,22783,70,417,2610,33776,980,415067,520,10259,1200,21208,90,470,2787,790,9985,590,1348,2740,9518,170,44,50,1315,240,1821,90,506,430,389,70,133,50,1168,2080,87176,650163,540,5826,130,980,1420,3499,1450,7885,480,554,1960,13182,1130,8649,0,0,40,126,330,481,100,2153,1360,41234,1050,18549,80,410,8960,833115,8960,235723,180,1848,140,94,3950,5302,320,526,390,231,530,490,710,121,2660,3331,170,129,1960,5850,360,1422,390,1475,1020,889,12050,277403,3860,10614,3370,8944,2870,3888,550,412,160,91,7600,235796,9000,246359,200,307,300,9285,1650,33129,10400,52873
48,TX,79703,0,9520,4300,3260,1840,4670,19550,7320,150,50,80,0,300,2750,1510,499453,9520,502773,8710,422469,1320,733,640,2397,600,1935,30,24,1510,10008,550,5985,550,8077,1180,20711,40,440,2489,760,9158,170,5133,1980,3320,250,65,0,0,90,427,80,326,580,588,80,145,0,0,1790,35542,137589,490,4740,90,178,1150,2030,1270,3777,400,358,1700,6580,1150,6315,0,0,30,62,500,780,0,0,1030,5314,800,11243,0,0,7630,327566,7630,53154,60,159,100,98,3320,4190,120,14,470,272,580,544,610,98,2280,3062,160,93,1060,2271,200,808,240,908,700,591,9310,75042,2100,5250,1800,4457,1480,1944,540,396,100,55,6730,49295,7410,52980,30,25,40,242,1230,4475,8160,25745
48,TX,79705,0,17270,7410,7230,2350,9100,36240,12790,140,80,60,30,340,3760,3270,2160261,17270,2178478,15090,1162287,4420,12563,3260,42899,3100,34130,210,248,3860,55411,3220,699605,1510,36425,2430,51973,220,650,4161,1790,29093,1640,-12386,4820,18217,510,136,120,3129,540,3830,220,1137,1250,1338,210,415,110,729,5690,168348,1214153,1160,13168,320,1731,4180,9960,4730,27825,940,832,5540,40570,3920,33071,80,426,70,77,830,1557,290,3681,4030,56455,1710,24011,170,3766,14280,1770460,14200,382604,490,3093,160,128,6080,8677,1120,1298,980,596,1080,1104,740,119,3350,4574,280,268,2720,10218,310,1165,360,1286,920,828,16680,458235,2810,6803,2400,5651,2030,2694,990,796,130,95,12970,379911,14110,399672,700,1502,850,11517,3200,39061,13160,70787
48,TX,79706,0,10970,4050,4810,1940,6200,25540,10410,90,50,40,0,370,3100,1360,780818,10970,787813,9860,598406,1780,2484,1000,3745,950,2907,70,56,2420,21569,1020,37002,490,9005,1130,20359,340,470,2751,620,8635,500,22113,2720,6995,270,72,0,0,210,1344,100,499,560,545,90,176,40,613,2710,66294,339408,520,5255,160,535,1840,3848,2010,8957,600,724,2580,14282,1910,15767,30,147,40,126,440,819,30,37,1610,10075,1110,17493,50,1413,8510,554797,8500,104125,180,788,100,84,3860,5242,240,44,530,322,590,558,500,92,2710,3700,170,220,1750,4919,230,955,260,998,850,762,10610,141269,2580,7218,2210,5870,2050,2878,540,406,120,75,7470,100579,8580,108030,190,180,190,1196,1670,10458,9040,35479
48,TX,79707,0,16250,7070,7350,1650,8490,33420,10810,130,50,70,0,210,2880,3250,2140070,16250,2161876,14270,1322356,5210,9401,3810,34210,3590,27003,240,477,3240,71643,3690,387729,1650,38058,2490,60419,220,600,3490,1790,30244,1830,98278,4610,21806,600,158,150,3598,600,4708,270,1821,1090,1177,170,392,120,1723,6180,176699,1339500,1000,12593,370,2492,4760,12259,5140,33962,920,760,6040,49657,4300,38704,70,325,90,50,610,1122,300,1099,4680,54187,1560,20087,160,6878,14020,1763091,13940,395828,660,2524,110,84,5370,8398,1200,1079,840,527,940,934,580,91,2660,3540,220,153,2450,10524,230,893,280,930,740,629,15750,463826,1870,4284,1560,3687,1320,1710,870,704,100,72,13040,394670,13720,414338,1120,2215,1150,12171,3400,31397,11930,55053
48,TX,79713,0,250,80,150,20,190,610,230,0,0,0,0,0,20,80,19735,250,20398,190,8035,100,161,40,71,30,31,0,0,40,318,50,235,0,0,40,666,60,0,0,50,887,30,293,100,663,0,0,0,0,20,139,0,0,0,0,0,0,40,129,50,1044,7325,0,0,0,0,50,78,30,57,0,0,50,144,0,0,0,0,0,0,0,0,0,0,30,371,0,0,0,0,200,13981,200,2640,0,0,0,0,80,104,0,0,0,0,0,0,0,0,60,84,0,0,70,384,0,0,0,0,20,25,210,2406,20,59,0,0,30,65,0,0,0,0,180,2533,200,3017,0,0,0,0,80,1400,140,372
48,TX,79714,0,6870,2440,3280,1060,4110,16300,6520,0,0,0,0,200,1760,1200,459767,6870,463994,6100,357651,1230,1024,620,2879,590,2394,70,50,1400,14572,580,14444,470,9540,950,19150,150,330,2006,600,8042,280,22179,1480,4227,170,47,0,0,130,922,70,426,330,302,60,125,0,0,1450,36952,180023,290,3046,110,529,1030,2212,1140,5053,250,258,1390,8160,960,7177,0,0,0,0,220,318,0,0,860,7121,490,8597,30,834,5370,316976,5350,58881,90,294,40,34,2410,3320,190,17,230,109,310,329,310,53,1760,2582,130,88,930,2825,130,659,150,673,520,488,6660,78970,1480,3957,1290,3403,1150,1642,280,238,80,68,4750,55439,5300,60035,80,105,100,660,1000,6787,5650,23279
48,TX,79718,0,280,130,110,50,140,590,210,0,0,0,0,0,70,80,13880,280,13945,250,9301,50,9,0,0,0,0,0,0,50,170,0,0,0,0,50,894,20,0,0,30,326,0,0,70,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,717,3084,0,0,0,0,0,0,0,0,0,0,20,58,0,0,0,0,0,0,0,0,0,0,0,0,20,348,0,0,220,8694,230,1451,0,0,0,0,80,82,0,0,0,0,0,0,0,0,60,68,0,0,40,39,0,0,0,0,20,20,260,2003,70,170,70,153,50,58,0,0,0,0,190,1365,210,1538,0,0,0,0,50,150,220,628
48,TX,79719,0,150,80,50,30,80,330,130,0,0,0,0,0,40,30,6723,150,6723,140,5278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,4089,120,656,0,0,0,0,40,39,0,0,0,0,0,0,0,0,20,22,0,0,0,0,0,0,0,0,0,0,150,969,50,126,40,105,30,42,0,0,0,0,100,613,110,669,0,0,0,0,0,0,130,412
48,TX,79720,0,11160,4740,4130,2140,5270,23300,8450,180,0,180,0,380,3110,2410,644582,11160,649544,9710,441214,2200,2619,1000,4359,910,2989,40,44,1450,12706,890,27855,780,11150,2070,45263,240,400,2142,1350,16428,400,22461,2170,4962,270,70,0,0,150,813,110,542,620,612,100,161,60,155,1480,35723,196340,390,4343,80,318,1050,2009,1090,4203,280,275,1400,6934,790,5099,20,62,0,0,190,320,0,0,1010,9015,520,7388,50,1908,8580,445076,8580,83518,110,391,160,149,3550,4063,290,34,440,236,450,443,850,129,2320,2964,150,70,1110,2651,320,1331,360,1464,850,640,10780,105254,2870,7400,2530,6673,1990,2688,430,322,120,76,7590,80184,8320,85364,70,60,170,2040,1630,13797,9160,30235
48,TX,79730,0,100,50,50,0,50,240,100,0,0,0,0,0,0,0,6338,100,6599,90,2208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,4134,70,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,151,0,0,0,0,0,0,90,1097,30,103,30,92,30,35,0,0,0,0,60,809,60,1027,0,0,0,0,0,0,80,232
48,TX,79731,0,1850,690,830,310,990,4370,1760,0,0,0,0,50,480,330,101054,1850,101809,1680,85775,260,90,150,476,140,256,0,0,340,2603,140,810,120,2149,270,5500,30,130,873,150,1921,50,538,350,755,70,18,0,0,0,0,0,0,80,77,0,0,0,0,280,6752,23004,80,887,0,0,200,400,180,506,60,48,250,1065,110,531,0,0,0,0,40,40,0,0,160,991,160,2710,0,0,1430,64847,1430,10510,0,0,0,0,640,881,20,0,20,14,100,98,110,19,440,673,50,56,200,569,40,199,40,200,130,119,1820,15702,410,1143,370,997,330,460,80,72,0,0,1260,9605,1380,10479,0,0,0,0,230,1041,1590,5628
48,TX,79733,0,110,40,50,0,50,240,80,0,0,0,0,0,30,20,5729,110,5744,100,4767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,3705,100,547,0,0,0,0,50,56,0,0,0,0,0,0,0,0,30,41,0,0,0,0,0,0,0,0,0,0,110,675,20,33,0,0,0,0,0,0,0,0,90,485,90,503,0,0,0,0,0,0,90,226
48,TX,79734,0,940,400,440,80,560,1790,440,0,0,0,0,0,90,410,52911,940,53907,670,27126,310,353,200,1333,180,868,0,0,240,2582,200,3342,130,2273,280,8518,40,0,0,220,2753,60,1685,270,996,20,7,0,0,50,272,0,0,50,47,0,0,0,0,170,3819,18743,60,520,0,0,130,222,140,677,30,6,170,967,100,722,0,0,0,0,0,0,0,0,130,1161,40,310,0,0,720,36153,720,6161,0,0,0,0,230,214,50,4,0,0,20,25,60,14,110,132,0,0,200,531,40,184,40,180,50,40,890,7355,160,320,130,262,90,117,20,18,0,0,650,5946,740,6632,0,0,0,0,220,927,630,1533
48,TX,79735,0,4880,2070,1770,990,2680,10370,3990,0,0,0,0,230,1610,930,247404,4880,249588,4410,186473,600,440,280,1151,270,826,20,12,810,6260,270,8294,250,3076,840,12598,120,270,1429,400,4503,130,7208,920,2184,120,34,0,0,70,480,40,269,200,204,40,55,0,0,680,15720,69884,160,1807,30,43,420,1025,410,1178,180,166,590,2651,340,1868,0,0,0,0,90,123,0,0,390,2262,370,6550,0,0,3570,160730,3580,29791,40,106,80,50,1490,1650,70,4,100,56,170,179,330,46,990,1284,70,28,550,1251,160,737,170,792,500,410,4760,41870,1390,3905,1220,3454,970,1337,180,135,60,43,3140,28086,3560,30475,20,34,40,450,600,3123,4160,13767
48,TX,79738,0,150,60,70,0,80,310,110,0,0,0,0,0,0,40,9492,150,9519,110,5586,50,12,0,0,0,0,0,0,30,51,0,0,0,0,30,708,30,0,0,30,347,0,0,40,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,6549,120,1108,0,0,0,0,50,68,0,0,0,0,0,0,0,0,30,42,0,0,0,0,0,0,0,0,0,0,140,1076,0,0,0,0,0,0,0,0,0,0,120,1039,140,1129,0,0,0,0,20,172,100,269
48,TX,79739,0,470,180,240,40,360,1030,370,0,0,0,0,0,90,110,63510,470,64892,400,18626,180,323,120,426,120,238,0,0,100,996,120,2490,40,230,50,957,110,0,0,60,853,120,6396,190,1382,0,0,0,0,30,211,20,174,20,12,0,0,80,448,80,1827,15736,20,276,0,0,60,115,30,84,0,0,70,203,30,213,0,0,0,0,0,0,0,0,50,767,0,0,0,0,410,54378,410,14510,0,0,0,0,190,217,50,4,0,0,30,37,20,4,90,146,0,0,110,472,0,0,0,0,50,44,410,17082,40,122,40,99,40,50,20,21,0,0,370,14424,400,15481,0,0,40,656,150,1953,280,1308
48,TX,79741,0,170,60,80,40,110,410,150,0,0,0,0,0,40,30,8947,170,8983,160,7113,0,0,0,0,0,0,0,0,30,206,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,703,1842,0,0,0,0,0,0,0,0,0,0,30,57,0,0,0,0,0,0,0,0,0,0,0,0,30,408,0,0,140,5444,130,823,0,0,0,0,60,90,0,0,0,0,0,0,0,0,40,62,0,0,0,0,0,0,0,0,0,0,170,1163,30,86,20,65,30,41,0,0,0,0,120,733,140,828,0,0,0,0,0,0,140,453
48,TX,79742,0,200,80,90,30,100,460,180,0,0,0,0,0,70,40,10650,200,10683,180,8661,20,2,0,0,0,0,0,0,30,82,0,0,0,0,30,396,0,0,0,20,232,0,0,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,7030,140,1214,0,0,0,0,70,72,0,0,0,0,0,0,0,0,40,45,0,0,20,23,0,0,0,0,0,0,190,1688,50,133,50,125,40,55,0,0,0,0,120,1142,130,1267,0,0,0,0,20,106,170,537
48,TX,79743,0,130,50,70,0,70,330,140,0,0,0,0,0,30,30,6399,130,6438,100,5357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,3912,100,558,0,0,0,0,50,70,0,0,0,0,0,0,0,0,30,59,0,0,0,0,0,0,0,0,0,0,130,822,20,75,20,69,20,28,0,0,0,0,90,486,100,548,0,0,0,0,0,0,110,323
