STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N20950,A20950,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
TX,78046,0,26970,11560,7140,8150,23410,2700,12950,22680,65470,33280,1650,1650,0,730,6980,2300,765172,26970,771624,23810,684972,820,240,200,236,170,125,0,0,6910,50195,160,989,230,2256,1380,18611,110,690,3004,500,3432,150,2697,7000,6452,710,185,0,0,40,82,70,153,890,705,70,162,0,0,3310,66352,194838,820,5533,90,273,2150,3809,2180,7019,800,1104,2950,12374,1950,9389,40,172,0,0,430,552,0,0,1940,4390,2600,33031,20,129,15380,301457,15570,41178,90,140,710,327,8470,8562,30,26,1000,568,1250,1074,1970,355,5810,6024,460,434,5530,9255,1520,7760,1620,8299,2090,1803,26530,137872,13950,48919,12780,40421,11100,16106,1600,1297,560,246,11140,32616,16840,44221,0,0,0,0,1870,3732,24960,97193,24930,97109,0,0
TX,78052,0,3350,1430,1330,550,2970,220,1560,2400,7110,2620,80,80,0,30,660,720,165085,3350,166843,2820,126645,570,457,250,742,230,553,0,0,640,6102,220,1630,190,2229,650,15979,110,80,399,380,4005,80,2120,840,1758,100,27,0,0,40,254,30,159,270,265,0,0,0,0,610,14416,57702,160,1539,0,0,480,1020,490,2048,160,126,600,3325,440,3090,0,0,0,0,30,46,0,0,440,1878,260,3222,0,0,2520,102244,2520,16367,0,0,60,40,1020,1225,50,2,140,87,170,177,240,46,630,828,30,30,450,1151,150,1163,160,1204,190,163,3230,23933,840,2411,740,1983,610,867,170,142,40,32,2220,15138,2530,16707,0,0,0,0,520,1728,2800,9000,2770,8799,0,0
TX,78055,0,760,280,390,70,650,70,410,370,1500,370,0,0,0,0,100,320,53771,760,54557,500,23031,270,620,180,2500,170,1830,0,0,200,2244,180,3848,140,2233,230,6330,70,0,0,220,3000,60,4769,250,786,0,0,0,0,30,139,0,0,40,28,0,0,0,0,190,5690,25913,70,698,0,0,150,328,170,1102,20,7,190,1564,90,883,0,0,0,0,0,0,0,0,140,1129,60,640,0,0,540,38440,530,7819,0,0,0,0,180,230,50,28,0,0,30,28,30,5,80,105,0,0,160,436,30,130,30,133,30,29,680,9765,150,344,130,284,80,100,30,26,0,0,490,7533,560,8350,0,0,20,240,210,1156,510,2112,480,1390,30,546
TX,78056,0,1000,300,620,50,850,60,410,600,2160,620,0,0,0,0,90,300,95599,1000,96867,790,65851,410,428,220,688,200,430,0,0,220,3930,210,1584,130,2848,330,11883,40,0,0,200,3221,70,2197,290,1268,30,9,0,0,30,152,20,102,80,91,0,0,0,0,480,13306,69169,100,1011,0,0,430,1004,460,2877,110,39,480,4064,430,4285,0,0,0,0,30,32,0,0,410,2103,100,935,0,0,850,70365,850,13723,40,98,0,0,310,393,60,4,60,35,60,57,40,5,120,179,20,45,150,589,0,0,0,0,0,0,940,15319,80,172,70,130,50,73,40,36,0,0,820,13234,860,13990,40,31,50,38,270,1467,690,2780,680,2493,0,0
TX,78057,0,500,210,210,70,420,40,240,350,1000,320,0,0,0,0,100,130,25965,500,26132,400,18487,100,66,40,73,40,47,0,0,100,644,40,150,20,118,110,2690,80,0,0,60,640,0,0,120,167,0,0,0,0,0,0,0,0,30,34,0,0,0,0,100,2416,8589,30,290,0,0,70,123,60,190,0,0,90,378,50,368,0,0,0,0,0,0,0,0,60,223,50,656,0,0,390,16091,390,2627,0,0,0,0,140,142,0,0,0,0,20,21,30,5,90,97,0,0,70,160,0,0,0,0,30,23,470,3491,110,312,100,246,80,99,0,0,0,0,340,2250,380,2703,0,0,0,0,70,388,400,1387,400,1377,0,0
TX,78058,0,610,250,310,30,510,40,330,270,1150,270,0,0,0,0,50,260,40279,610,40965,410,18751,220,263,150,837,130,556,0,0,180,2031,140,2437,80,1330,160,4983,80,0,0,150,2017,50,810,210,686,0,0,0,0,30,170,0,0,30,25,0,0,0,0,130,2902,14193,60,455,0,0,110,200,100,450,0,0,130,718,70,658,0,0,0,0,0,0,0,0,90,322,30,126,0,0,470,25266,470,4401,0,0,0,0,140,116,40,4,0,0,0,0,30,6,60,71,0,0,140,384,20,79,30,140,40,36,550,6161,90,208,70,158,60,71,0,0,0,0,430,4250,490,4808,0,0,0,0,190,806,410,1581,360,960,30,224
TX,78059,0,2330,960,930,390,2020,170,1070,1650,4840,1720,30,30,0,0,460,530,115005,2330,115856,1960,86547,370,238,160,211,140,102,0,0,410,3019,130,620,120,1756,500,13697,100,50,319,290,3145,60,721,560,851,50,15,0,0,0,0,0,0,170,167,0,0,0,0,460,9656,38008,120,1127,0,0,370,710,350,1388,120,77,420,2228,330,2340,0,0,0,0,0,0,0,0,330,1227,190,2314,0,0,1730,72321,1730,12125,0,0,30,17,650,790,20,0,50,27,120,142,150,26,410,517,20,21,310,618,90,899,100,932,130,108,2240,16425,580,1545,500,1325,370,525,100,99,30,19,1560,11331,1750,12292,0,0,0,0,370,1480,1930,6011,1900,5908,0,0
TX,78061,0,3970,1710,1070,1150,3140,380,1660,2730,8310,3480,0,0,0,0,1060,720,172361,3970,174105,3530,126541,480,1111,200,1500,180,1043,0,0,600,6193,180,3811,140,1735,470,9363,130,150,606,300,3320,100,6608,730,1744,80,22,0,0,70,443,30,122,170,159,0,0,0,0,690,21740,59183,370,3068,0,0,370,868,310,1202,160,180,520,2423,240,1232,0,0,0,0,30,52,0,0,470,2599,450,6628,100,4756,2670,98918,2680,18173,30,117,80,84,1090,1214,50,24,70,47,180,170,230,42,750,838,50,40,470,1144,190,1546,210,1669,200,179,3850,27387,1430,3994,1280,3546,990,1324,180,144,50,37,2250,16935,2590,18798,0,0,40,460,470,4294,3470,12813,3410,11901,40,853
TX,78063,0,4240,1740,2030,370,3620,320,1830,2580,8160,2120,90,20,70,0,540,1530,286665,4240,289686,3210,177508,1330,2392,700,4063,630,3105,0,0,950,8506,640,13380,540,9739,1200,36331,140,80,464,940,12064,210,8260,1190,3021,110,28,0,0,140,690,60,309,300,315,0,0,0,0,1110,25743,136135,320,3218,30,144,920,1831,990,5121,220,104,1090,7489,820,6153,0,0,20,3,60,87,0,0,850,3767,290,2901,20,259,3350,205318,3340,37531,50,161,90,70,1050,1291,170,27,100,53,200,206,210,39,520,701,50,97,690,1705,170,854,190,930,190,175,4010,46975,670,1547,540,1150,390,507,170,146,70,53,3100,35535,3460,38265,40,61,70,294,980,3549,3180,10332,3100,9009,90,1307
TX,78064,0,6490,2740,2590,1050,5750,410,3210,4430,13590,4900,60,60,0,0,1360,1430,394175,6490,398755,5480,276967,1320,2117,700,3891,660,3037,0,0,1140,17046,600,12502,490,6929,1140,29906,380,170,708,770,10072,280,9649,1570,4580,210,56,20,402,150,1072,70,334,490,485,30,40,0,0,1280,30400,145330,350,3341,30,128,1050,2320,1000,4593,230,215,1240,7442,850,6369,0,0,0,0,90,137,20,26,850,4938,510,6407,40,643,5000,271655,5000,49277,80,304,100,89,1940,2379,180,23,220,134,340,363,330,51,1280,1697,40,22,870,2738,240,1766,260,1887,280,246,6250,62327,1390,3697,1210,3207,960,1309,290,262,80,58,4490,46899,4920,51064,60,58,120,737,1090,8084,5290,19227,5180,17039,160,2160
TX,78065,0,4590,1830,1670,1040,3970,390,1990,3450,10120,4040,100,100,0,40,1100,810,197342,4590,198982,3940,161149,500,517,200,711,190,434,0,0,820,6852,210,4067,180,2474,720,15134,240,110,611,400,4079,60,1058,990,1640,80,21,0,0,40,169,20,94,250,223,0,0,0,0,710,15453,59504,220,1687,0,0,560,1155,490,1758,160,129,670,3258,440,3031,0,0,0,0,40,67,0,0,460,1692,410,4785,0,0,3290,114742,3310,17799,30,97,100,69,1410,1555,50,3,110,58,190,178,360,62,980,1191,40,26,630,1299,220,1656,240,1807,230,188,4450,29612,1500,4197,1290,3480,1020,1455,200,171,70,47,2820,16144,3310,17934,0,0,20,83,560,1877,3980,13497,3950,13413,20,25
TX,78066,0,340,120,190,0,270,30,180,180,680,180,0,0,0,0,30,110,27344,340,27639,250,17222,150,126,60,157,50,77,0,0,70,228,60,481,40,626,90,2872,50,0,0,60,768,30,112,90,295,0,0,0,0,0,0,0,0,20,19,0,0,0,0,120,2505,16367,0,0,0,0,100,215,100,515,0,0,120,760,90,653,0,0,0,0,0,0,0,0,80,308,30,158,0,0,280,20105,270,3234,0,0,0,0,90,105,0,0,0,0,0,0,0,0,50,66,0,0,40,127,0,0,0,0,0,0,300,3676,20,76,20,65,0,0,0,0,0,0,270,3125,280,3369,0,0,0,0,70,564,240,750,230,681,0,0
TX,78067,0,270,110,90,80,200,30,170,170,610,270,0,0,0,0,60,70,10966,270,11032,210,7756,30,16,0,0,0,0,0,0,70,438,0,0,0,0,40,645,40,0,0,30,366,0,0,80,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,933,4141,0,0,0,0,30,54,0,0,0,0,40,146,0,0,0,0,0,0,0,0,0,0,0,0,20,287,0,0,160,6116,170,856,0,0,0,0,60,74,0,0,0,0,0,0,0,0,40,37,0,0,50,82,0,0,0,0,0,0,260,1745,120,358,100,291,70,101,20,14,0,0,130,778,190,914,0,0,0,0,40,59,220,927,220,887,0,0
TX,78069,0,2460,1060,850,530,2140,170,1050,1820,5250,2120,80,80,0,20,560,410,98304,2460,98964,2100,81894,270,128,70,61,70,29,0,0,450,3206,70,785,80,655,400,8722,90,40,238,200,1916,0,0,530,660,50,15,0,0,0,0,0,0,130,99,0,0,0,0,330,6634,26143,90,659,0,0,260,505,240,875,70,72,310,1552,210,1465,0,0,0,0,0,0,0,0,220,875,160,1767,0,0,1750,56026,1770,8614,0,0,50,36,750,819,0,0,60,36,120,108,200,31,520,604,0,0,330,580,110,757,120,795,140,99,2400,14725,770,2252,680,1889,570,805,120,99,30,14,1480,7793,1760,8656,0,0,0,0,310,867,2110,6893,2100,6679,0,0
TX,78070,0,8540,3190,4610,580,7300,630,3770,4910,17590,5070,100,50,50,0,900,2800,872520,8540,883411,6510,501428,3410,6082,2110,17439,1930,12821,100,134,1960,31282,2040,58998,1280,32975,2380,83193,210,150,837,1820,30494,830,52981,2530,10891,260,68,70,1318,400,2741,180,981,570,589,50,109,60,1065,3420,93381,585580,790,8220,120,1137,2920,7221,3120,20019,650,409,3370,28899,2720,27507,70,439,200,171,120,226,180,608,2820,16942,910,8781,90,1802,7010,674367,6970,140562,280,1046,130,145,2540,3444,720,437,320,188,450,534,340,63,1050,1400,120,183,1530,5467,240,1057,280,1239,290,272,8070,151774,940,2070,730,1553,600,863,440,392,100,86,6570,137120,7110,146244,330,565,440,2313,2330,22360,5980,27661,5760,19620,300,8013
TX,78071,0,1450,620,630,190,1240,160,920,900,2940,950,0,0,0,0,290,380,87937,1450,88665,1180,59950,390,339,170,733,160,353,0,0,340,1335,180,1636,140,4122,270,7453,200,40,184,200,2836,80,691,360,728,40,11,0,0,40,210,0,0,60,55,0,0,0,0,230,4911,23896,80,850,0,0,200,344,160,457,20,5,220,843,100,749,0,0,0,0,0,0,0,0,170,1085,60,703,0,0,1110,62243,1110,11006,0,0,20,31,400,456,50,4,20,15,60,79,40,6,240,316,0,0,250,490,40,223,50,266,80,58,1360,15128,290,724,250,626,190,256,70,59,0,0,1020,10549,1150,11468,0,0,0,0,300,1665,1120,4338,1080,4348,40,292
TX,78072,0,320,150,150,40,280,30,200,160,640,190,0,0,0,0,40,100,36503,320,36715,250,11777,110,302,70,1068,60,902,0,0,80,557,70,1072,0,0,80,2025,70,0,0,70,728,40,226,100,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2696,14488,0,0,0,0,60,116,50,306,0,0,60,460,20,144,0,0,0,0,0,0,0,0,50,1397,0,0,0,0,270,29366,270,7183,0,0,0,0,110,92,30,4,0,0,0,0,30,3,50,61,0,0,60,180,0,0,0,0,0,0,300,9089,50,124,40,107,30,36,0,0,0,0,250,7091,270,7768,0,0,30,433,100,1303,220,2435,200,700,40,1562
TX,78073,0,3600,1560,1220,750,3120,260,1680,2670,7740,3150,140,140,0,50,850,600,142138,3600,143330,3040,114137,340,259,110,285,80,84,0,0,730,6183,110,670,110,1249,490,10129,100,70,329,280,2658,80,4416,850,1192,70,19,0,0,0,0,0,0,210,190,0,0,0,0,460,9647,34492,110,875,0,0,350,667,330,1285,140,116,440,2242,290,1780,0,0,0,0,40,50,0,0,310,1093,260,3171,0,0,2510,80252,2530,12638,0,0,70,48,1070,1190,0,0,90,52,200,189,310,48,690,824,30,16,570,1169,170,848,190,939,230,196,3480,21050,1200,3462,1040,2762,840,1252,170,150,80,41,2120,11445,2600,13026,0,0,0,0,470,1930,3080,10122,3060,9845,0,0
TX,78076,0,4590,1670,1390,1520,3380,530,2290,3310,10840,5090,30,30,0,0,1340,770,159200,4590,160798,3760,133883,580,751,180,666,160,434,0,0,1310,9361,160,1715,120,2127,550,13017,560,260,1239,250,2590,110,1719,1360,1598,210,56,0,0,0,0,0,0,150,125,0,0,0,0,620,13243,47079,180,1663,0,0,460,735,310,934,160,241,560,2137,310,1990,0,0,40,44,50,74,0,0,290,1139,410,5856,0,0,2540,79157,2570,12381,30,43,80,42,1250,1792,30,6,120,74,240,244,150,26,780,841,200,529,1020,1779,240,1740,260,1914,150,129,4390,29077,2180,8093,2030,6870,1750,2635,310,278,60,25,2000,10526,2900,12715,0,0,0,0,430,1866,4060,18155,4040,17951,30,94
TX,78101,0,4160,1700,2000,410,3610,270,1800,2810,8370,2530,60,60,0,0,580,1090,286249,4160,289417,3400,198626,1310,1170,580,1967,550,1451,0,0,800,9703,570,8716,390,6087,1050,32960,370,80,376,660,9086,210,9035,1040,3168,140,36,0,0,100,596,70,294,300,317,0,0,0,0,1080,26856,131015,230,2436,0,0,900,1905,940,4960,240,174,1070,7218,870,6730,0,0,0,0,60,114,0,0,770,4015,310,3025,40,1083,3330,202864,3340,36604,50,111,70,40,1110,1490,120,13,170,105,210,240,190,37,640,869,50,131,560,1640,130,794,140,831,170,156,3960,43166,590,1435,490,1178,390,513,200,172,50,30,3110,34962,3380,37563,50,44,80,448,810,5221,3230,10752,3180,9321,70,1396
TX,78102,0,7910,3470,2580,1740,7170,350,4330,5660,16340,6270,110,110,0,30,1770,1590,342895,7910,345907,6930,267126,1430,1876,620,3256,570,2432,0,0,1190,9287,600,7228,450,7019,1420,30254,470,250,1096,780,8978,200,2289,1450,3012,210,55,0,0,110,682,50,282,370,350,30,47,0,0,1100,23305,95404,270,2849,20,57,770,1479,660,2375,210,149,890,4266,520,2961,0,0,0,0,60,83,30,53,620,3875,410,5115,260,3719,5730,207832,5720,33243,50,166,120,134,2430,2949,150,134,210,125,340,346,630,81,1490,1782,240,228,850,1782,220,1088,260,1182,530,417,7670,52982,2430,6609,2160,5846,1650,2246,330,260,110,69,4880,30296,5550,33146,30,27,60,250,1050,3614,6740,23329,6660,21533,110,1753
TX,78108,0,18140,6890,8730,2180,16320,980,5880,13260,40730,15520,450,330,120,30,3050,2900,1229757,18140,1239895,16160,972857,5070,3082,2470,5980,2260,4211,200,180,2760,19500,2330,19025,1240,18290,4880,147599,110,400,2097,1940,27115,440,16092,4870,10138,690,182,40,519,210,1013,320,1201,2200,2390,180,380,0,0,6850,141459,704651,1010,8121,310,1287,5270,10876,6100,31948,1700,942,6730,45288,6140,46896,70,266,170,146,580,988,50,29,5250,24652,1500,13707,150,1297,15300,837527,15280,137523,160,403,210,253,7230,11109,630,167,1560,1030,1810,1989,1010,165,4680,6792,260,567,1810,4368,400,2569,440,2913,420,359,17750,165420,2280,5288,1960,4516,1810,2551,1520,1313,150,118,13910,126414,14630,132664,130,84,150,260,3380,12035,14560,44562,14440,43951,150,608
TX,78109,0,21960,9780,7380,4250,19640,1270,6530,16980,44900,16900,850,720,120,140,4870,3220,1013425,21960,1021713,19680,852284,3450,1506,1340,1675,1190,1152,100,85,3130,19151,1140,5828,900,10548,4350,101033,70,540,2614,1940,21400,230,3729,5280,8288,590,151,0,0,120,489,280,821,2350,2476,150,319,0,0,4840,90688,351505,990,9229,200,677,3450,6034,3980,16896,1400,1014,4680,24999,4000,24114,70,323,100,155,680,999,0,0,3360,13966,1540,15098,130,1278,17460,616848,17520,92182,70,105,360,263,7930,10420,230,39,1330,794,1840,1856,2040,336,4840,6131,380,963,2090,3964,680,2842,770,3131,770,594,21490,134993,5150,13162,4520,11326,3770,5307,1640,1364,300,167,15020,81743,16410,87248,30,20,30,37,3090,7720,18650,55109,18610,54944,60,136
TX,78112,0,3790,1580,1320,830,3320,240,1700,2800,8310,3400,160,160,0,60,850,630,145173,3790,146379,3230,120216,380,273,120,218,110,144,0,0,760,7158,120,802,130,1185,500,9077,70,80,376,310,2863,60,1561,850,1206,40,11,0,0,20,95,30,114,170,164,0,0,0,0,480,9508,34162,120,957,0,0,360,663,340,1059,130,94,450,1948,270,1565,0,0,0,0,40,55,0,0,320,1200,270,3260,0,0,2620,80075,2640,12135,0,0,90,61,1120,1317,0,0,90,54,150,152,320,59,780,907,20,25,600,1206,190,810,210,881,220,168,3660,22030,1240,3815,1110,3096,930,1343,190,154,70,30,2210,10772,2700,12324,0,0,0,0,480,1213,3260,10732,3240,10523,0,0
TX,78113,0,1070,440,550,70,930,80,730,530,2200,670,0,0,0,0,80,330,101393,1070,102356,820,52332,510,597,240,1711,210,1569,0,0,220,2398,250,2643,110,1035,230,6453,370,0,0,180,2690,100,3276,310,963,30,9,0,0,40,160,0,0,70,73,0,0,0,0,210,5298,31086,50,457,0,0,200,374,180,1004,30,10,210,1419,130,1062,0,0,0,0,0,0,0,0,170,1537,40,399,0,0,890,80202,890,17204,40,132,0,0,310,369,70,5,50,37,80,90,40,7,150,207,0,0,170,419,20,105,30,135,50,58,1000,21010,100,209,80,175,60,87,60,56,0,0,850,16816,910,18007,0,0,80,609,270,2038,790,5014,720,3154,110,1814
TX,78114,0,9420,3770,4220,1290,8180,670,4350,6540,19610,6570,130,130,0,20,1680,2310,576875,9420,582907,7770,416158,2390,2529,1080,2980,970,2129,20,19,1650,16917,1000,15679,690,11668,2170,64390,720,210,1154,1430,17495,370,17924,2350,6032,310,84,0,0,210,1131,120,577,740,739,40,95,30,296,2230,50467,239969,560,5658,50,285,1860,3784,1890,9220,510,388,2190,13763,1730,13126,40,139,60,39,120,227,30,84,1590,7013,730,8686,70,836,7480,394415,7480,68974,90,273,150,142,2870,3697,280,37,420,256,530,589,510,87,1700,2197,100,182,1220,3278,370,3025,410,3204,350,290,9080,86944,1770,4622,1520,3889,1220,1704,500,437,120,94,6770,65277,7410,69967,90,66,130,555,1660,9332,7610,26153,7480,23996,170,2146
TX,78116,0,140,40,80,0,120,0,110,60,270,70,0,0,0,0,0,60,33897,140,33897,80,4706,60,221,30,195,30,97,0,0,0,0,40,1414,0,0,30,604,60,0,0,40,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,621,8804,0,0,0,0,30,62,0,0,0,0,30,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,31045,110,9502,0,0,0,0,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,13599,0,0,0,0,0,0,0,0,0,0,100,9456,110,10260,0,0,30,755,30,480,90,4049,70,467,20,3426
TX,78117,0,280,130,140,0,260,0,210,110,540,160,0,0,0,0,30,90,40475,280,40644,210,11986,130,122,50,162,50,102,0,0,40,490,60,642,0,0,50,1395,90,0,0,60,730,0,0,70,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1776,18487,0,0,0,0,60,128,60,226,0,0,70,369,30,163,0,0,0,0,0,0,0,0,50,862,0,0,0,0,240,34919,240,9368,0,0,0,0,90,96,0,0,0,0,0,0,0,0,40,63,0,0,40,62,0,0,0,0,0,0,260,10821,0,0,0,0,0,0,0,0,0,0,220,9249,240,9978,0,0,40,602,90,1455,180,2190,150,609,40,1373
TX,78118,0,1810,780,620,400,1620,130,1140,1060,3810,1450,0,0,0,0,430,470,183726,1810,184869,1460,59763,470,1207,250,1867,230,1462,0,0,310,1378,230,4763,120,1914,310,7199,230,30,110,270,3554,100,-640,350,1143,40,11,0,0,50,332,0,0,70,61,0,0,0,0,290,9040,57765,110,1707,0,0,260,489,190,783,30,15,270,1390,100,665,0,0,0,0,0,0,0,0,180,3507,90,1250,20,247,1410,149335,1410,39482,40,171,20,13,540,586,80,23,30,20,80,72,70,12,340,439,0,0,220,606,50,187,50,200,140,127,1740,52340,440,1247,400,1100,320,429,70,57,0,0,1250,38874,1380,42143,0,0,150,2454,370,4064,1410,14207,1300,5836,160,8345
TX,78119,0,2200,960,750,460,1950,150,1370,1370,4400,1570,0,0,0,0,550,560,145783,2200,147092,1780,77171,440,689,190,1412,170,938,0,0,390,3588,180,3156,130,2349,380,8617,240,60,310,300,3669,90,3160,450,1309,50,12,0,0,50,264,0,0,90,83,0,0,0,0,330,8925,44648,120,1556,0,0,280,527,190,751,50,41,320,1396,140,899,0,0,0,0,0,0,0,0,200,2151,140,1970,30,387,1650,106889,1660,24556,0,0,0,0,600,690,40,8,30,20,110,96,130,17,390,482,0,0,280,673,50,255,60,277,170,137,2080,32570,580,1550,500,1342,380,509,90,64,0,0,1460,23822,1630,25920,0,0,60,1160,380,2713,1770,9325,1680,6503,120,2695
TX,78121,0,6460,2410,3410,550,5730,370,3010,4230,14040,4710,40,40,0,0,850,1440,549496,6460,554702,5440,389885,2140,2401,990,2946,900,2185,50,68,1280,15011,940,12434,540,8631,1590,50903,500,120,703,900,12490,370,23970,1820,5206,270,73,30,482,170,1142,110,505,570,550,30,58,30,291,2240,54270,306175,380,3815,70,353,1880,4277,2040,11919,450,281,2220,16920,1880,16770,40,99,60,58,90,144,40,89,1700,7729,560,5563,50,1943,5400,407037,5390,81473,110,298,100,165,2090,3120,250,67,470,293,390,451,260,45,1220,1715,70,182,940,2726,210,1527,220,1727,200,184,6180,92436,750,1752,620,1457,530,723,360,335,80,47,5010,78352,5370,82593,130,170,160,636,1360,7702,4970,17473,4860,16100,150,1343
TX,78122,0,180,70,90,0,150,0,100,90,340,90,0,0,0,0,30,60,8523,180,8548,140,5240,30,10,0,0,0,0,0,0,20,141,0,0,0,0,40,782,40,0,0,40,391,0,0,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,5549,130,878,0,0,0,0,30,37,0,0,0,0,0,0,0,0,20,25,0,0,20,24,0,0,0,0,0,0,170,989,40,90,30,70,20,26,0,0,0,0,110,838,130,922,0,0,0,0,40,199,130,333,120,323,0,0
TX,78123,0,1190,590,430,150,1060,80,490,770,2140,590,0,0,0,0,220,370,84944,1190,85902,950,46792,350,502,210,3329,200,2204,0,0,210,2554,200,9562,130,3424,270,6922,30,0,0,230,3298,90,3209,270,958,20,6,0,0,40,243,0,0,60,48,0,0,0,0,250,8376,39461,80,821,0,0,220,426,220,1766,30,7,250,2257,170,1351,0,0,0,0,0,0,0,0,180,1063,80,828,0,0,930,61502,920,12789,30,228,0,0,310,300,70,12,20,11,40,41,90,17,140,178,0,0,160,413,30,239,40,293,50,38,1140,14699,230,548,200,469,130,178,50,40,0,0,850,12472,920,13418,0,0,50,227,240,2239,920,3476,880,2494,40,684
TX,78124,0,3030,1290,1380,320,2610,220,1150,2050,6110,1890,50,20,20,0,450,780,184507,3030,186463,2460,129937,1000,989,390,1428,370,1084,0,0,530,7102,380,4033,310,4115,760,21568,200,50,262,480,6360,140,6075,710,1956,80,22,0,0,70,437,40,163,200,187,0,0,0,0,710,15530,78538,160,1461,0,0,590,1206,600,2798,120,47,680,4215,540,4515,0,0,0,0,30,37,0,0,550,2745,200,1875,0,0,2420,126756,2430,21644,30,143,40,20,890,1118,90,11,130,92,160,186,190,35,490,654,30,70,410,1167,90,744,100,797,120,99,2900,26377,470,1138,380,913,330,470,130,128,30,15,2230,20489,2410,22136,30,20,40,206,600,2928,2350,7107,2330,6701,40,254
TX,78130,0,37190,17630,14240,4710,32860,2390,13720,25140,72450,23740,920,130,790,20,6230,8120,2236362,37190,2264454,31380,1622200,9500,11752,5160,28586,4750,21058,290,340,6470,91159,4800,75147,3510,58865,6960,178296,360,790,3907,4770,64716,1660,95424,10090,28092,1080,288,130,2223,930,5728,480,2237,3840,4168,200,530,90,1117,9180,198361,1027803,2280,23334,500,2865,7270,14315,7860,39964,1910,1060,8970,59898,7060,52574,170,831,290,319,890,1439,180,1036,6690,31910,2590,25333,250,4238,29920,1543925,29890,275304,440,1868,630,668,11880,16452,1490,1708,2000,1206,2040,2242,2250,394,7030,9358,280,343,5000,14819,1100,5245,1250,6035,1590,1383,35710,336312,6060,14852,5120,12553,4270,5798,1750,1590,420,300,27130,258853,29210,279182,410,526,520,1747,7050,34373,29460,90927,28830,79280,790,11647
TX,78132,0,15000,5390,8380,1030,13020,1130,6820,8360,32160,10120,150,30,120,0,1490,4450,1723291,15000,1745934,11910,1020114,6910,13260,4350,33875,4050,25121,240,393,3230,54660,4170,172814,2320,59465,4180,159607,390,290,1542,2900,52091,1700,130291,4580,22643,560,147,140,2782,700,5403,340,1968,1130,1242,120,265,130,2643,6850,192080,1243070,1310,14718,350,3252,5820,14715,6290,43272,1280,756,6780,62273,5590,60555,110,644,320,293,240,462,300,1177,5660,37404,1550,14330,190,4495,12520,1350421,12430,286128,690,2442,150,238,4910,6586,1490,1001,900,549,790,902,460,86,2110,2829,170,298,2450,9527,280,1327,350,1542,430,442,14270,309619,1340,3032,1080,2548,960,1366,700,613,150,132,11740,279543,12390,295763,810,1144,1000,4016,4070,37189,10570,50594,10020,36649,700,13920
TX,78133,0,9220,3890,4410,760,7880,630,3850,5430,17380,4180,210,20,190,0,1180,3560,671248,9220,679945,6790,389881,3230,5203,1980,14129,1810,10524,80,120,1970,27689,1880,45880,1480,37557,2700,85676,70,220,1202,2220,32498,680,27524,2520,8697,230,58,60,1126,330,2108,130,678,630,654,20,49,30,319,2690,65734,349304,750,7558,140,1525,2220,4901,2360,13042,520,333,2630,20027,1950,16357,80,360,120,49,160,234,110,238,2060,11674,780,7864,90,1337,7320,487984,7280,91951,200,901,170,216,2380,2907,650,478,250,134,330,366,440,87,1030,1296,80,137,1530,4780,300,1564,360,1775,390,376,8630,103629,1350,2945,1080,2378,740,1002,280,248,150,114,6820,89043,7440,96276,180,270,290,1201,2340,13560,6590,20729,6370,18125,300,2595
