STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
TX,76945,0,740,290,380,90,490,1500,410,0,0,0,40479,740,41138,590,27410,200,139,130,507,120,403,0,0,160,2698,130,1299,110,1107,190,4022,120,0,0,140,1592,40,746,210,659,20,6,0,0,30,131,0,0,50,38,0,0,0,0,110,2167,9625,0,0,90,131,80,139,110,294,50,217,70,597,560,27443,560,4343,0,0,0,0,190,198,30,2,0,0,20,21,30,4,110,156,0,0,140,406,0,0,0,0,50,11,690,5568,130,296,110,260,70,104,20,14,0,0,520,4080,580,4566,0,0,0,0,160,638,540,1472
TX,76950,0,1810,690,840,250,1400,3880,1340,0,0,0,144065,1810,145875,1590,89774,450,692,280,2477,250,1547,0,0,430,6049,280,7934,90,1086,310,5703,190,20,122,210,2673,140,4811,470,1810,40,13,0,0,70,467,20,133,80,77,0,0,0,0,290,7922,41604,0,0,240,495,190,847,270,1502,130,1241,180,2476,1460,109216,1440,21799,40,169,0,0,560,854,60,35,30,17,80,87,70,10,370,511,0,0,340,1264,20,56,20,62,210,53,1690,24954,340,823,280,735,240,288,70,63,0,0,1330,20956,1450,22857,20,43,60,371,350,3854,1350,4977
TX,76951,0,550,200,270,70,420,1230,440,0,0,0,64891,550,65479,460,24848,150,379,100,524,100,441,0,0,140,1184,110,4842,30,381,90,2326,70,0,0,70,941,70,2591,170,588,0,0,0,0,30,174,0,0,30,24,0,0,0,0,80,2201,16949,0,0,60,126,50,169,80,309,40,198,60,724,440,54217,440,14045,0,0,0,0,190,232,30,7,0,0,0,0,0,0,120,179,0,0,110,319,0,0,0,0,80,25,530,14555,90,209,80,182,50,69,0,0,0,0,400,13813,450,15180,0,0,40,881,140,2857,380,1256
TX,76957,0,180,70,100,0,120,400,160,0,0,0,19918,180,20249,150,10719,60,21,40,75,40,58,0,0,40,690,40,676,0,0,0,0,30,0,0,0,0,20,1112,70,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1178,9905,0,0,50,117,50,244,50,375,50,416,40,246,140,12946,140,2687,0,0,0,0,70,73,0,0,0,0,0,0,0,0,30,40,0,0,50,268,0,0,0,0,0,0,160,2743,0,0,0,0,0,0,0,0,0,0,140,2551,150,2883,0,0,0,0,60,547,110,286
TX,77002,0,4010,2880,840,190,1850,5640,950,60,40,30,1557292,4010,1576487,3470,576447,1370,46860,1260,125537,1170,111800,130,1285,680,33443,1140,406430,180,5789,330,8137,50,100,485,210,4023,520,173195,1270,19195,70,16,90,4188,220,2023,70,326,380,473,50,112,80,6172,1200,150825,1285201,220,10935,800,2271,890,15800,1140,29528,690,8243,890,100788,3550,1373063,3520,405244,230,4898,0,0,1070,15581,660,13378,50,33,200,222,70,12,100,104,20,5,600,6422,30,67,40,78,170,50,3810,531058,370,423,300,317,100,126,160,149,0,0,3410,408379,3540,424437,460,1868,530,23697,1090,16167,2560,109155
TX,77003,0,5020,3070,980,900,2330,8600,2750,250,250,0,310000,5020,313377,4580,276605,780,513,620,1312,600,1067,30,29,990,10810,580,4059,120,1678,330,5474,0,150,707,110,1177,170,7875,1430,3377,100,24,0,0,70,241,50,158,490,532,80,183,0,0,1240,23911,152524,60,318,870,1741,960,5211,1190,7478,930,7664,870,3236,3840,230144,3840,46512,60,137,40,16,1210,1745,200,778,120,76,340,328,220,42,470,459,60,18,740,1730,90,239,100,247,450,87,4870,56318,1200,3265,1060,2786,850,1173,380,341,40,19,3420,44766,3960,47143,150,185,110,127,900,3649,4060,12329
TX,77004,0,13260,8240,2320,2510,6240,21380,6320,460,360,100,928689,13260,941341,11710,710736,2590,3659,2080,21070,1930,11269,140,296,2680,34071,1880,49409,610,17069,1540,40383,40,410,2077,830,12164,640,38890,3640,12652,330,84,110,3103,270,1418,170,675,1150,1370,220,597,30,380,3080,75737,481431,150,1733,2350,5105,2380,14769,2970,22024,2030,17596,2470,16968,9840,713694,9810,155655,330,1243,120,65,3380,6491,750,3838,410,236,1160,1088,490,80,950,931,120,51,1940,5556,210,406,240,454,800,152,12830,177586,3180,7818,2900,6770,1870,2447,1470,1375,100,32,8740,149675,9930,158138,560,881,530,1871,2470,15851,10400,30974
TX,77005,0,11270,5040,5630,430,6700,22810,6950,90,30,60,4432422,11270,4509091,8780,2449776,7040,47331,6920,192111,6670,148858,320,1637,2860,173855,6570,638246,1640,63370,1770,59433,150,140,806,1790,38869,3180,737360,4150,76669,160,39,790,33571,1150,12279,240,1701,470,550,120,362,250,8057,6360,345994,3549721,590,15435,5260,20156,5690,117133,6250,154233,4220,71105,5670,115859,10170,4014729,9950,1190623,2180,13646,50,38,4890,22542,3580,19140,700,408,420,481,120,24,370,445,190,132,2920,29179,80,231,100,249,160,79,10470,1254737,260,289,170,204,120,144,270,243,50,28,9750,1176352,10070,1244141,3370,14797,3620,28249,4090,102120,5200,56378
TX,77006,0,12480,9140,2660,500,4860,17210,2420,120,60,50,1623786,12480,1649679,11030,1111069,4350,15910,4080,47213,3890,35141,250,542,2340,70217,3740,175461,870,23356,1110,26005,50,260,1273,870,16125,1330,106818,4390,25893,340,82,240,7428,650,3839,270,1289,1590,1916,200,486,70,1537,3910,125171,987394,320,4074,3050,7579,3250,31203,3800,52806,2740,28759,3100,27774,11410,1392247,11340,334857,630,4013,140,77,3220,14634,1690,12320,230,136,700,739,270,47,380,386,130,44,2040,10070,220,468,250,547,540,133,11940,340239,620,639,430,505,250,361,440,378,100,56,11000,322456,11390,341096,1250,2292,1250,7357,3570,39411,8160,26181
TX,77007,0,20720,13800,5560,1070,8530,31170,5370,250,120,130,3530576,20720,3574357,18830,2412005,7950,37286,7460,79997,7110,60911,400,1881,3590,112960,6770,518298,1090,28474,1620,35591,80,440,2246,880,15649,2270,284381,6630,43781,520,122,380,12390,890,5649,390,1831,2270,2680,310,766,160,3728,8440,250309,2409019,530,11833,6490,17409,7260,68215,8260,99435,6710,70837,6490,53919,19080,3092108,19000,766992,1280,6535,120,77,5680,25038,3200,20503,600,339,950,1029,370,68,790,821,230,93,2990,16700,190,448,230,496,710,206,20000,810932,1120,1985,880,1565,630,837,690,581,90,40,18470,749155,19150,781821,2820,5680,2620,15727,5900,66934,13770,75181
TX,77008,0,17220,10170,5640,1120,7280,28410,5970,230,100,130,2234048,17220,2265297,15080,1736869,6830,10083,5930,37068,5610,26515,230,645,3270,94664,5250,127510,1260,26279,1950,40327,90,360,1940,1210,18341,1760,141445,5520,31249,590,149,340,8981,780,4774,350,1797,1680,1901,240,587,110,1292,7430,181825,1548060,350,3547,5850,14968,6570,53241,7280,72687,5940,60933,5980,30702,15540,1885883,15450,443578,940,3026,120,100,4930,15510,2330,12383,820,467,760,790,420,73,1030,1103,280,118,2790,13980,190,516,230,583,780,219,16530,456210,1140,2117,870,1693,680,870,540,463,100,62,14930,428740,15630,451563,2130,3302,1870,4500,4880,45016,11480,39879
TX,77009,0,17410,9530,4550,3190,9470,33280,11980,600,410,180,1117826,17410,1132479,14910,893048,3180,2720,2340,12994,2180,9875,100,147,3840,57848,2050,44903,720,11008,1600,29859,40,450,2156,940,11033,720,45363,4790,14653,380,95,120,2867,370,2041,220,958,1080,1123,150,325,40,735,3720,79121,581240,110,880,2940,6163,2990,20491,3620,28718,2710,23604,2810,12787,12910,826867,12880,176844,350,984,180,121,4830,7925,830,3764,660,381,970,918,890,151,2310,2387,220,92,3200,8942,330,962,370,1067,1940,403,16660,207510,4300,11074,3670,9005,3220,4481,1050,891,150,61,11340,168918,13680,181334,720,1107,660,1244,3370,18337,13530,40559
TX,77010,0,400,180,190,0,310,700,130,0,0,0,339685,400,343331,310,124197,260,2041,240,23873,230,21511,30,199,80,3846,230,69282,50,2687,70,4144,0,0,0,70,1502,110,20714,120,3646,0,0,20,1115,30,367,0,0,0,0,0,0,0,0,180,19437,179493,60,2320,110,368,110,2575,170,5326,70,1191,130,9404,380,317018,380,85057,60,717,0,0,200,2824,160,2581,0,0,0,0,0,0,0,0,0,0,80,1192,0,0,0,0,0,0,380,94674,0,0,0,0,0,0,0,0,0,0,360,84255,380,88280,150,751,180,3435,160,4646,170,6622
TX,77011,0,7430,3400,2030,1940,4900,16490,7350,500,470,30,233514,7430,235239,6370,197712,390,155,120,171,100,76,0,0,1540,15206,110,1415,130,1169,490,5517,0,250,1088,240,1754,40,8331,1630,1725,60,14,0,0,0,0,0,0,220,225,30,56,0,0,590,11060,34082,0,0,460,774,250,687,530,1683,180,908,380,1227,4850,115527,4850,18117,0,0,90,58,2200,2221,0,0,160,108,430,382,520,87,1440,1575,70,27,1310,2435,150,408,170,469,1290,262,7100,32921,2520,6987,2190,5730,2160,3023,440,375,60,15,3840,15873,5250,18910,0,0,0,0,960,2363,6370,19209
TX,77012,0,7700,3260,2270,2140,5400,18120,8480,320,260,60,230733,7700,232542,6640,204293,370,102,80,89,60,40,0,0,1710,15724,60,160,110,1043,460,5416,0,270,1336,200,1496,20,291,1680,1809,50,11,0,0,0,0,20,53,160,137,30,64,0,0,690,12991,35112,0,0,510,844,230,541,590,1589,190,942,400,1370,4970,102748,4970,13981,0,0,70,38,2540,2563,0,0,210,132,470,424,540,99,1740,1840,90,35,1430,2546,140,413,140,441,1440,303,7380,33564,2570,7357,2240,5973,2570,3702,510,427,50,25,3720,11418,5370,14382,0,0,0,0,930,1668,6690,20895
TX,77013,0,6960,2990,1950,1980,4720,16310,7670,240,200,40,238755,6960,240563,5890,196343,550,416,220,765,200,538,0,0,1560,13082,180,1272,200,2693,730,12415,0,250,1214,390,4314,40,3016,1570,1808,80,20,0,0,20,43,20,60,210,198,40,80,0,0,750,14630,50949,20,38,580,1020,370,919,700,2292,300,1348,530,2487,4620,120816,4620,18494,0,0,50,27,2310,2468,30,4,230,153,450,408,400,64,1560,1745,140,77,1230,2289,110,372,120,410,1020,230,6670,34830,2280,6565,1980,5324,2210,3248,590,508,50,14,3540,15906,4800,18756,0,0,0,0,860,2148,5990,19088
TX,77014,0,14120,6280,3450,4200,7950,29620,12910,350,210,150,530352,14120,535819,12570,464276,1050,439,530,915,480,638,30,25,3410,20154,470,3440,360,5616,1370,23361,20,570,2889,500,5735,170,6551,3660,5467,360,91,0,0,80,281,150,556,850,912,150,400,0,0,2850,56042,205059,60,102,2240,3791,2070,7542,2730,12285,1980,11695,2320,12657,9600,291454,9640,45578,60,136,150,93,4730,5191,90,9,890,540,1450,1418,820,137,2660,2859,170,93,2300,4532,320,990,350,1058,1500,313,13680,79091,4850,13829,4330,11642,3940,5308,1970,1831,130,53,7520,40378,9720,45929,30,25,40,27,1950,5756,12030,38638
TX,77015,0,23480,9950,7500,5810,15090,54530,24860,520,440,80,919106,23480,926291,20450,780430,2140,2179,960,2763,840,2055,60,30,4910,44345,780,4575,810,13916,2320,44631,70,920,4244,1290,16136,250,7448,5150,7185,460,117,0,0,130,591,160,639,860,789,160,357,0,0,3310,66858,244489,100,187,2570,4851,2100,5934,3070,11905,1850,9653,2460,13654,16540,504244,16530,77823,100,161,190,153,8070,9111,130,14,1000,617,1840,1733,1440,245,5280,6240,380,172,3690,7850,390,1108,400,1195,3510,856,22710,136186,7060,20026,6190,16355,6660,9737,2170,1840,180,92,12980,68713,16800,78167,50,71,60,80,2960,7980,20190,65401
TX,77016,0,13000,6060,2190,4590,7770,26240,11550,590,260,330,356725,13000,359691,10770,293724,830,256,270,187,210,117,0,0,3040,13643,200,434,410,4451,1950,33254,50,500,2092,960,8353,40,297,2740,2966,210,52,0,0,20,48,90,274,410,387,60,146,0,0,1560,29012,78439,30,57,1200,1825,770,1776,1430,4347,600,3037,1270,7544,7870,160683,7870,22362,0,0,90,53,3540,3320,0,0,540,320,970,871,760,131,1900,1867,170,91,2020,3411,200,523,210,564,1340,251,12490,56517,5420,15485,4960,13149,3920,5339,1540,1480,80,27,5990,19043,8310,22971,0,0,0,0,1430,2502,11350,36256
TX,77017,0,13530,6050,4170,3220,8650,30480,13520,540,420,120,492839,13530,496812,11470,398485,1060,1540,470,2106,440,1467,20,13,3110,29029,420,16024,400,5494,1100,17056,20,520,2403,630,6388,130,4592,3240,3973,160,40,0,0,40,107,70,222,460,414,80,178,0,0,1700,38109,130281,50,87,1250,2268,840,2333,1510,5264,710,3716,1070,4759,9180,256612,9180,39790,40,86,170,101,4510,5321,80,568,430,262,990,912,950,178,2900,3267,170,100,2500,4877,310,966,330,1071,2260,505,12950,72331,4350,12181,3720,9785,3890,5567,1110,937,120,54,7140,33563,9760,39660,0,0,20,623,1890,4917,11450,36507
TX,77018,0,12640,6340,4580,1600,6160,24290,7620,280,130,160,1309698,12640,1329161,10570,964724,4240,7879,3550,20159,3300,14733,70,225,2720,55926,3040,60467,1220,20752,1770,38747,90,320,1565,1280,18603,1050,111601,3640,19463,390,96,180,3679,450,2507,260,1349,850,903,110,280,60,3078,4660,109308,856190,100,898,3820,9122,4130,29392,4580,41041,3590,33753,3800,21069,10290,1058697,10230,244572,590,1693,120,103,3830,8395,1190,4935,840,465,580,590,370,66,1350,1556,240,138,2180,8199,180,540,220,633,850,187,12030,261774,1670,4135,1400,3403,1340,1846,590,520,80,35,9530,236339,10520,248888,1030,1509,960,1970,3200,23693,8810,31849
TX,77019,0,12410,8130,3260,800,6010,18690,3550,140,110,40,4526213,12410,4581310,10460,1755208,5370,83265,5150,293302,4940,247352,360,3572,2560,139759,4850,974179,1040,49471,1280,36010,110,220,1011,1180,25197,2220,594465,4400,55097,270,67,400,18155,840,7290,240,1305,1240,1519,160,386,290,10138,4750,362949,3782895,490,22011,3750,13211,3980,83042,4650,125609,3090,41777,3990,193769,11190,4060839,11070,1111341,1140,14578,60,32,3940,21723,2550,18001,270,145,620,673,220,37,400,408,130,139,2330,20666,130,283,150,297,370,121,11830,1256338,860,1885,700,1557,480,610,490,430,70,35,10690,1128352,11210,1183809,1830,8664,2160,60336,3650,84678,7460,99618
TX,77020,0,10570,4820,2500,3180,6800,23400,10730,470,430,50,332830,10570,335564,9100,287710,600,328,230,611,200,411,0,0,2330,20427,210,1129,170,1587,820,11443,0,360,1610,340,2931,80,5865,2340,2734,80,22,0,0,30,51,40,95,300,267,50,120,0,0,980,17747,70497,20,52,740,1221,480,1789,900,3340,380,2459,660,2777,6550,167421,6560,26238,20,40,100,55,3060,3019,40,9,320,209,650,572,720,122,1880,1984,80,38,1900,3456,190,590,200,687,1760,355,10190,55390,4180,12292,3780,10175,3400,4881,1010,899,80,23,5120,23155,7260,27180,30,19,30,50,1250,2846,9190,30481
TX,77021,0,12380,6550,1860,3820,6840,22860,9120,560,430,120,479169,12380,485183,10580,386286,1270,1122,760,3541,680,2500,30,26,2730,17662,610,8456,440,5920,1700,37445,20,440,2058,820,8430,210,13906,2950,6014,290,68,30,1154,80,478,100,342,780,866,150,406,0,0,1790,39035,187389,60,405,1410,2515,1110,5589,1670,8950,930,7455,1480,11067,7940,292942,7950,54377,110,292,70,33,3190,3087,180,202,460,270,1070,950,640,100,1420,1336,100,33,1750,3621,190,501,190,511,1030,194,12010,84725,4610,13181,4290,11429,3100,4092,1640,1540,80,36,6480,51341,8210,56056,160,247,150,325,1500,5944,10630,33004
TX,77022,0,11760,5590,2890,3140,7560,25480,11350,510,360,150,346135,11760,349577,9700,286419,710,385,280,417,230,290,0,0,2990,27494,230,3014,250,2828,980,14346,20,330,1423,470,3776,100,3557,2970,3442,140,31,0,0,30,105,60,193,360,348,60,135,0,0,1050,19194,63146,20,32,820,1236,500,1538,960,3027,390,2097,700,2828,7280,165071,7290,24277,30,77,150,95,3350,3390,40,139,370,213,690,615,750,137,2140,2132,90,47,2420,4465,250,788,270,841,1870,369,11150,51761,4400,12425,3810,10067,3640,5139,960,845,90,51,5630,20512,8130,25714,0,0,0,0,1650,4262,9920,30170
TX,77023,0,11820,5740,3440,2570,7100,25060,10310,650,560,80,446576,11820,450518,10190,379896,1090,1295,550,1435,500,992,0,0,2370,23785,490,5122,370,4365,1030,16281,20,400,1918,530,5240,170,6855,2760,3942,180,42,0,0,100,341,60,259,580,597,110,201,0,0,1290,24204,103755,20,40,990,1660,790,2952,1210,4998,680,4036,880,3555,8370,255708,8360,41409,50,146,160,89,3680,3916,110,228,340,232,860,768,830,143,2180,2415,140,57,1970,3955,260,797,290,860,1840,410,11300,66674,3260,8736,2820,7063,2860,4062,860,714,110,69,6840,37244,8680,42011,50,57,50,140,1730,4539,9890,28575
TX,77024,0,17380,8150,7880,1060,10660,34580,10940,200,120,80,8629472,17380,8749909,12720,3383123,9800,141341,9350,496008,9000,386494,340,3238,4160,246305,9100,2285476,2740,118811,2780,87501,280,240,1444,3280,69606,4950,1538748,6060,120437,280,72,790,35036,1580,17547,410,2975,720,872,160,419,600,35013,8560,685980,7582700,570,23586,7290,31034,7580,167053,8410,225327,5030,88475,7500,363641,15160,7809746,14810,2307814,2690,23785,120,100,6990,75246,4720,57895,600,372,780,901,290,60,950,1069,180,101,4060,40368,240,760,270,891,540,242,15880,2547197,900,1785,690,1273,550,707,640,585,110,79,14240,2284108,15060,2390918,3530,22341,4430,89413,5820,157209,8440,194422
TX,77025,0,12390,6510,4500,1170,5640,23050,6780,250,170,80,1550619,12390,1574333,10560,1115133,4660,9806,4010,35581,3800,26575,130,221,2510,67510,3730,102022,1200,31949,1680,44213,50,270,1372,1410,24482,1300,114063,3910,23714,340,84,290,7829,520,3798,280,1342,1100,1366,230,616,70,1286,4390,124858,1028308,240,2616,3550,9615,3700,36333,4280,49345,3010,34101,3730,28647,10620,1292611,10520,314792,890,3950,100,53,4260,6531,1570,3205,800,448,920,963,450,78,1130,1237,150,105,2060,10035,170,474,190,507,550,168,11790,330956,1220,2465,990,2104,820,1086,680,618,80,40,9880,306375,10500,324576,1390,2885,1310,4164,3320,32630,8200,28106
TX,77026,0,9920,4690,1570,3560,6150,20540,9440,550,450,110,258334,9920,260522,8430,216919,400,103,130,142,120,89,0,0,2280,14765,100,198,190,2087,1000,15083,0,330,1432,360,2547,20,5087,2170,2188,110,25,0,0,30,50,50,139,240,224,50,119,0,0,880,15800,44583,20,41,650,965,390,932,780,2185,270,1291,680,3671,5770,112701,5780,16799,0,0,80,36,2600,2297,0,0,340,206,590,528,640,111,1490,1344,80,35,1740,2887,170,467,180,492,1310,233,9630,44275,4460,12930,4070,10857,3340,4576,1030,954,80,23,4360,14476,6370,17885,0,0,0,0,1000,1662,8820,28079
TX,77027,0,8300,5280,2390,440,4170,12670,2280,70,40,30,2029150,8300,2059793,6730,942623,3610,29805,3400,148707,3260,120604,180,815,1740,85088,3190,423455,920,34078,1050,30636,70,150,869,1160,24585,1630,238066,3000,30643,190,47,270,9699,600,5145,180,956,890,1126,130,355,180,3697,3100,168735,1561630,290,8013,2550,8893,2440,41944,3010,59679,1750,25678,2620,55463,7530,1790107,7440,481056,860,7979,50,32,2640,13010,1700,11081,210,122,430,458,140,24,300,304,60,27,1530,11833,90,225,100,246,250,99,7830,528050,400,536,280,380,140,161,270,240,40,22,7240,476124,7530,504660,1060,3891,1390,19100,2470,46183,4800,39016
TX,77028,0,7860,3690,1210,2890,4630,15980,7250,300,170,130,209732,7860,211613,6630,175941,400,133,140,96,100,53,0,0,1930,10410,80,131,190,2573,980,15253,40,330,1308,390,3325,30,299,1710,1881,90,20,0,0,0,0,40,145,220,218,50,112,0,0,800,14543,42964,0,0,620,910,360,794,750,2145,280,1344,650,3886,4630,93881,4640,13198,0,0,60,27,2200,1949,0,0,310,194,600,539,530,90,1150,1065,80,44,1330,2326,120,309,130,327,820,142,7570,34866,3490,10219,3200,8720,2540,3511,970,926,50,16,3470,11248,4910,13869,0,0,0,0,820,1667,6920,22706
TX,77029,0,7770,3500,2200,2000,4880,17230,7660,280,250,30,273514,7770,275754,6660,224987,610,498,200,415,170,218,0,0,1590,12956,140,1398,190,1849,830,13467,30,330,1554,370,3456,70,6039,1550,2240,90,23,0,0,0,0,20,70,230,217,40,80,0,0,830,16721,63485,20,51,630,1103,400,1239,750,2657,290,1414,570,2928,5260,143470,5280,23927,30,85,70,48,2480,2817,30,1,220,136,520,468,520,86,1620,1849,100,44,1180,2366,150,473,160,532,1180,269,7510,46388,2500,6732,2180,5536,2090,2980,630,534,60,24,4170,20997,5420,23995,0,0,0,0,970,1944,6730,21108
TX,77030,0,5070,2730,2000,230,2180,9170,2350,60,30,30,867543,5070,880891,4350,547210,2280,5110,1910,28455,1810,22865,110,320,1040,37095,1780,76607,500,17009,640,22591,30,70,363,580,12415,610,114154,1780,13348,90,22,140,4892,250,2014,100,617,550,705,130,365,40,156,1760,60915,575344,140,2324,1410,4081,1500,18278,1720,25122,1120,14095,1520,17887,4570,753059,4500,195886,480,1693,30,20,1870,4244,900,2666,350,198,400,390,120,21,420,489,60,14,910,4976,40,89,50,118,90,25,4840,210747,270,360,210,290,130,155,200,178,0,0,4310,193016,4440,203191,720,1740,730,4147,1470,15315,3160,13330
TX,77031,0,7080,3290,1920,1790,4110,14470,5860,290,230,80,279344,7080,282642,5990,224444,950,974,610,2921,550,2002,0,0,1730,14042,520,4314,410,7004,780,15970,20,190,868,550,7684,160,2557,1920,3298,170,45,0,0,70,350,100,458,390,412,80,170,0,0,1180,21026,82962,20,83,930,1406,820,2175,1120,3954,700,3616,950,4988,4710,165467,4710,27223,30,47,90,59,2140,2781,150,632,280,168,610,607,350,65,1150,1190,80,25,1300,2626,190,600,200,651,810,161,6750,41370,2140,5955,1870,4896,1860,2599,730,669,80,34,3810,24443,4980,27437,30,22,30,71,1200,3462,5710,17067
TX,77032,0,5600,2140,1480,1890,3730,13150,6300,160,70,80,337709,5600,339912,4860,335731,640,496,570,2186,530,1581,0,0,1410,10471,470,15739,120,1434,380,4849,0,170,753,190,1578,80,1084,1380,2203,50,12,0,0,0,0,0,0,140,132,20,38,0,0,620,11849,97943,60,620,430,728,350,1503,550,3005,310,2053,400,2127,3310,247403,3310,65302,60,116,40,25,1800,19836,390,18364,190,121,330,277,260,42,900,910,40,19,1120,1920,70,210,80,243,750,144,5390,45753,2430,8023,2240,6747,2110,3032,650,619,20,5,2510,45468,3760,49050,380,940,340,472,940,21025,4570,17524
TX,77033,0,12870,6170,1860,4710,7490,26020,11820,710,600,110,336156,12870,338665,11040,287671,610,170,250,466,210,384,0,0,2820,10179,140,128,330,3780,1600,25814,20,530,2106,710,5420,20,185,2450,2509,140,34,0,0,20,49,50,126,370,350,80,211,0,0,1250,22808,62944,20,26,930,1484,520,1033,1110,2917,450,2138,1010,5594,7640,147195,7640,20415,0,0,90,47,3580,3147,0,0,440,255,930,826,830,141,1970,1831,120,60,1830,2853,200,508,210,544,1340,238,12520,56445,5750,16967,5340,14596,4260,5735,1680,1620,90,41,5720,17221,7950,20535,0,0,0,0,1150,1833,11560,37888
TX,77034,0,16030,7080,4870,3940,9510,35550,15490,630,520,110,609049,16030,614080,14220,535756,1360,820,630,1684,560,1164,40,17,3220,24794,540,2184,510,6761,1390,20270,30,690,3205,680,7214,150,8854,3550,5031,300,81,0,0,70,254,100,343,740,728,140,306,0,0,2650,51657,175452,70,138,2000,4021,1590,5189,2440,10181,1540,8632,1730,6532,11390,329943,11390,50316,60,105,190,118,5730,6699,120,11,750,473,1460,1357,1110,177,3600,4365,210,98,2400,4767,380,1054,410,1143,2430,594,15530,89853,4820,13484,4210,11099,4170,5859,1730,1490,180,111,9080,43563,11590,49613,0,0,30,29,1890,4972,13920,44865
TX,77035,0,15820,7300,4240,4090,8930,32420,12990,620,470,140,777606,15820,787598,13420,605348,2610,3398,2030,10763,1880,7913,50,44,3670,39318,1690,16241,1000,17990,1810,36988,40,470,2205,1210,16735,510,28345,4190,9992,390,98,80,1609,270,1519,190,799,870,912,130,315,20,298,2990,57726,330567,80,395,2330,4419,2250,10029,2860,15288,1930,13208,2390,11737,10720,515688,10680,98179,140,456,170,123,4710,5215,670,913,790,454,1060,982,760,136,2340,2284,200,70,2810,6572,330,959,370,1098,1600,290,15080,133307,4900,14352,4410,12352,4120,5825,1540,1423,140,72,8850,92992,11260,101276,240,280,240,585,2850,11209,12510,40019
TX,77036,0,27870,12910,7560,7120,18450,60090,25640,1800,1610,190,842389,27870,854193,22700,653316,2620,3530,1630,10501,1470,7754,40,65,7800,73198,1470,14067,930,15610,1650,29578,30,620,2546,1180,16365,600,18219,7960,11804,260,61,40,611,220,1029,330,1634,810,798,170,403,0,0,2460,46460,177895,100,286,1820,2537,1120,4146,2130,7705,880,5214,1590,8297,15970,419714,15960,70392,90,407,520,256,7430,7350,460,1206,630,366,2010,1782,1330,277,4060,3546,150,55,6470,11611,1170,3737,1200,3983,4260,758,26180,134636,10240,28244,8740,23173,9360,13849,2920,2667,490,182,11990,63349,18470,76521,80,89,120,423,5040,10994,22080,66468
TX,77037,0,7810,3250,2710,1800,5450,19360,9230,290,210,80,241395,7810,243983,6170,197882,500,249,220,427,180,240,0,0,2340,26767,170,1209,190,1786,490,6332,20,180,766,310,3196,70,1380,2290,2588,60,15,0,0,20,88,30,89,190,173,50,84,0,0,710,13334,41381,20,63,560,883,360,937,660,2239,290,1424,420,1385,4750,109405,4760,15594,0,0,70,42,2490,2571,30,2,210,119,450,400,460,75,1780,1936,60,33,1990,4056,150,580,160,599,1390,303,7290,34296,2550,7506,2180,5817,2760,4179,560,452,60,28,3510,13024,5540,17450,0,0,0,0,1330,2879,6320,20063
TX,77038,0,11690,4930,3680,2980,7630,27710,12970,390,260,130,384641,11690,388406,9960,331569,540,159,250,605,200,269,30,9,3110,28759,200,1259,220,2671,870,11901,0,340,1532,370,3461,80,2544,3130,3765,150,36,0,0,20,71,50,153,480,445,120,237,0,0,1570,29628,88576,40,92,1230,1816,960,2955,1510,5483,920,4901,1100,4441,7780,182113,7790,24882,0,0,150,97,4140,4543,0,0,490,302,920,832,810,135,2730,3083,100,43,2410,4918,280,867,300,936,1890,425,11150,54037,3920,11256,3360,9022,3780,5645,1120,958,110,42,5780,20302,8250,26030,0,0,0,0,1710,3854,9850,31878
TX,77039,0,11140,4720,3540,2810,7610,27630,13480,390,210,190,364138,11140,367853,9270,299249,750,430,230,418,210,219,0,0,2770,27185,190,10058,240,2511,970,14868,0,310,1463,470,4652,80,3537,2760,3715,100,25,0,0,30,87,50,209,300,270,70,126,0,0,1040,19913,69907,20,25,850,1262,580,1592,970,3280,450,2429,720,3885,7060,173233,7060,25898,20,53,90,52,3640,3953,30,2,340,200,730,661,650,112,2520,2853,80,42,2270,4366,200,585,210,620,1960,424,10650,56766,3810,11591,3330,9340,3980,6216,940,801,80,35,5180,21537,7700,26876,0,0,20,297,1540,3223,9450,31690
